window_idx,IAV_channel_1,ISD_channel_1,KURT_channel_1,LD_channel_1,MAV_channel_1,MNF_channel_1,MNP_channel_1,MPK_channel_1,RMS_channel_1,SAMPEN_channel_1,SKEW_channel_1,SM_channel_1,SSC_channel_1,VAR_channel_1,WAMP_channel_1,WL_channel_1,ZC_channel_1,IAV_channel_2,ISD_channel_2,KURT_channel_2,LD_channel_2,MAV_channel_2,MNF_channel_2,MNP_channel_2,MPK_channel_2,RMS_channel_2,SAMPEN_channel_2,SKEW_channel_2,SM_channel_2,SSC_channel_2,VAR_channel_2,WAMP_channel_2,WL_channel_2,ZC_channel_2,IAV_channel_3,ISD_channel_3,KURT_channel_3,LD_channel_3,MAV_channel_3,MNF_channel_3,MNP_channel_3,MPK_channel_3,RMS_channel_3,SAMPEN_channel_3,SKEW_channel_3,SM_channel_3,SSC_channel_3,VAR_channel_3,WAMP_channel_3,WL_channel_3,ZC_channel_3,IAV_channel_4,ISD_channel_4,KURT_channel_4,LD_channel_4,MAV_channel_4,MNF_channel_4,MNP_channel_4,MPK_channel_4,RMS_channel_4,SAMPEN_channel_4,SKEW_channel_4,SM_channel_4,SSC_channel_4,VAR_channel_4,WAMP_channel_4,WL_channel_4,ZC_channel_4,IAV_channel_5,ISD_channel_5,KURT_channel_5,LD_channel_5,MAV_channel_5,MNF_channel_5,MNP_channel_5,MPK_channel_5,RMS_channel_5,SAMPEN_channel_5,SKEW_channel_5,SM_channel_5,SSC_channel_5,VAR_channel_5,WAMP_channel_5,WL_channel_5,ZC_channel_5,IAV_channel_6,ISD_channel_6,KURT_channel_6,LD_channel_6,MAV_channel_6,MNF_channel_6,MNP_channel_6,MPK_channel_6,RMS_channel_6,SAMPEN_channel_6,SKEW_channel_6,SM_channel_6,SSC_channel_6,VAR_channel_6,WAMP_channel_6,WL_channel_6,ZC_channel_6,IAV_channel_7,ISD_channel_7,KURT_channel_7,LD_channel_7,MAV_channel_7,MNF_channel_7,MNP_channel_7,MPK_channel_7,RMS_channel_7,SAMPEN_channel_7,SKEW_channel_7,SM_channel_7,SSC_channel_7,VAR_channel_7,WAMP_channel_7,WL_channel_7,ZC_channel_7,IAV_channel_8,ISD_channel_8,KURT_channel_8,LD_channel_8,MAV_channel_8,MNF_channel_8,MNP_channel_8,MPK_channel_8,RMS_channel_8,SAMPEN_channel_8,SKEW_channel_8,SM_channel_8,SSC_channel_8,VAR_channel_8,WAMP_channel_8,WL_channel_8,ZC_channel_8,label
216,21.325959306165714,11.37749156874252,6.297163153679198,1.53308719432489,0.5331489826541429,8.125529242513023,0.011552299140798567,0.5564004326847803,0.5333266252668838,0.0011113170249143112,-0.5588818020226151,399.7223112187331,26,0.00018945151341552655,0,0.046502900061275,25,26.937831559341294,18.44022612199801,3.5182127770070193,1.6712080623860057,0.6734457889835324,8.408174800477143,0.018611316383136782,0.819511378576171,0.6789739708191693,0.0011113170249143112,-0.7000544353198989,666.3692114603998,20,0.0074764223502978705,39,0.2921311791852773,21,32.49727684371439,26.7192397221662,3.367631100611914,1.8102393275390434,0.8124319210928597,8.328990496952928,0.027012505112183637,0.9629139026162857,0.8173010418775661,0.0011113170249143112,-0.03870688619733145,958.0626972985491,25,0.007935366643520392,39,0.300963963046852,26,36.96612463387886,34.20346793502951,2.657901525981028,1.9238860107701328,0.9241531158469716,8.135211406540074,0.03472180891807267,0.9783080136031678,0.924708980369358,0.0011113170249143112,0.10309262253958242,1202.8442983399063,25,0.0010277168460713338,39,0.10830979551239217,20,32.430431483371265,26.370967202749412,2.4326530280029472,1.8102245834883641,0.8107607870842817,8.16672432975515,0.026752626563995383,0.8851873370349176,0.8119570062932737,0.0011113170249143112,-0.13920239166711562,930.362717033304,24,0.0019411261952114087,39,0.14885309990127193,19,43.23234821036374,46.73753975451501,2.390555135440764,2.0807387687001544,1.0808087052590936,8.117997464585212,0.04746325783608954,1.1096274281651226,1.0809433351766757,0.0011113170249143112,-0.44029618395493353,1640.759104450713,29,0.0002910364990368692,0,0.057637445812057875,21,30.057287997378662,22.60386185755261,5.738763334903259,1.7513048077674025,0.7514321999344665,8.12776108822578,0.022950062316577827,0.7871153772355001,0.7517290379111448,0.0011113170249143112,-0.7580319638869888,794.3155897790925,30,0.0004461953404630497,0,0.07136635460206708,26,37.8012496587346,35.751130961705336,2.9053942665549646,1.94485275862253,0.9450312414683649,8.127528763482605,0.03629887473953674,0.9895406328843588,0.9453984736832578,0.0011113170249143112,-0.1711180156099132,1256.2901862882754,24,0.0006942266913940806,39,0.08901878283198739,25,heavy
217,20.3338025878643,10.345704383110544,3.299464963867683,1.508269428169213,0.5083450646966076,8.098167110260581,0.010503787821524896,0.5325527916277162,0.5085691787532582,0.016349138001529193,0.5974514910429247,361.38996979377345,27,0.00022790477636549025,0,0.05152038971601275,26,22.969555390518224,13.254695569767154,3.909378146286085,1.5737331408985897,0.5742388847629556,9.055830603472318,0.013436507557183107,0.6697005174555158,0.5756451938861115,0.17728787227978662,0.26881045209056786,546.4179730334215,24,0.0016170924703757697,38,0.1874347414882478,25,28.251159544779078,20.028137968959456,3.2715581118296586,1.7057390559403383,0.7062789886194769,8.836579021403677,0.020311768776013046,0.8085734087461052,0.7076040200733644,0.11665115190852388,-0.07724653470146094,797.2793658454142,24,0.0018734394586351697,19,0.17731619620017314,21,34.96022054299085,30.58306775374237,2.5843718958631783,1.8738215303307089,0.8740055135747712,8.17757067951762,0.03105010876540735,0.922764528725018,0.8744007627189945,0.010373024598187659,0.06095863462190637,1084.9779541582038,26,0.000691056084459802,19,0.08950343933250282,21,30.316852256540272,22.99643875856093,1.9900969203579173,1.757789775578505,0.7579213064135069,8.424202528626877,0.023348463449177192,0.8088524140086243,0.7582288368058968,0.11295206226393811,0.022083159680933093,854.8611701479067,25,0.0004662622484664037,19,0.0863482771194446,22,42.49951853734971,45.24794275211737,2.9734474422334585,2.061916757615203,1.0624879634337427,7.6961489727988335,0.04591867730740051,1.1096274281651226,1.063578191203136,0.10128381174612287,-0.47256148358836664,1451.632005450574,27,0.002317896361352244,19,0.18855785892552002,25,29.81805263856129,22.285756415406368,5.489704899587545,1.7450308600337034,0.7454513159640322,7.589270151087039,0.022611348251259846,0.7871153772355001,0.7464207328210808,0.14984496811604636,0.4764311681893919,697.6802323390707,26,0.0014462459126517214,19,0.1666562450858713,19,39.21530948100113,38.45583685385583,2.421992904764964,1.9803204528338583,0.9803827370250282,8.021743771124626,0.039052864852678816,0.9962771744164666,0.9805079914750291,0.03803092953009053,0.022388707471433955,1324.5023582050471,24,0.00024561028971008616,19,0.050104666501537554,24,heavy
218,19.21091172835045,9.238779990597223,2.7780578507748643,1.4801689029326313,0.48027279320876126,8.137554690490859,0.009378321539297704,0.5098975326235053,0.48059286279025265,0.0011113170249143112,0.255538950527879,324.9804592131246,26,0.0003075438683850518,0,0.05924947882948817,25,22.94727377934248,13.194484787216075,2.7028879709892824,1.573443102129565,0.5736818444835621,8.154659298612652,0.013388888135678336,0.6199834895762304,0.5743362427014351,0.0011113170249143112,0.08516834337753522,464.93089414184715,27,0.0007512609903400353,39,0.09260329018533675,26,27.738014797426363,19.248845464143635,3.5704567131436513,1.6933476954127658,0.6934503699356591,8.126550402543478,0.01954416533976498,0.7249508003018845,0.6937010426715465,0.0011113170249143112,-0.12474243711129072,676.3346832258883,24,0.0003477210396884957,0,0.06300086073245081,20,33.291772913912965,27.728480066395957,2.2598417245715603,1.8321583703947137,0.8322943228478241,8.12647900023004,0.028153939185359442,0.8699982180907756,0.8325935392854661,0.0011113170249143112,0.09937744619010894,974.271243132785,29,0.0004981618151807682,0,0.07540779048590296,23,30.021131495381802,22.534532445400266,2.3527964844985765,1.750508121464564,0.750528287384545,8.115762449932053,0.02288552930501222,0.7647223376354443,0.7505753200945303,0.0011113170249143112,-0.36268003943535043,790.9129256166221,27,7.060097062843807e-05,0,0.02838810050179863,26,37.79704972906156,36.09565863052954,2.77310071469914,1.942478483949486,0.9449262432265391,8.304483306025423,0.036510845558188815,1.1096274281651226,0.9499428749999858,0.0011113170249143112,-0.10701953541883756,1291.134240634215,22,0.009505860625018065,39,0.3294023698771671,23,26.07026475162031,17.248288710788064,3.361758085679466,1.6498100945264522,0.6517566187905077,8.383906094261175,0.017417284258604462,0.7871153772355001,0.6566637021868208,0.0011113170249143112,0.49413605061972965,621.8177684926924,20,0.006420527632466333,39,0.2707175168899846,17,39.858178073008254,39.71752901209302,2.350033118103193,1.9964502566917428,0.9964544518252063,8.113804103589962,0.04033785318154239,1.0033682707660538,0.9964628569607226,0.0011113170249143112,-0.07058968584156095,1393.7205380943396,26,1.675074005316009e-05,0,0.013827637881695054,22,heavy
219,17.553393576691782,7.742802186267646,2.7271958146803414,1.4384863824454766,0.43883483941729456,7.931832251124377,0.007848221806100347,0.4795131845058191,0.4399659698848209,0.017134375576231504,0.24881784471037607,259.6075833907205,26,0.0009940383702884835,19,0.1049831189304945,25,22.65268768794932,12.924022604677003,2.893531011526323,1.5655392629141518,0.566317192198733,7.288724723540117,0.013088646649205905,0.6199834895762304,0.5684193567401845,0.15110341560981597,-0.04321144590347447,373.7704206267348,24,0.002385402937068271,38,0.21466518950998925,23,26.73504310341523,18.009271901271,3.0406698549867834,1.66729863808038,0.6683760775853808,7.397611077473375,0.01823582419709444,0.7249508003018845,0.6709931426861045,0.0938964315360989,-0.6053847147964424,534.1186425140706,24,0.0035052164433560127,19,0.22629889086601473,23,31.473256768190346,24.802400588819232,2.1858497831958106,1.7865625332386195,0.7868314192047586,8.040163829924929,0.02517496585629929,0.831327556303133,0.7874388958646129,0.010033119768266699,0.009743900999543375,855.4876213942756,27,0.000956332472706024,19,0.10451029099697662,23,29.600392988755438,21.93091941625559,3.1204417055005615,1.7398186673318552,0.740009824718886,7.792288069646234,0.022263288123558725,0.7647223376354443,0.7404545802453989,0.0938964315360989,-0.4553354130776441,719.3195722072785,27,0.0006584447259135681,19,0.09885005166623362,26,32.931280167654656,27.214725101227856,2.4229601834672074,1.8225885535200785,0.8232820041913664,8.727396892353411,0.027599663012692583,0.9407031359204215,0.8248443050241036,0.0692804343933186,-0.03228704092008626,1063.1029381561582,28,0.0025748691053434766,19,0.17222778361364321,25,22.03140319920691,12.20650285410279,2.4525516813767148,1.5502153298830794,0.5507850799801728,8.871973640066825,0.012369086874345452,0.6482858813944823,0.5524152164382963,0.06563570327323738,0.02279443464090277,487.2659428824151,19,0.0017983670238044564,19,0.13754887853862907,20,38.71023103802246,37.53764901881051,2.4411327599729127,1.9672682481510007,0.9677557759505614,7.772666261702602,0.03809459879078805,1.0033682707660538,0.9687317613613496,0.06391087381018624,-0.21152468107197717,1224.277244001496,25,0.001889983584589161,19,0.14244997926196912,20,heavy
220,14.901078424888043,5.636598451559415,3.148660485021068,1.3717473024894222,0.3725269606222011,8.389149763073505,0.005691191594114663,0.4506480537940172,0.37538641596225264,0.0011113170249143112,0.5833767434028948,203.30937109342074,26,0.0021386248985704502,39,0.15624218634363224,19,17.838834448977444,8.380043503599975,3.0435771374573215,1.4422894997365079,0.4459708612244361,9.04625288009474,0.00834487251547482,0.6199834895762304,0.45771288772548163,0.0011113170249143112,-0.5526430562427486,321.45490312417894,23,0.010611078528734068,39,0.34802525670358847,24,20.967884233277477,11.556221796170389,2.325945667240595,1.5195457579267357,0.5241971058319369,9.013124774058147,0.011515702820903655,0.7249508003018845,0.5374993440965856,0.0011113170249143112,-0.5992796533365997,441.9749679172223,30,0.014122939141680812,39,0.4015073889398951,25,29.001350441405506,21.094774706804994,2.4397185491481173,1.7245421646693881,0.7250337610351376,8.17162042590567,0.021397840031648005,0.7945904276048726,0.7262020157436393,0.0011113170249143112,0.034803250258881695,744.5880425498653,28,0.001695413029367735,39,0.13911333313947005,28,27.098600762839943,18.46507798870255,2.72046142156598,1.6766692521745041,0.6774650190709985,8.218094876752257,0.018711827590644367,0.7647223376354443,0.6794313429019622,0.0011113170249143112,0.026144904283333843,654.8245070602381,26,0.002668097652695246,39,0.17451463712889148,24,31.69135868232444,25.110593705989185,3.3689260292733803,1.7922697509187666,0.792283967058111,8.114965255398662,0.0255021490170397,0.8043428758282667,0.7923161254510284,0.0011113170249143112,-0.4002654720396629,881.2554896309839,31,5.095819239148997e-05,0,0.02411781754031117,22,20.888307510764655,10.908507900925436,2.426503597057863,1.522203802492072,0.5222076877691164,8.114282667864218,0.011078768172033484,0.5280175151927172,0.5222190129851036,0.0011113170249143112,-0.19156869277330218,382.80711783820453,25,1.1828357969000107e-05,0,0.011619654847201732,24,34.563337071205744,30.137542114651936,2.9967047103516555,1.8622575849844312,0.8640834267801436,8.276994376302047,0.03050201715749293,1.0033682707660538,0.8680083829470188,0.0011113170249143112,-0.19458187851391348,1075.0739183067453,25,0.0067983844301825,39,0.27856968797182036,24,heavy
221,12.25516987682873,3.794088610969429,2.9834810379577963,1.3060059998195939,0.3063792469207182,8.709295784178156,0.0038379672258390535,0.3705238556690776,0.3079808683574935,0.017783515488672578,0.11627374545579175,146.23627571167063,24,0.0009839723305292917,19,0.10434245855605206,15,12.352491376100756,3.9603176107863565,2.7242924542904507,1.3074545346567599,0.3088122844025189,10.029243072861433,0.003965177657201511,0.4415089989590055,0.3146552721148319,0.044451762570833796,0.36459240310358704,181.34002379309044,26,0.003642913271756704,19,0.1916853260532193,27,14.384973466087931,5.4003296149611035,2.579295461786368,1.357585915550918,0.3596243366521983,9.929748099125108,0.005395817645337393,0.5190495752045023,0.36743467497505944,0.023656836805354034,-0.26811367290097726,241.95002786518546,33,0.005678576861493963,38,0.24648862652419057,26,26.089710734224003,17.092404590059743,2.505168380996195,1.6516695017645486,0.6522427683556,8.14390971144438,0.017329890553218614,0.7232502567641188,0.6536896165241526,0.009534801581799103,0.10353137094884846,598.8137914177582,30,0.001889485879316585,38,0.14848362903664247,31,24.264415904420723,14.760319988428122,2.758788064790667,1.6062923666300972,0.606610397610518,8.445407826081247,0.014974798218209132,0.6752276519283205,0.6074602865296653,0.02628529974320281,-0.2783109392741412,549.0781733365891,23,0.0010318252215122086,19,0.10442911442767422,24,31.679373181173613,25.09411898336616,4.621732344887909,1.7919524575569512,0.7919843295293403,7.955856247504596,0.025484434704768126,0.8043428758282667,0.792056168831576,0.18124885690075673,-1.252498560397776,852.9959453166033,29,0.00011379636411526813,0,0.049434185195705194,20,20.352722061949713,10.375931149003371,2.4247954236797935,1.5086498371105843,0.5088180515487428,7.76169171106526,0.010530192395488065,0.5280175151927172,0.5093115733272554,0.06681803921827434,0.28375086916388076,337.6657354703805,27,0.0005024691432251333,19,0.07679785457589738,26,30.292372499324962,23.024656728916963,4.7999052784194385,1.7567214081059601,0.757309312483124,8.626742696937155,0.023351565674337868,0.8605120205240947,0.7586938896702174,0.0670377155796822,-0.43628575476191617,883.8364445464186,25,0.0020990234492621086,19,0.14138395670416037,24,heavy
222,10.617545915744852,2.8300687727341276,3.153553115044919,1.2653224515900148,0.2654386478936213,8.18866252782741,0.0028696855473211887,0.29440586745038494,0.2659919534842233,0.0011113170249143112,0.22524795420287289,100.06566449054196,23,0.0002940435227593135,0,0.05793443911352725,18,9.969647379424234,2.492080443387128,2.8324027759953063,1.2491687978836366,0.24924118448560587,8.165970499075305,0.0025281882263517704,0.2719582328726419,0.24960370807477641,0.0011113170249143112,0.39930151781628725,87.91342340070332,28,0.00018084304089039768,0,0.0454340967740722,24,10.848877460179128,2.980679324551462,2.823984709142079,1.2708459158234175,0.27122193650447823,8.346215433617173,0.0030122924823389164,0.3234434113619894,0.2729779901636514,0.0011113170249143112,0.4360899064523887,107.05902865004273,31,0.0009556442725473562,39,0.10444294971502241,24,22.905706723059133,13.212963894122035,2.7276233190350974,1.571877716250886,0.5726426680764783,8.245304825372658,0.013381776091594222,0.6554770944654026,0.5747382859641864,0.0011113170249143112,0.45967435637259485,469.84848105156107,27,0.0024044720513031344,39,0.16566885277784849,24,22.811510802124893,13.014687660664315,2.6086299096747427,1.5702434928389544,0.5702877700531224,8.121217495402702,0.013215865409614846,0.5902077005065528,0.5704096699010351,0.0011113170249143112,-0.19227230810529575,457.0409245615046,23,0.0001390508444448701,0,0.03983986090686098,24,30.626667991692145,23.47078722915944,4.367035076012653,1.7655182451622933,0.7656666997923036,8.129635664130738,0.023829312513666098,0.8043428758282667,0.766008929927704,0.0011113170249143112,-0.9143416933211611,824.9371626818095,24,0.0005241855581483463,0,0.07735235207192592,21,18.200339674694835,8.356024668211905,3.7948008655648793,1.4543662412154517,0.45500849186737086,8.275510278835684,0.008457347029963369,0.5280175151927172,0.45705646993046456,0.0011113170249143112,0.6311984143784629,298.0341636039038,25,0.0018678890338782853,39,0.14601804665069262,23,28.759153585456005,20.677697624506376,4.068072807463778,1.7189753873546054,0.7189788396364001,8.113914063646257,0.021000600852457852,0.7247985827942335,0.7189870934951889,0.0011113170249143112,-0.17238861185157875,725.6054304157503,24,1.1868767755120539e-05,0,0.011639486315666803,22,heavy
223,9.586659220975744,2.3042751186352564,3.0748736836068105,1.2395993591671322,0.2396664805243936,8.304797339567763,0.002337667132505092,0.2646958986742171,0.2400143286678556,0.010373024598187659,0.4284349504737912,83.48528481858116,24,0.00016685607893188078,0,0.04366873192457532,21,9.39800400553674,2.2094901261763567,2.30820203461605,1.234935672716777,0.2349501001384185,8.498288493836425,0.0022434552386950634,0.24865869606542543,0.23502606909534293,0.3971459996941988,0.021543504217821155,83.27583399259144,26,3.570359935603709e-05,0,0.03370385615939506,24,9.147857374934228,2.1070377861182212,2.6489343330566375,1.2285454299007263,0.22869643437335568,8.684014314807937,0.0021341075593708687,0.2698829243286445,0.2295124063159888,0.026598782099326174,-0.23383636863664017,81.26602796894362,24,0.00037388555786894165,19,0.06298103445780029,19,20.536708732509513,10.567473889198467,2.649575709958402,1.5132251718550356,0.5134177183127379,8.633005853476535,0.010723373941526112,0.5705187084254802,0.513991096450086,0.0946107400133451,-0.09778411206488792,406.9990475050289,24,0.0005890937525038576,19,0.09443790650073502,19,22.215592116603435,12.339885202122613,2.0995809475405087,1.5553772037676488,0.5553898029150859,8.209495031543732,0.012532080945743611,0.5697770026055985,0.5554251795274188,0.06605349296806146,0.07150841701363961,441.05658654836805,22,3.9296871007375394e-05,0,0.02008785326157614,23,28.74992169556648,20.705105104604776,3.2969180909216216,1.7184471479545262,0.718748042389162,8.031857113567858,0.02101251438342244,0.7646750029708688,0.7194634303528703,0.010033119768266699,0.10398895764246943,712.4247400818141,26,0.001028879176866678,19,0.10833888389777091,21,15.472791065509014,6.037275013820322,3.841282318826932,1.386351766884868,0.3868197766377254,8.401289599058163,0.006111217518319305,0.4531364656282595,0.3884995178188875,0.016581736711655175,0.3671953350421386,220.6436747876316,26,0.0013023357474483215,38,0.12299276178966678,22,28.20577048039666,19.896527738264624,3.2201781661065874,1.7050898416794087,0.7051442620099164,8.003013442540134,0.020204518963583423,0.7188296154528658,0.7052752607717185,0.036002859880614135,0.35123199838440666,682.5706109091444,25,0.00018476321110583163,0,0.04340037582319911,24,heavy
224,8.824829552525443,1.9504621315708017,2.7442003098488734,1.2205846726256124,0.2206207388131361,8.1461246537299,0.001979559851150289,0.2364714283368577,0.22082018315649962,0.0011113170249143112,0.48297087001524086,68.66854234397786,27,8.804289481601807e-05,0,0.03170137904744316,24,9.535915498162826,2.275318323316684,2.536388058473456,1.2383779397562311,0.23839788745407064,8.12918760475078,0.0023100967653482004,0.2502716388095716,0.2385014844459403,0.0011113170249143112,0.002830359978999155,79.96788221981132,24,4.9405340353356195e-05,0,0.023747502711001872,24,8.263340256122062,1.7092309711654434,3.864404435074158,1.2065611165465013,0.20658350640305154,8.136341418495299,0.001735091915568201,0.219000461646967,0.20671423337336037,0.0011113170249143112,-0.7711965677077615,60.11597141946876,26,5.402916135645614e-05,0,0.0248339104878309,23,20.155877194606948,10.159266905996688,2.7543454523647473,1.503873803908238,0.5038969298651736,8.118445059024626,0.010316916588546846,0.5179856180427934,0.5039659439385932,0.0011113170249143112,-0.09293014690845851,356.66552977957343,26,6.955672236935247e-05,0,0.028177376355239314,21,22.04257560500989,12.146885283415036,2.0957697758625558,1.5510643353173121,0.5510643901252472,8.113509600286697,0.012336677704401925,0.5517609406508027,0.5510645443914677,0.0011113170249143112,-0.11205663575625126,426.2313372644985,24,1.7002126513430437e-07,0,0.001393101051110901,23,26.179071705362606,17.207300145145737,2.838689713255135,1.653919686729312,0.6544767926340651,8.190970070987813,0.01744731907511869,0.7269905237563408,0.6558829953800017,0.0011113170249143112,0.14421516665097928,608.5577872064373,29,0.001842631532070265,39,0.1450274622445512,18,13.151163138066412,4.3635294532637205,2.5151610012663306,1.328405458619118,0.3287790784516603,8.278367027935365,0.004416171849306644,0.3819994685420246,0.3302850834227804,0.0011113170249143112,-0.43063492540930676,155.67817662930258,26,0.00099255390407002,39,0.10644078018072861,24,26.977453946398356,18.215593484176253,2.763457977733199,1.6742794264032075,0.6744363486599589,8.134343140844368,0.018491986592630474,0.7131590964785667,0.6748257827798271,0.0011113170249143112,0.1247152084887321,640.5371065294097,30,0.0005254487106287465,0,0.07744549563721559,24,heavy
225,8.324446893552572,1.7336254877164667,2.912729467898307,1.2080986323209448,0.20811117233881432,8.292805894838073,0.0017602379124071162,0.22021431087663043,0.20818414251069092,0.044451762570833796,0.17724417622460537,62.89593560415863,31,3.037714067598508e-05,0,0.0175240309768325,22,10.294519090280431,2.6592440326787603,4.218887479014972,1.2572659286055816,0.2573629772570108,8.467116122433684,0.0026969531892939652,0.2902062887918676,0.2578392926164843,0.019851768552731748,0.34484530950168674,99.17463246618587,22,0.0002453987543763661,19,0.05150394617483539,23,8.091932840101869,1.6381962903559462,3.0012813983702977,1.2022857392888378,0.20229832100254672,8.545334437256667,0.0016633195356493544,0.214595058756656,0.2023731880929355,0.4118825856117683,-0.04668264295321584,62.26091346160328,26,3.0296578449204727e-05,0,0.03252707937364266,22,20.07055878069197,10.079354475193233,2.8295443145715624,1.5016913221996753,0.5017639695172993,7.796842802708882,0.0102334533989846,0.5179856180427934,0.5019799417106532,0.15110341560981597,-0.11099115892146308,331.11977812298665,28,0.00021678077407354747,19,0.06488659410197656,20,21.804000822652924,11.888202549599068,2.425504623263367,1.545076951733401,0.5451000205663231,7.991773196144991,0.012072844120413264,0.5517609406508027,0.545165171062841,0.06469960994842876,-0.07473077454271042,407.0090285368003,23,7.103131857090942e-05,0,0.02664368033791864,20,24.499080885659716,15.020113710775352,2.5742959624381845,1.6123610091850173,0.6124770221414929,8.650918813853991,0.015248946670421726,0.6526174661950325,0.6127828675553714,0.3849507266003807,0.13036163377366797,581.4332758104326,27,0.0003747401180730865,38,0.12205584251881318,19,11.814516624429206,3.4974025606507153,2.2129613959412353,1.2952876510112572,0.29536291561073014,8.85465906758401,0.003548988288567706,0.3274144530647279,0.29569420693728155,0.40318831415016143,-0.4077377702415029,139.96955837622443,23,0.00019581209819657117,19,0.0792169089977367,22,25.81842005154379,16.6707211147749,2.0587467660772685,1.6454155134453465,0.6454605012885948,8.276596734054127,0.01692887301584919,0.673443457690251,0.6455757336435226,0.06605349296806146,0.10369148376722824,603.3032113100602,31,0.00014876914564844118,0,0.03898760178897476,24,heavy
226,8.105421965055479,1.6425104939452353,3.2460083378248994,1.2026348853425732,0.20263554912638698,8.114201563882002,0.0016681497270641292,0.20477004928941453,0.2026394886211246,0.0011113170249143112,-0.5836903697267385,57.63936905722641,28,1.5965788785004382e-06,0,0.004269000326055122,22,11.650288025340279,3.4167764195351795,3.569796242045473,1.2910292102065994,0.29125720063350696,8.238264167757153,0.0034609485826027388,0.3322427624574424,0.2922659926990814,0.0011113170249143112,0.4758883404974128,121.41386067013674,27,0.0005886535675125543,39,0.08197112364787079,26,8.605306042474155,1.8574438990905378,2.9174619140483586,1.2150692627728412,0.21513265106185386,8.173474001960134,0.0018840550704849414,0.2360987509645717,0.2154903651610982,0.0011113170249143112,0.2610986128147323,65.57498493563062,24,0.00015403992436205548,0,0.04193219980543561,21,18.61920680673538,8.705514186753778,2.914328621686697,1.465150466573627,0.4654801701683845,8.193787263882358,0.008826414746622753,0.5179856180427934,0.4665167249615435,0.0011113170249143112,-0.5038597106212547,307.9688377614893,23,0.0009660658488562691,39,0.10501089574881795,18,21.00450645423451,11.039686254688664,2.854864828610637,1.5250310717968687,0.5251126613558628,8.129785855421588,0.011208285787806803,0.5517609406508027,0.5253495563595887,0.0011113170249143112,0.0631246095269138,388.0222001053404,26,0.0002488492509797135,0,0.053296558589880194,23,25.388686750563412,16.153644887181997,3.2868064963733974,1.634418808576755,0.6347171687640853,8.157144839898594,0.016390778907759775,0.6874712760163811,0.6354849503957981,0.0011113170249143112,0.09260045278502176,569.3454019362565,26,0.0009752378556534679,39,0.10550821450459158,23,12.145594510744353,3.698939862998354,1.945968328294582,1.3035338674326862,0.3036398627686088,8.167518330660219,0.0037524100365423454,0.33172103717592166,0.3040945520310399,0.0011113170249143112,-0.2840322042541101,130.50837293522494,26,0.00027633031281923723,0,0.05616234881462567,23,25.480177773299218,16.231009840333513,2.4248849398757497,1.6370042659856563,0.6370044443324805,8.113525473983652,0.016484610228393103,0.6382952878236099,0.6370049026564378,0.0011113170249143112,0.04522460239885931,569.5432250680861,28,5.839090056601429e-07,0,0.0025816869822588018,25,heavy
227,8.06391269682162,1.6256851036272624,3.6220950831809766,1.2015976311694965,0.20159781742054048,8.170020507328315,0.0016510794394508244,0.20280835340246714,0.20159892755340134,0.5426847161311178,0.22140773281741644,57.67600878376193,25,4.4760195598080826e-07,0,0.0043870738287243305,24,12.352627829633306,3.8234285307359728,2.9192793526239273,1.3087320640954663,0.3088156957408327,7.381507405945043,0.0038797537813743325,0.3322427624574424,0.3091693925154935,0.37573407149545696,0.3853043665754876,114.22822409954635,28,0.00021857933250477818,38,0.09370826686643885,28,8.89409804429895,1.9810920466487811,2.8884937434249043,1.2223169048268463,0.22235245110747376,7.513248420593087,0.002010691559714036,0.2360987509645717,0.22254730096368172,0.3999776831054499,0.0006609458872713056,61.07189609515498,25,8.668865271802651e-05,0,0.05498519942839181,23,17.172679784847602,7.3811296156086055,2.483543046317001,1.4292422226713062,0.42931699462119005,8.530774996574399,0.00749309422077838,0.46413387663314326,0.4295675038806068,0.17115749624775836,-0.32196635110606975,279.60314874936546,22,0.00021515851964422366,19,0.06536908930885826,21,19.99610497917115,10.003430608498947,2.2678400111837247,1.49984163617621,0.49990262447927875,8.156737930281132,0.01015686701770148,0.5244293721431719,0.5000857578580634,0.016581736711655175,-0.22902927920744212,353.55558714800225,24,0.0001831312512028086,0,0.04617701049107348,23,27.0188055058841,18.262791710840748,4.112002135738446,1.6753770595400115,0.6754701376471025,7.94282168782268,0.018543297740649438,0.6908681603748367,0.6756994840689304,0.06352683205539332,-0.5256792819926813,618.5985497579713,28,0.00030988591802318067,19,0.054798322194025806,29,13.054085277351508,4.264434781719098,2.380215838669816,1.3263123337053195,0.3263521319337877,7.962049263788074,0.004329420529978228,0.33760656050169063,0.32651319964586034,0.02628529974320281,-0.504419051187139,144.93300083863156,28,0.00010515552524908135,0,0.03324666762007378,24,26.09659608040382,17.040652403769542,2.447665104764681,1.652303424524661,0.6524149020100956,8.35402958120649,0.01730110465582937,0.6960314895096269,0.6526992493440134,0.06535065163809103,0.3186160494450512,625.2138430927876,27,0.0003711057293960504,19,0.05899394662609181,26,heavy
