window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
10,3.488723052582633,0.03187662246799723,1.7979779851856241,1.009061279639785,0.00906161831839645,1.0753834942483596,3.754313652171628e-07,0.01049028451766168,0.009099253925174196,0.00036489088106808165,0.001523617047519378,0.010164474072095168,97,6.834954464998931e-07,85,0.002831219882011014,46,9.315909820047679,0.225433297253912,1.7909350293918316,1.0241971497760096,0.024197168363760204,1.0510797749701877,2.66443855916108e-06,0.02452662269449713,0.02419795511666932,0.0016801298870814468,-0.007843035580878358,0.07040607689178809,111,3.807500418503496e-08,16,0.0007032377520715671,51,59.095773865734365,9.121968657206923,1.7965004306671342,1.1534380574153846,0.153495516534375,1.0689253328072625,0.00010755838293822081,0.17339570973669866,0.15392668736659781,0.0005293655518117747,0.0026936368414274586,2.898557815665757,104,0.00013255148749976233,206,0.03952241059557318,40,39.77997774097064,4.121499549646538,1.7977638055104503,1.103311376915374,0.10332461750901464,1.0599906053049082,4.8657073511907836e-05,0.11266566380918488,0.10346590566677293,0.00036464434411072664,0.0016898980965765556,1.2988923872057005,60,2.9217052061380402e-05,274,0.01848693035528297,26,no weight
11,4.5705084506699984,0.05684389366312806,2.187157076421828,1.011868136730202,0.011871450521220775,1.375486142429064,6.587515187703277e-07,0.017613767722962945,0.012150986669694188,0.002684994885250528,0.7776466093880984,0.023668560796592145,81,6.7151395692928635e-06,129,0.008552370158751158,48,9.382841400417508,0.228770089265539,2.7204164053144613,1.0243708889938516,0.02437101662446106,1.0888240674909266,2.703440949828476e-06,0.02562597158739088,0.024376382505743855,0.008927685585530549,1.0410106586697334,0.07482168203313634,104,2.6157275657780567e-07,27,0.0021220055561972477,48,66.23290855782304,11.432565404514808,1.8196960578897385,1.1719910545030436,0.17203352872161828,1.0478199568569577,0.00013493320123777712,0.18779612648807145,0.17232229999817736,0.00062974230355321,-0.20845581298152968,3.5433715615560786,96,9.944007224997263e-05,196,0.034306138518870766,35,45.15613510207163,5.344644307527725,2.050745094825956,1.1172327039304601,0.11728866260278345,1.1442410162233223,6.292586616074092e-05,0.1410928512235491,0.11782271855022493,0.0017514715312655742,0.6293307738528988,1.8427295453064962,58,0.00012556263141594174,284,0.03776983780586676,23,no weight
12,6.781989004583833,0.1263611415998206,1.7968848796850334,1.0176067592964888,0.017615555856061903,1.2061945395574958,1.4585612806796296e-06,0.02492862976947151,0.018116587907278,0.00044650864564113,0.0023831374078620345,0.04413794490429249,63,1.790294928409462e-05,184,0.014438345251809832,40,9.866225895406641,0.25326982789218505,1.7959802551646282,1.0256260132529864,0.025626560767289978,1.0575500591327385,2.9913337365897895e-06,0.027458490586633223,0.02564846406338731,0.0006111618801018792,0.003107560478190015,0.07970561815806894,102,1.123092051264608e-06,42,0.003616572611628451,55,72.3015208903309,13.604437394120959,1.800002316121756,1.187767194354892,0.18779615815670364,1.0569105622828796,0.00016066351084414164,0.20212597276455574,0.187979256897379,0.00011831407117200078,4.346525484354833e-06,4.271643056112381,90,6.880400527314761e-05,202,0.028730263027857084,38,54.32319987851408,7.774008722048833,1.797193631647119,1.1409750969710581,0.14109922046367293,1.0918437781911512,9.133183447302986e-05,0.17018589816763735,0.14209936821421862,0.0004467618841620498,0.0021397634000816907,2.5103134114474357,60,0.0002832404314239114,276,0.057520234358452466,19,no weight
13,10.009108332937686,0.2720191653713211,1.8724867305086996,1.02598275724369,0.025997683981656326,1.243249809007853,3.1552449150999023e-06,0.03670724459011914,0.026580881977066827,0.000789541176884262,0.3147617831943922,0.09998430924737002,63,3.0663714268685974e-05,241,0.019093476867156196,39,12.496030729627389,0.4278351201343834,2.3600407732614945,1.0324293606466892,0.032457222674356856,1.46066575264616,4.943931988202385e-06,0.049994229802691206,0.033335567376258944,0.005473055624442581,0.9128078919232792,0.19042564411842738,106,5.778874856431533e-05,49,0.024368258215300326,66,73.99066589356815,14.23875126282271,2.540509943978553,1.1921628417578762,0.19218354777550167,0.9669549173330309,0.00016819903150895127,0.20257378046069588,0.19231164684913188,0.02196733459338493,-0.5976139211009673,3.975998102042971,96,4.9253478246685456e-05,196,0.04198048207502916,41,62.713067062997126,10.249562391777383,2.374538806213482,1.1628527378660705,0.16289108328051202,0.984490332791833,0.00012097161003250969,0.1710950558846401,0.16316323108667147,0.006003851298913821,-0.9236215064587949,2.923833700634536,52,8.873496634385232e-05,304,0.031865754003142205,20,no weight
14,14.133237216109194,0.5373408703298944,1.797378470395382,1.0366865139921346,0.03670970705482907,1.148484034172134,6.257188744316064e-06,0.04869429795922883,0.03735894233360254,0.0003639049779912846,0.002002928686650201,0.18045381953249506,68,4.808798023407244e-05,282,0.02376566818975732,40,19.250980189535035,1.0326602498888133,1.7955757892181485,1.0499158823848678,0.050002545946844244,1.245368412488589,1.1850118865365301e-05,0.07332323961613813,0.051790292674357606,0.0005275460256552934,0.0034339838028496477,0.37003955736523075,98,0.00018197981412934955,92,0.0458647490295049,57,67.51213214621171,11.941179422750926,1.793739588989985,1.1752429011332357,0.17535618739275768,1.0703109286967187,0.00014061895688266492,0.20257378046069588,0.1761137429296865,0.0007737724068311056,-0.004954427887523187,3.7649219204400284,104,0.00026625799177974735,183,0.05588276009941903,49,65.150665916176,11.02543081741096,1.7845725640049899,1.16922198495508,0.1692225088731844,1.0490267219071665,0.00013031288707760177,0.1710950558846401,0.16922612872315512,0.007058187625919222,-0.02545947072760606,3.4296427298921577,48,1.2251332908968622e-06,306,0.004706769078912487,24,no weight
15,18.11853080211268,0.8627782132126933,1.9104464496284148,1.0470485717988904,0.04706111896652644,1.0244061143363856,1.0146387880384916e-05,0.053946228090505276,0.0473390153254271,0.0014796464614170353,-0.4839808802626142,0.2565168222445053,69,2.6233453599467314e-05,281,0.017238983500386135,32,28.94213715166555,2.2711835801783,1.8361451665715192,1.0750592624165707,0.07517438221211831,1.2118401702291612,2.635993817308436e-05,0.10447851035878546,0.07680610737651822,0.000595102492014362,0.19741361707197866,0.8091336065363477,88,0.000247990389359597,178,0.05448428055609425,45,61.41756425656909,9.821867355879775,1.9154819206223892,1.1594990903910372,0.15952614092615347,1.193707988285143,0.00011596711324691304,0.17537095235829114,0.15972270903508337,0.0289188820486107,0.08609349429194776,3.600535393969642,98,6.275414271493055e-05,210,0.05346955499599107,61,63.01359783850563,10.326739644950273,2.3269224809191966,1.1636569089915316,0.16367168269741722,1.016738887257025,0.00012199014760716747,0.16923150654258892,0.16377637307161927,0.004520744933673673,-0.8872990585072702,3.0846979280886933,50,3.4280659490179e-05,293,0.018969205957734186,26,no weight
16,20.768491748966497,1.1236028736635033,1.8061347505958891,1.0539401116685854,0.05394413441289999,1.0577639994651795,1.3263883378794286e-05,0.05897047380583849,0.05402267137510516,0.0001253471670496005,-0.004374942105020442,0.35226302622303146,71,8.47938494558529e-06,267,0.010276175846609656,27,40.22675352794052,4.331936778188285,1.797379576651439,1.104333553146183,0.10448507409854679,1.1350602453898784,5.054778917632111e-05,0.13610084141255804,0.10607442594447584,0.00028105493651887334,0.0020131167194492768,1.4409403122382627,89,0.0003346531300712759,227,0.06277760179641992,53,65.58115510583868,11.253024194701998,1.7898631069440496,1.1702497918497812,0.170340662612568,1.076881525408014,0.0001325899037535154,0.19557832843905348,0.17096383907702015,0.0011808469507317708,0.008338582295100734,3.6092629241683167,99,0.0002126929326645307,247,0.050498092778575226,58,57.84794860889465,8.732229821412227,1.794569179095052,1.150208884602301,0.15025441197115494,1.0617594837067594,0.00010300620291518423,0.16729744452273038,0.1506025113311612,0.0006090291100930474,-0.004257058498095846,2.744241194489076,54,0.00010472810245499859,290,0.03473736786142517,30,no weight
17,22.573365252735904,1.3259699586539146,1.8156433041617521,1.0586291161399561,0.05863211753957378,1.0469426161702968,1.565991894356298e-05,0.06260494004899796,0.05868626598008679,0.0007185493900612106,-0.2107343111491096,0.4113509059893034,72,6.352607511097825e-06,271,0.00865871195849268,29,72.04512160858418,16.265264947045402,2.318025259827388,1.1841998445773354,0.18713018599632256,2.0075791261463927,0.00017812679003877458,0.381434585854511,0.20554182401860976,0.003896306808025975,0.8780321762457699,9.4587142801192,87,0.007229734909878886,246,0.27695607549572554,62,77.8906438496432,15.962060777654749,1.9574387424761837,1.202094566632469,0.2023133606484239,1.1460099385865636,0.00018763023206749328,0.2491552021296413,0.2036170379014943,0.0011619492586242648,0.4774938592399236,5.488842035519811,87,0.0005292022269193522,256,0.07883753577404612,44,52.174036027245904,7.089400062100984,1.9946856184050665,1.135495378369374,0.1355169766941452,1.0967838796776668,8.369723542068575e-05,0.15026230058485474,0.1356982908342151,0.002301991220788722,0.6224832334225286,2.333800800289602,57,4.9175163005740005e-05,283,0.02312266309695382,34,no weight
18,24.10280211607251,1.510614853669087,1.801052312304753,1.062602643892715,0.06260468082096755,1.0544583224681465,1.7846284640840542e-05,0.06619851137666982,0.06263924444463735,0.0001196724960513312,-0.0007601444519288268,0.4733888947006636,67,4.32888389980783e-06,285,0.007228037570831333,32,146.9063903375653,64.48428948814548,1.7934377714615595,1.3735954959425805,0.381575039837832,1.4320594353055005,0.0007194153423314769,0.6374515272994552,0.40925745076683706,0.0006899056094286395,0.0051959286017907585,25.6843083960893,94,0.021892149980927006,297,0.5013506858868971,58,95.93293226858366,24.295105234765195,1.7952766300120564,1.2487699268944743,0.24917644745086664,1.0982190374419323,0.0002851734962924484,0.30426271279589917,0.25120543274568835,0.0005267668733262892,0.0036911207933757353,7.884256675786617,88,0.0010152674767140667,257,0.10868438435684569,40,48.95092808019393,6.227014672743934,1.818457060334621,1.1271416547024897,0.12714526774076346,1.055231318145972,7.358440302128172e-05,0.1325600766613052,0.12717729390519825,0.00013745571884577794,0.012554888111151642,1.958289154008387,60,8.14497617875825e-06,275,0.010333589610044908,30,no weight
19,33.8157822752818,3.339649266405395,2.470643704432914,1.0873999187986987,0.08783320071501766,1.7965955725592986,3.7598497259832724e-05,0.16084200572728982,0.09313653246162353,0.005527038782709552,0.9770084232234085,1.7997263721922607,62,0.0009597425311304757,327,0.09823706567829187,36,290.3977552080737,252.876652968416,2.069386187241303,1.7305342099020669,0.7542798836573343,1.703564259145577,0.0028172294342482815,1.386374755863971,0.810445849667107,0.0016709228704645423,0.6328612997967242,124.96788825850882,85,0.0878843323525172,357,1.00494017000946,52,153.68548826888804,70.79874789843608,2.3426219466852714,1.3909086433007103,0.3991830864126962,1.8459600785482526,0.0007888652999846441,0.7590489777301218,0.4288272982031922,0.004157982597617924,0.8936578794050547,38.574643796614346,78,0.02454571520628342,299,0.5098937756004805,34,55.054765773580186,8.123056133058679,2.62357574943947,1.1427193288443223,0.1429993916196888,1.3969158988824149,9.47409507566301e-05,0.2046928648724341,0.14525442195972454,0.0057477575795981135,1.048010514431912,3.5015896099635437,58,0.0006500210952525865,278,0.0878401361112495,27,no weight
20,61.951880112898124,11.244996178284396,1.7915928875383498,1.1594844923282328,0.16091397431921592,1.3816890503277228,0.0001264368834802671,0.26050798799855357,0.1709028445674857,0.0007690192536170638,0.006754331703015268,4.365838807062308,53,0.0033144751500528906,367,0.19430947662188375,35,533.9169733770539,818.1538178589809,1.7935135722893532,2.3435211289040225,1.386797333446893,1.3251025769957732,0.009275912481765397,2.16378743394849,1.4577636473659812,0.0006074313825774712,0.005142049359498705,307.35025298273194,80,0.20186800752635442,377,1.526335906649035,52,292.3575953863638,251.2511131743318,1.7921018112383276,1.7374453828174978,0.759370377626919,1.3898690130641211,0.0028213144681899717,1.2360984022981132,0.8078367990871074,0.0007704158549079799,0.006321876284768169,97.93351699817552,61,0.07595692354205359,332,0.931835689502214,25,78.83289525099399,17.119298188955135,1.7910118966352313,1.203706161223741,0.20476076688569866,1.2176858217455397,0.00019738340096102713,0.29193332034273706,0.21086893934788417,0.0008513983623215978,0.007252958710775135,6.044381979111693,42,0.0025387379260822258,308,0.17016744114491184,22,medium
21,89.05732455107675,20.940700307564654,2.539278760599657,1.2309535160719995,0.23131772610669285,0.8735373389164865,0.00024578351688310735,0.2656989245751819,0.2332197019342444,0.011961574033171033,-0.9026112208976006,4.9484281460740105,56,0.0008835389591268327,369,0.1333600413457739,31,706.0342284449005,1313.4073626053746,1.9514103343023392,2.825222088282829,1.8338551388179234,0.7755326948260423,0.015429282341444254,2.204277677598726,1.8470104750864016,0.028583535845228516,-0.11463575310682039,260.41182819810126,85,0.04842302490999146,365,1.4727988654109248,51,408.3761052652885,439.84553734351493,2.3682913864144277,2.056405516459182,1.060717156533217,0.8028738175825604,0.005164909888073223,1.2609447264943627,1.068857306263089,0.023063571974463116,-0.49336674477519715,91.8220664143195,62,0.017335054988073632,314,0.7892055942089731,27,103.2370170371012,27.963878285669985,2.471584983082627,1.2678563331728194,0.26814809620026286,0.9219149410756028,0.0003290938725838296,0.29647709406514866,0.26950593702671805,0.009022257810818,-0.9269374521182828,7.212700468109655,37,0.0007300485968239064,332,0.10926296452151152,23,medium
22,91.28144024480534,21.758138745139263,1.7738903699245927,1.236973040816044,0.23709464998650737,1.0489713308772746,0.0002565832899703055,0.2656989245751819,0.2377280927683365,0.003259591036872564,-0.02610167042654008,6.665398089738276,71,0.0003007730390463825,357,0.06392941553635159,28,596.0504693842922,984.4465032786749,1.7825597990525086,2.516194805326858,1.548183037361798,1.1886505323944558,0.011322926760871984,2.204277677598726,1.5990634460895963,0.0017402397325579904,-0.015123591006254742,326.3659411600871,87,0.1601331874451326,359,1.390082436971845,56,374.6080095050099,376.3410940817745,1.7802209216174092,1.9651631341170368,0.9730078168961296,1.1090339390816815,0.004388083140677948,1.2609447264943627,0.9886907177056616,0.002062359161034563,-0.017625442595301886,119.01234296589092,69,0.03076512353636432,288,0.6169268344221338,27,107.38300389652105,29.994256288383163,1.7715588249597067,1.2788728909848848,0.278916893237717,1.0443542472294918,0.0003542978960444719,0.29647709406514866,0.27911853967553935,0.004506664890721143,-0.031606470353048484,9.216509622546798,41,0.00011252585722559572,314,0.04056348796352349,24,medium
