Timestamps,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z
10_51_24_980,-1.0,0.0,-2.0,-1.0,1.0,-3.0,-2.0,3.0,0.94384766,0.0390625,0.22802734,2.987805,0.6707317,-0.24390244
10_51_24_980,-1.0,-3.0,-2.0,-3.0,-6.0,-2.0,-4.0,-1.0,0.9404297,0.033203125,0.2241211,1.4634147,0.4878049,-0.18292683
10_51_24_980,-1.0,-4.0,-1.0,2.0,-4.0,-3.0,-1.0,-1.0,0.9477539,0.037109375,0.22998047,0.30487806,0.4878049,-0.24390244
10_51_24_980,-1.0,-3.0,-1.0,0.0,-2.0,-1.0,-4.0,-2.0,0.9511719,0.044433594,0.21582031,0.6707317,0.24390244,-0.24390244
10_51_24_980,-2.0,0.0,-3.0,-1.0,-2.0,-4.0,0.0,1.0,0.95458984,0.046875,0.22363281,2.5,-0.36585367,-0.4878049
10_51_25_048,1.0,-1.0,-3.0,-3.0,1.0,1.0,0.0,0.0,0.94628906,0.04736328,0.2241211,3.3536587,-0.24390244,2.4390244
10_51_25_048,0.0,-2.0,-5.0,-3.0,0.0,1.0,0.0,0.0,0.953125,0.041992188,0.22705078,4.5731707,-0.42682928,1.5853659
10_51_25_048,-1.0,-4.0,2.0,1.0,-1.0,-2.0,0.0,-2.0,0.9560547,0.030761719,0.23242188,4.2073174,0.0,1.2195122
10_51_25_048,-3.0,-2.0,1.0,-1.0,0.0,-1.0,0.0,-3.0,0.95410156,0.03173828,0.23046875,2.8658538,0.5487805,0.9756098
10_51_25_048,-1.0,0.0,-1.0,0.0,-1.0,-5.0,-1.0,-1.0,0.9482422,0.037109375,0.21972656,2.1341465,0.6707317,0.9756098
10_51_25_048,0.0,-1.0,-1.0,0.0,-3.0,0.0,-3.0,-1.0,0.9433594,0.03955078,0.21777344,2.195122,0.5487805,0.73170733
10_51_25_048,-1.0,-2.0,-1.0,-1.0,1.0,0.0,-2.0,3.0,0.9482422,0.037597656,0.22314453,3.0487804,0.4878049,0.4878049
10_51_25_048,-2.0,-1.0,-1.0,-2.0,0.0,-1.0,3.0,0.0,0.9536133,0.03955078,0.22509766,3.2317073,0.5487805,0.0
10_51_25_048,2.0,-1.0,0.0,-2.0,-1.0,2.0,-2.0,1.0,0.94384766,0.0390625,0.22802734,2.987805,0.6707317,-0.24390244
10_51_25_102,-3.0,-3.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.9477539,0.03564453,0.22802734,6.0365853,0.91463417,2.0731707
10_51_25_102,0.0,-3.0,0.0,-3.0,1.0,2.0,-2.0,-1.0,0.9536133,0.033203125,0.22802734,4.634146,0.6707317,2.6219513
10_51_25_102,-2.0,2.0,3.0,1.0,-2.0,-1.0,2.0,-2.0,0.9482422,0.0390625,0.2241211,3.1707318,0.24390244,2.6219513
10_51_25_102,-1.0,1.0,-3.0,-1.0,-3.0,-2.0,-3.0,1.0,0.94628906,0.04736328,0.2241211,3.3536587,-0.24390244,2.4390244
10_51_25_102,-2.0,-1.0,3.0,-2.0,0.0,-1.0,-5.0,-1.0,0.953125,0.041992188,0.22705078,4.5731707,-0.42682928,1.5853659
10_51_25_102,-2.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.9560547,0.030761719,0.23242188,4.2073174,0.0,1.2195122
10_51_25_102,1.0,1.0,-1.0,-2.0,-2.0,2.0,0.0,-3.0,0.95410156,0.03173828,0.23046875,2.8658538,0.5487805,0.9756098
10_51_25_102,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-2.0,1.0,0.9482422,0.037109375,0.21972656,2.1341465,0.6707317,0.9756098
10_51_25_166,0.0,1.0,1.0,-2.0,0.0,-2.0,-2.0,1.0,0.9550781,0.029296875,0.22021484,2.5,3.0487804,1.7073171
10_51_25_166,-2.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-3.0,0.9584961,0.03955078,0.21679688,1.402439,2.8658538,2.0731707
10_51_25_166,-4.0,0.0,-2.0,-1.0,0.0,-3.0,-1.0,1.0,0.95703125,0.04736328,0.21728516,0.91463417,2.0731707,2.012195
10_51_25_166,2.0,0.0,-4.0,0.0,-1.0,1.0,-1.0,-2.0,0.95996094,0.047851562,0.22021484,2.8658538,1.7682927,1.9512196
10_51_25_166,-2.0,1.0,1.0,0.0,0.0,0.0,-3.0,-2.0,0.9560547,0.045410156,0.22070312,5.304878,1.2804878,2.0731707
10_51_25_166,-1.0,2.0,-2.0,0.0,-1.0,1.0,1.0,-3.0,0.9477539,0.03564453,0.22802734,6.0365853,0.91463417,2.0731707
10_51_25_166,1.0,-1.0,-4.0,-1.0,-1.0,-1.0,1.0,0.0,0.9536133,0.033203125,0.22802734,4.634146,0.6707317,2.6219513
10_51_25_166,-3.0,-2.0,0.0,1.0,1.0,-1.0,-1.0,-4.0,0.9482422,0.0390625,0.2241211,3.1707318,0.24390244,2.6219513
10_51_25_166,-2.0,-1.0,0.0,-2.0,-3.0,-1.0,-4.0,1.0,0.94628906,0.04736328,0.2241211,3.3536587,-0.24390244,2.4390244
10_51_25_244,-3.0,-1.0,-3.0,2.0,-3.0,1.0,4.0,-4.0,0.94873047,0.048828125,0.21679688,2.0731707,2.6219513,1.3414634
10_51_25_244,3.0,1.0,-3.0,-2.0,-1.0,0.0,-2.0,-1.0,0.9560547,0.037597656,0.21533203,3.1707318,2.987805,1.4634147
10_51_25_244,-1.0,0.0,-4.0,-2.0,0.0,-2.0,-3.0,-3.0,0.9550781,0.029296875,0.22021484,2.5,3.0487804,1.7073171
10_51_25_244,-2.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,0.9584961,0.03955078,0.21679688,1.402439,2.8658538,2.0731707
10_51_25_244,1.0,-2.0,-3.0,-2.0,-1.0,-4.0,1.0,-2.0,0.95703125,0.04736328,0.21728516,0.91463417,2.0731707,2.012195
10_51_25_244,-1.0,-1.0,3.0,-4.0,-2.0,-1.0,0.0,-1.0,0.95996094,0.047851562,0.22021484,2.8658538,1.7682927,1.9512196
10_51_25_244,-2.0,-1.0,-2.0,-1.0,1.0,-2.0,-2.0,0.0,0.9560547,0.045410156,0.22070312,5.304878,1.2804878,2.0731707
10_51_25_244,-3.0,-1.0,1.0,-2.0,-2.0,-1.0,1.0,-1.0,0.9477539,0.03564453,0.22802734,6.0365853,0.91463417,2.0731707
10_51_25_244,-4.0,1.0,-1.0,-1.0,-2.0,0.0,-2.0,0.0,0.9536133,0.033203125,0.22802734,4.634146,0.6707317,2.6219513
10_51_25_314,-2.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,1.0,0.953125,0.04248047,0.21923828,-0.73170733,2.195122,1.2804878
10_51_25_314,1.0,-1.0,-1.0,-4.0,2.0,-3.0,-2.0,-1.0,0.9555664,0.053710938,0.22021484,0.30487806,2.4390244,1.402439
10_51_25_314,0.0,0.0,1.0,1.0,-1.0,0.0,-2.0,0.0,0.94873047,0.048828125,0.21679688,2.0731707,2.6219513,1.3414634
10_51_25_314,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.9560547,0.037597656,0.21533203,3.1707318,2.987805,1.4634147
10_51_25_314,0.0,0.0,-2.0,-1.0,-5.0,-2.0,2.0,1.0,0.9550781,0.029296875,0.22021484,2.5,3.0487804,1.7073171
10_51_25_314,-1.0,-1.0,0.0,-2.0,-3.0,0.0,2.0,-2.0,0.9584961,0.03955078,0.21679688,1.402439,2.8658538,2.0731707
10_51_25_417,-2.0,-2.0,0.0,1.0,-2.0,-2.0,-1.0,-3.0,0.95703125,0.038085938,0.21386719,-0.36585367,-0.5487805,0.18292683
10_51_25_417,-2.0,1.0,-5.0,-1.0,-1.0,-1.0,-4.0,0.0,0.95458984,0.034179688,0.20996094,-1.2804878,-0.24390244,0.30487806
10_51_25_417,-2.0,0.0,-2.0,2.0,1.0,-2.0,0.0,-2.0,0.95458984,0.040039062,0.21728516,-1.2804878,0.24390244,0.36585367
10_51_25_417,-3.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.95947266,0.048339844,0.21044922,0.24390244,0.73170733,0.5487805
10_51_25_417,-1.0,-1.0,-1.0,-4.0,-3.0,-1.0,-2.0,-3.0,0.9580078,0.041503906,0.21386719,1.7682927,1.2804878,0.42682928
10_51_25_417,-1.0,-1.0,1.0,-4.0,-2.0,-1.0,0.0,-3.0,0.9555664,0.036621094,0.22021484,1.8902439,1.7682927,0.73170733
10_51_25_417,-2.0,1.0,0.0,3.0,-1.0,-1.0,0.0,-1.0,0.9526367,0.033691406,0.21435547,0.12195122,2.012195,0.9756098
10_51_25_417,-1.0,-1.0,-3.0,0.0,1.0,-3.0,1.0,-2.0,0.953125,0.04248047,0.21923828,-0.73170733,2.195122,1.2804878
10_51_25_417,-2.0,-3.0,-1.0,-4.0,-1.0,-1.0,-1.0,-2.0,0.9555664,0.053710938,0.22021484,0.30487806,2.4390244,1.402439
10_51_25_479,-1.0,3.0,-1.0,-3.0,-2.0,0.0,0.0,1.0,0.9511719,0.04248047,0.22216797,-1.9512196,-2.012195,-0.42682928
10_51_25_479,-3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,0.9501953,0.044433594,0.21923828,-0.91463417,-1.8292683,-0.30487806
10_51_25_479,0.0,-2.0,-1.0,-1.0,-1.0,-4.0,-1.0,0.0,0.9550781,0.04638672,0.22021484,0.42682928,-1.4634147,-0.12195122
10_51_25_479,0.0,0.0,-1.0,-1.0,-4.0,0.0,-2.0,0.0,0.95214844,0.043945312,0.21484375,0.42682928,-0.91463417,0.0
10_51_25_479,-3.0,-3.0,3.0,-3.0,-1.0,2.0,1.0,-1.0,0.95703125,0.038085938,0.21386719,-0.36585367,-0.5487805,0.18292683
10_51_25_479,2.0,-1.0,-2.0,-3.0,0.0,-3.0,0.0,1.0,0.95458984,0.034179688,0.20996094,-1.2804878,-0.24390244,0.30487806
10_51_25_479,0.0,-1.0,-2.0,0.0,0.0,-4.0,-1.0,-1.0,0.95458984,0.040039062,0.21728516,-1.2804878,0.24390244,0.36585367
10_51_25_479,0.0,0.0,-3.0,-3.0,-1.0,0.0,-3.0,-4.0,0.95947266,0.048339844,0.21044922,0.24390244,0.73170733,0.5487805
10_51_25_479,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,-4.0,0.9580078,0.041503906,0.21386719,1.7682927,1.2804878,0.42682928
10_51_25_550,1.0,-1.0,-3.0,-2.0,0.0,0.0,-3.0,0.0,0.94873047,0.041015625,0.21826172,-2.317073,-2.195122,-0.5487805
10_51_25_550,-1.0,-2.0,0.0,2.0,3.0,-2.0,1.0,2.0,0.9511719,0.04248047,0.22216797,-1.9512196,-2.012195,-0.42682928
10_51_25_550,-6.0,0.0,-3.0,0.0,-2.0,-1.0,-1.0,-1.0,0.9501953,0.044433594,0.21923828,-0.91463417,-1.8292683,-0.30487806
10_51_25_550,-3.0,0.0,-2.0,1.0,0.0,0.0,1.0,-1.0,0.9550781,0.04638672,0.22021484,0.42682928,-1.4634147,-0.12195122
10_51_25_550,-1.0,-1.0,0.0,-1.0,-2.0,0.0,1.0,-2.0,0.95214844,0.043945312,0.21484375,0.42682928,-0.91463417,0.0
10_51_25_550,1.0,-1.0,0.0,2.0,-3.0,1.0,-1.0,0.0,0.95703125,0.038085938,0.21386719,-0.36585367,-0.5487805,0.18292683
10_51_25_624,2.0,-2.0,-3.0,-1.0,-5.0,1.0,-2.0,0.0,0.95996094,0.023925781,0.23291016,-1.8292683,-1.6463414,-0.73170733
10_51_25_624,-2.0,-1.0,-1.0,1.0,-1.0,0.0,-3.0,1.0,0.95458984,0.036621094,0.23046875,-2.4390244,-1.5853659,-0.4878049
10_51_25_624,-1.0,-1.0,0.0,-3.0,2.0,2.0,-1.0,1.0,0.9526367,0.03564453,0.2241211,-2.317073,-2.1341465,-0.24390244
10_51_25_624,1.0,-4.0,2.0,-2.0,-2.0,-4.0,-1.0,-3.0,0.9506836,0.041992188,0.22607422,-1.0365853,-2.4390244,-0.5487805
10_51_25_624,3.0,-2.0,-3.0,1.0,-1.0,-2.0,1.0,3.0,0.9589844,0.032714844,0.234375,-0.6097561,-2.4390244,-0.85365856
10_51_25_624,0.0,1.0,0.0,-1.0,0.0,-5.0,-4.0,1.0,0.9550781,0.041503906,0.23095703,-1.097561,-2.195122,-0.73170733
10_51_25_624,1.0,-2.0,-1.0,-3.0,0.0,-2.0,-2.0,1.0,0.9482422,0.04296875,0.22802734,-2.195122,-2.195122,-0.79268295
10_51_25_624,0.0,-3.0,-2.0,-2.0,-2.0,1.0,2.0,0.0,0.94873047,0.041015625,0.21826172,-2.317073,-2.195122,-0.5487805
10_51_25_624,-2.0,-2.0,-1.0,-3.0,-1.0,-3.0,-2.0,-1.0,0.9511719,0.04248047,0.22216797,-1.9512196,-2.012195,-0.42682928
10_51_25_624,-1.0,1.0,-1.0,0.0,-1.0,-3.0,-3.0,0.0,0.9501953,0.044433594,0.21923828,-0.91463417,-1.8292683,-0.30487806
10_51_25_689,1.0,0.0,-2.0,1.0,-4.0,0.0,0.0,-2.0,0.95214844,0.05078125,0.23486328,-0.9756098,-1.2195122,-0.36585367
10_51_25_689,-1.0,-2.0,-1.0,0.0,-4.0,-2.0,-1.0,0.0,0.95458984,0.03564453,0.234375,-0.18292683,-1.6463414,-0.4878049
10_51_25_689,-3.0,1.0,-4.0,-2.0,-1.0,-3.0,-3.0,0.0,0.95996094,0.023925781,0.23291016,-1.8292683,-1.6463414,-0.73170733
10_51_25_689,0.0,-1.0,0.0,0.0,1.0,-2.0,-1.0,0.0,0.95458984,0.036621094,0.23046875,-2.4390244,-1.5853659,-0.4878049
10_51_25_689,1.0,1.0,0.0,-3.0,-2.0,0.0,-1.0,1.0,0.9526367,0.03564453,0.2241211,-2.317073,-2.1341465,-0.24390244
10_51_25_689,0.0,-4.0,-3.0,-1.0,-1.0,-2.0,-3.0,0.0,0.9506836,0.041992188,0.22607422,-1.0365853,-2.4390244,-0.5487805
10_51_25_689,0.0,-2.0,-1.0,1.0,-2.0,-2.0,2.0,2.0,0.9589844,0.032714844,0.234375,-0.6097561,-2.4390244,-0.85365856
10_51_25_689,2.0,0.0,-4.0,-2.0,-2.0,0.0,-1.0,0.0,0.9550781,0.041503906,0.23095703,-1.097561,-2.195122,-0.73170733
10_51_25_689,-3.0,-1.0,1.0,-2.0,-2.0,1.0,-2.0,-3.0,0.9482422,0.04296875,0.22802734,-2.195122,-2.195122,-0.79268295
10_51_25_689,-3.0,-3.0,-2.0,-1.0,-5.0,-2.0,-3.0,-4.0,0.94873047,0.041015625,0.21826172,-2.317073,-2.195122,-0.5487805
10_51_25_755,-1.0,0.0,2.0,-3.0,0.0,-3.0,0.0,-2.0,0.9448242,0.030273438,0.2319336,0.06097561,0.06097561,-0.36585367
10_51_25_755,-2.0,2.0,1.0,1.0,-5.0,-3.0,-1.0,-1.0,0.9477539,0.03515625,0.22265625,-2.317073,-0.24390244,0.18292683
10_51_25_755,-2.0,-1.0,-1.0,-3.0,-1.0,-1.0,0.0,-1.0,0.9477539,0.053222656,0.22070312,-3.3536587,-0.6707317,0.12195122
10_51_25_755,0.0,-4.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,0.95214844,0.05078125,0.23486328,-0.9756098,-1.2195122,-0.36585367
10_51_25_755,-1.0,-1.0,2.0,-1.0,-1.0,-2.0,-2.0,2.0,0.95458984,0.03564453,0.234375,-0.18292683,-1.6463414,-0.4878049
10_51_25_755,-4.0,-5.0,-1.0,2.0,1.0,-3.0,-2.0,0.0,0.95996094,0.023925781,0.23291016,-1.8292683,-1.6463414,-0.73170733
10_51_25_755,0.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,-2.0,0.95458984,0.036621094,0.23046875,-2.4390244,-1.5853659,-0.4878049
10_51_25_755,0.0,1.0,-3.0,-1.0,0.0,-1.0,-3.0,0.0,0.9526367,0.03564453,0.2241211,-2.317073,-2.1341465,-0.24390244
10_51_25_755,1.0,0.0,-2.0,1.0,-4.0,0.0,0.0,-2.0,0.9506836,0.041992188,0.22607422,-1.0365853,-2.4390244,-0.5487805
10_51_25_755,-1.0,-2.0,-1.0,0.0,-4.0,-2.0,-1.0,0.0,0.9589844,0.032714844,0.234375,-0.6097561,-2.4390244,-0.85365856
10_51_25_803,3.0,0.0,0.0,-1.0,0.0,-2.0,-3.0,-4.0,0.94970703,0.04296875,0.22802734,-4.02439,0.18292683,0.0
10_51_25_803,1.0,0.0,-3.0,-1.0,-2.0,-3.0,-2.0,-3.0,0.9584961,0.049804688,0.2241211,-3.5365853,0.18292683,-0.42682928
10_51_25_803,0.0,-3.0,1.0,0.0,-1.0,-4.0,3.0,-1.0,0.9604492,0.049804688,0.22802734,-1.097561,0.06097561,-0.73170733
10_51_25_803,0.0,-1.0,0.0,-1.0,2.0,0.0,-5.0,-2.0,0.95166016,0.037597656,0.22851562,0.4878049,0.06097561,-0.6707317
10_51_25_803,1.0,-1.0,-2.0,0.0,1.0,0.0,-4.0,0.0,0.9448242,0.030273438,0.2319336,0.06097561,0.06097561,-0.36585367
10_51_25_803,-1.0,0.0,-3.0,0.0,0.0,-1.0,0.0,2.0,0.9477539,0.03515625,0.22265625,-2.317073,-0.24390244,0.18292683
10_51_25_803,0.0,-1.0,-2.0,0.0,1.0,2.0,0.0,-1.0,0.9477539,0.053222656,0.22070312,-3.3536587,-0.6707317,0.12195122
10_51_25_803,0.0,-2.0,-2.0,1.0,0.0,-2.0,-4.0,1.0,0.95214844,0.05078125,0.23486328,-0.9756098,-1.2195122,-0.36585367
10_51_25_803,-1.0,-2.0,-1.0,0.0,-2.0,1.0,4.0,0.0,0.95458984,0.03564453,0.234375,-0.18292683,-1.6463414,-0.4878049
10_51_25_803,-2.0,2.0,-1.0,-1.0,-3.0,-2.0,1.0,-2.0,0.95996094,0.023925781,0.23291016,-1.8292683,-1.6463414,-0.73170733
10_51_25_875,0.0,1.0,0.0,-3.0,0.0,0.0,-1.0,-4.0,0.94970703,0.025878906,0.234375,0.0,-0.06097561,-0.18292683
10_51_25_875,0.0,-2.0,0.0,1.0,2.0,0.0,-4.0,3.0,0.95214844,0.027832031,0.22509766,-2.4390244,0.30487806,-0.12195122
10_51_25_875,-2.0,0.0,1.0,-1.0,-1.0,4.0,0.0,0.0,0.94970703,0.04296875,0.22802734,-4.02439,0.18292683,0.0
10_51_25_875,-1.0,1.0,-2.0,-2.0,-1.0,-2.0,3.0,1.0,0.9584961,0.049804688,0.2241211,-3.5365853,0.18292683,-0.42682928
10_51_25_875,-2.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.9604492,0.049804688,0.22802734,-1.097561,0.06097561,-0.73170733
10_51_25_875,0.0,2.0,0.0,-1.0,-4.0,2.0,-2.0,2.0,0.95166016,0.037597656,0.22851562,0.4878049,0.06097561,-0.6707317
10_51_25_875,-2.0,0.0,-3.0,-2.0,1.0,0.0,-2.0,-3.0,0.9448242,0.030273438,0.2319336,0.06097561,0.06097561,-0.36585367
10_51_25_875,2.0,-3.0,-2.0,-1.0,2.0,-3.0,-4.0,-1.0,0.9477539,0.03515625,0.22265625,-2.317073,-0.24390244,0.18292683
10_51_25_931,1.0,-4.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.94970703,0.030273438,0.22070312,-1.097561,-0.36585367,0.42682928
10_51_25_931,-1.0,-2.0,-1.0,-2.0,-3.0,0.0,-3.0,1.0,0.94970703,0.026855469,0.22509766,-3.5365853,-0.4878049,0.42682928
10_51_25_931,2.0,-3.0,-2.0,-3.0,2.0,2.0,-3.0,-2.0,0.9482422,0.03857422,0.22070312,-4.1463413,-0.6707317,0.36585367
10_51_25_931,-2.0,-1.0,-2.0,0.0,-3.0,-1.0,-3.0,1.0,0.9501953,0.051757812,0.2211914,-1.7682927,-0.42682928,0.0
10_51_25_931,2.0,2.0,-1.0,0.0,1.0,1.0,-1.0,-3.0,0.9501953,0.041503906,0.22753906,0.4878049,-0.18292683,-0.12195122
10_51_25_931,-1.0,1.0,-1.0,0.0,2.0,-3.0,-1.0,-1.0,0.94970703,0.025878906,0.234375,0.0,-0.06097561,-0.18292683
10_51_25_931,1.0,-3.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.95214844,0.027832031,0.22509766,-2.4390244,0.30487806,-0.12195122
10_51_25_931,1.0,0.0,0.0,2.0,-2.0,0.0,-3.0,3.0,0.94970703,0.04296875,0.22802734,-4.02439,0.18292683,0.0
10_51_25_931,0.0,-1.0,0.0,-1.0,-2.0,-3.0,2.0,-1.0,0.9584961,0.049804688,0.2241211,-3.5365853,0.18292683,-0.42682928
10_51_25_931,-4.0,-3.0,1.0,-4.0,-1.0,-1.0,-4.0,1.0,0.9604492,0.049804688,0.22802734,-1.097561,0.06097561,-0.73170733
10_51_25_996,-1.0,-3.0,-3.0,-5.0,-3.0,1.0,-4.0,-2.0,0.9477539,0.04736328,0.22363281,-1.2804878,-0.4878049,0.73170733
10_51_25_996,0.0,1.0,-3.0,3.0,-2.0,-3.0,-2.0,-1.0,0.9536133,0.037109375,0.22607422,-0.12195122,-0.42682928,0.6097561
10_51_25_996,0.0,0.0,0.0,-3.0,-1.0,-5.0,-2.0,-2.0,0.94970703,0.030273438,0.22070312,-1.097561,-0.36585367,0.42682928
10_51_25_996,-2.0,0.0,1.0,1.0,3.0,1.0,3.0,-2.0,0.94970703,0.026855469,0.22509766,-3.5365853,-0.4878049,0.42682928
10_51_25_996,-1.0,-2.0,1.0,1.0,-3.0,-1.0,-1.0,0.0,0.9482422,0.03857422,0.22070312,-4.1463413,-0.6707317,0.36585367
10_51_25_996,-1.0,1.0,-3.0,-1.0,-3.0,-4.0,-2.0,-1.0,0.9501953,0.051757812,0.2211914,-1.7682927,-0.42682928,0.0
10_51_25_996,-1.0,3.0,1.0,-3.0,-1.0,-3.0,-1.0,0.0,0.9501953,0.041503906,0.22753906,0.4878049,-0.18292683,-0.12195122
10_51_25_996,-3.0,-2.0,1.0,2.0,-3.0,-1.0,-2.0,-1.0,0.94970703,0.025878906,0.234375,0.0,-0.06097561,-0.18292683
10_51_26_043,-3.0,-4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.9458008,0.036132812,0.22070312,-1.3414634,-0.6707317,1.3414634
10_51_26_043,-4.0,-3.0,1.0,-2.0,-1.0,1.0,1.0,2.0,0.9506836,0.03564453,0.22216797,-2.6219513,-0.5487805,1.2804878
10_51_26_043,0.0,-2.0,-3.0,1.0,-3.0,-2.0,0.0,1.0,0.9550781,0.041992188,0.22802734,-2.5609756,-0.4878049,1.0365853
10_51_26_043,1.0,-2.0,0.0,-2.0,-2.0,-1.0,-2.0,1.0,0.9477539,0.04736328,0.22363281,-1.2804878,-0.4878049,0.73170733
10_51_26_043,-2.0,-2.0,-2.0,-1.0,1.0,0.0,0.0,1.0,0.9536133,0.037109375,0.22607422,-0.12195122,-0.42682928,0.6097561
10_51_26_043,0.0,1.0,0.0,-2.0,2.0,-2.0,-4.0,-1.0,0.94970703,0.030273438,0.22070312,-1.097561,-0.36585367,0.42682928
10_51_26_043,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-2.0,0.94970703,0.026855469,0.22509766,-3.5365853,-0.4878049,0.42682928
10_51_26_043,-2.0,0.0,-3.0,-2.0,1.0,2.0,0.0,3.0,0.9482422,0.03857422,0.22070312,-4.1463413,-0.6707317,0.36585367
10_51_26_043,-1.0,-2.0,0.0,-4.0,-1.0,-3.0,-4.0,-2.0,0.9501953,0.051757812,0.2211914,-1.7682927,-0.42682928,0.0
10_51_26_103,-3.0,-1.0,0.0,-2.0,0.0,-3.0,-3.0,1.0,0.9555664,0.044433594,0.23046875,-1.3414634,-0.91463417,1.097561
10_51_26_103,-3.0,-2.0,-2.0,-1.0,-1.0,-1.0,2.0,1.0,0.94873047,0.03955078,0.2241211,-0.6707317,-0.79268295,1.1585366
