window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
19,0.0349069033,0.0194213912,0.0353543547,3.14385e-05,13.4391577671,1.8237711479,0.1354816319,1.0348917214,0.0004710121,0.0451213325,40,67,260,1.1440587281,5.6264e-06,0.1625469385,0.4812232024,light
20,0.0451240296,0.0214516009,0.0455545238,3.90366e-05,17.3727514131,1.7969332799,0.0023906462,1.0451053538,0.0002803365,0.0559228449,36,60,286,1.1045826386,9.3671e-06,0.2600981811,0.7989576359,light
21,0.0555859885,0.020234121,0.0558943557,3.43769e-05,21.4006055689,1.802097183,-0.0892753425,1.0555696995,0.0003705725,0.0653554535,31,55,311,1.0716524125,1.41495e-05,0.3800157237,1.2028089163,light
22,0.0653558176,0.0188417009,0.0655823184,2.96576e-05,25.1619897731,1.7996186267,0.0003297159,1.0653418983,0.0002005404,0.0747645458,35,55,302,1.0703900857,1.9514e-05,0.5251353831,1.6559005853,light
23,0.0774395477,0.0302470326,0.0779396874,7.77113e-05,29.8142258625,1.9881199071,0.5105310376,1.0774035834,0.0012128916,0.0956024861,34,54,310,1.150421334,2.74907e-05,0.8081720168,2.3387190235,light
24,0.0956169323,0.0424900765,0.0964317288,0.0001564806,36.8125189547,1.7922333967,0.0062389563,1.0955455176,0.0006050378,0.1172546223,39,51,338,1.1014045492,4.201e-05,1.1654612955,3.5801451555,light
25,0.1079269668,0.0424953829,0.1081095674,3.94484e-05,41.5518822265,1.888301122,-0.0660201159,1.1079091592,0.0296550155,0.1186078808,46,65,335,0.9044137778,5.31079e-05,1.1420282984,4.4997562488,light
26,0.0990693096,0.0417487088,0.0997961243,0.0001445383,38.1416841823,1.7777299381,-0.0198926476,1.0990035401,0.0019718442,0.1186078808,47,80,322,1.0731828336,4.50375e-05,1.1966387155,3.8343175703,light
27,0.0863129975,0.0375680798,0.086513501,3.46523e-05,33.2305040416,2.151474345,0.2852128107,1.086297064,0.0258964166,0.0991178927,49,76,330,1.2379746015,3.3991e-05,1.1024404618,2.8815655557,light
28,0.0920931974,0.0331089748,0.0925758811,8.91368e-05,35.4558809847,1.7732066583,0.0248222806,1.0920523912,0.0023656281,0.1084904574,39,70,342,1.0935351796,3.88251e-05,1.0779298312,3.2995630969,light
29,0.1010216996,0.0346214402,0.1011470535,2.53426e-05,38.8933543456,1.805082692,-0.0037383222,1.1010101906,0.0309039047,0.1096896709,28,60,327,0.9216508041,4.65056e-05,1.0278304609,3.9388296761,light
30,0.0926605465,0.0365895855,0.0932618661,0.0001117988,35.6743103916,1.7733857614,-0.0243244821,1.0926093764,0.0021220621,0.1096896709,30,54,317,1.0680634374,3.9361e-05,1.0415032299,3.348643629,light
31,0.0772039295,0.0242889506,0.0775613225,5.5312e-05,29.7235128537,1.9601073219,0.6059614562,1.0771783263,0.002538459,0.0927138014,34,55,320,1.1460827354,2.72668e-05,0.8000218607,2.3160671164,light
32,0.0684458415,0.0107135191,0.0685046885,8.0591e-06,26.3516489745,1.8759395641,0.0491805291,1.0684420704,0.0001793903,0.074299299,33,55,296,1.0656215555,2.13393e-05,0.5761214237,1.8067635532,light
33,0.0636756915,0.0093099823,0.0637327532,7.2701e-06,24.5151412086,1.7997698815,0.0527721108,1.0636722743,0.0002847724,0.0684248509,28,55,278,1.0589909314,1.84694e-05,0.4924909113,1.5638175726,light
34,0.0591145345,0.0089337102,0.0591709293,6.6707e-06,22.7590957917,1.799369604,-0.0006000649,1.0591113853,0.0002003073,0.0635857798,29,58,271,1.0569745149,1.59192e-05,0.4234350055,1.3479615662,light
35,0.0546373453,0.0090136288,0.0546993604,6.7805e-06,21.0353779315,1.8068118027,-0.0162763739,1.0546341306,0.0002289062,0.0591148686,34,65,271,1.0570628001,1.3602e-05,0.361679235,1.1519277104,light
36,0.0500998691,0.0091364145,0.0501700166,7.0337e-06,19.2884495908,1.7967856598,-0.0026852687,1.05009652,0.0001968164,0.0546520696,33,63,265,1.0588619655,1.144e-05,0.304693911,0.9690567686,light
37,0.0454652745,0.0094180017,0.0455464803,7.3907e-06,17.5041306663,1.8107840436,-0.0397055027,1.0454617396,0.0002704349,0.0501012398,30,68,244,1.0588929853,9.4255e-06,0.2508975691,0.7986755192,light
38,0.0406812873,0.009718449,0.0407792611,7.981e-06,15.6622955971,1.795715307,-0.0035855792,1.0406774527,0.0002779444,0.0455156552,26,66,247,1.0638860396,7.5517e-06,0.2019855738,0.6402350332,light
39,0.0377782255,0.0097588328,0.0378063374,2.1248e-06,14.5446168267,1.9215332022,0.0931702352,1.0377772019,0.0286926757,0.0406832382,24,53,247,1.1590823103,6.5e-06,0.1946686777,0.5502878719,light
40,0.0397294582,0.0097724703,0.0398276278,7.8101e-06,15.29584139,1.7580900534,0.0422712139,1.0397257026,0.003102051,0.0446026493,29,57,241,1.0784388735,7.203e-06,0.1970567486,0.6107023749,light
41,0.0423677477,0.0110003283,0.042397727,2.5412e-06,16.3115828623,1.8039152269,-0.002852654,1.0423665287,0.0308730897,0.0451130316,31,62,222,0.951489694,8.1749e-06,0.1889941327,0.6920633925,light
42,0.0394892205,0.0123774606,0.0396512205,1.28208e-05,15.2033498832,1.75783085,-0.0421209001,1.039483053,0.0029340582,0.0451130316,25,67,198,1.0537522281,7.1294e-06,0.1863948744,0.6053044246,light
43,0.0341112275,0.0086900311,0.0342142583,7.0396e-06,13.1328225748,1.8985117096,0.5383153838,1.0341078269,0.0022783654,0.039522755,22,73,181,1.1177361471,5.3132e-06,0.151377239,0.4506869569,light
44,0.0308456643,0.0043633892,0.0308671672,1.327e-06,11.8755807435,1.9100455812,0.072769501,1.0308450207,0.000208135,0.0332459532,28,73,185,1.0650139153,4.3331e-06,0.1168311389,0.3668210738,light
45,0.0297265961,0.0042597234,0.0297330613,3.844e-07,11.4447394849,1.8055948354,0.0041250685,1.0297264094,0.0304189979,0.0308327239,30,70,177,1.110631608,4.0222e-06,0.1142012083,0.3403611505,light
46,0.0307607395,0.0046795793,0.0307902496,1.8164e-06,11.8428847244,1.7516902263,0.0502325738,1.0307598585,0.0033081505,0.0331152316,24,59,193,1.0662682442,4.3105e-06,0.1163072357,0.364995196,light
47,0.0325901658,0.002947784,0.0326005735,6.785e-07,12.5472138351,2.221411385,-0.8243857389,1.0325898371,0.0065642962,0.0333991397,28,59,229,1.0205570176,4.835e-06,0.1229345708,0.4091769972,light
48,0.0330950676,0.0009136083,0.0330955715,3.34e-08,12.7416010133,1.8026145505,-0.0856106864,1.0330950514,0.0150009085,0.0333991397,31,57,234,1.0458848985,4.9842e-06,0.1307147625,0.4216969894,light
49,0.0336846376,0.0042768685,0.0337043529,1.3286e-06,12.9685854624,2.9685842933,1.1889208654,1.0336839955,0.00553973,0.0366265079,27,56,216,1.1118783162,5.1667e-06,0.1468246648,0.4373536106,light
50,0.0366475799,0.0084237667,0.0367369809,6.5607e-06,14.1093182629,1.7603722296,0.0381354163,1.0366444157,0.002200505,0.0411092462,25,67,207,1.0742898167,6.1286e-06,0.1664980506,0.5195982194,light
51,0.0391455481,0.0101982087,0.0391734602,2.186e-06,15.0710360376,1.8005828464,-0.0004641891,1.0391444963,0.030883355,0.0416929361,25,70,219,0.9513323653,6.9788e-06,0.1612830025,0.5908055937,light
52,0.0365132623,0.0116510238,0.0366677196,1.13033e-05,14.0576059707,1.7444539144,-0.0602371257,1.0365078089,0.0035033431,0.0416929361,30,71,211,1.0488337517,6.0962e-06,0.158279999,0.5176408407,light
53,0.0322509125,0.0091157217,0.032305829,3.5452e-06,12.4166013163,2.3878089372,0.7514033159,1.0322491968,0.0149046619,0.0365611555,28,59,206,1.1665967767,4.7423e-06,0.1429888299,0.4018116359,light
54,0.0322405495,0.0059454286,0.032277297,2.3709e-06,12.4126115703,1.7365466644,0.0940627629,1.0322394012,0.0062667435,0.034963485,26,63,204,1.0792285047,4.7362e-06,0.1301472411,0.4011022033,light
55,0.034074136,0.0049136221,0.0340845391,7.091e-07,13.1185423688,2.2886524132,-0.4739220213,1.0340737931,0.0220832891,0.0353523497,32,80,209,0.9977652504,5.2852e-06,0.1303956214,0.4472759849,light
56,0.0335673981,0.004208261,0.0335872473,1.333e-06,12.9234482806,1.7339093043,-0.0836300497,1.0335667533,0.0048900455,0.0353523497,36,72,232,1.0418680608,5.1308e-06,0.1335023775,0.434319726,light
57,0.0316686619,0.0034933586,0.0316854099,1.0611e-06,12.1924348485,1.788579546,0.2457306512,1.0316681478,0.0008787954,0.0335928525,32,62,232,1.0635759331,4.5665e-06,0.1225381008,0.3865266021,light
58,0.0301029537,0.0027681039,0.030113016,6.059e-07,11.5896371718,1.8314584469,0.0245725916,1.0301026596,0.000245047,0.0315329534,25,68,179,1.0556482533,4.1252e-06,0.1097249226,0.3491155872,light
59,0.0282923862,0.0049081217,0.0283275463,1.9908e-06,10.8925686864,2.2032133249,-0.6836178711,1.0282914176,0.0013612409,0.0300994939,21,74,145,1.0223269357,3.6477e-06,0.09278939,0.3089432039,light
60,0.025174087,0.0075697918,0.0252776475,5.2248e-06,9.6920235062,1.7632268582,-0.0351928672,1.0251715386,0.0017092314,0.0287648494,21,81,146,1.0623868475,2.8974e-06,0.0769044189,0.2459993932,light
61,0.0230083694,0.0098468616,0.0230524808,2.0318e-06,8.8582222136,1.8560820932,0.0392670754,1.0230073764,0.0302657728,0.0257967564,26,82,120,1.2373413612,2.4143e-06,0.0783350915,0.2045954948,light
62,0.0258637147,0.0120829422,0.0261002786,1.22928e-05,9.9575301607,1.7334288729,0.0771185002,1.0258577243,0.003813926,0.0320291515,28,74,141,1.1330099368,3.0759e-06,0.0889078122,0.2622714485,light
63,0.0308175687,0.0077746106,0.0309035387,5.3062e-06,11.8647639375,2.0975246241,-0.7542740685,1.030814992,0.0064014064,0.0330354237,29,66,186,0.9788890707,4.3355e-06,0.1036983969,0.3676860503,light
64,0.0324530674,0.0021853475,0.032454837,1.149e-07,12.4944309409,1.8135422501,-0.0124877481,1.0324530118,0.0278800128,0.0330354237,28,67,180,1.0308362366,4.7929e-06,0.1228899238,0.4055268306,light
65,0.0320691253,0.0012350175,0.0320697519,4.02e-08,12.3466132576,2.1517290209,0.3185454585,1.0320691059,0.0249300995,0.0324994803,33,75,170,1.0667781412,4.68e-06,0.1261955223,0.3959605595,light
66,0.0322428921,0.0011771798,0.0322445355,1.06e-07,12.4135134755,1.7245792152,0.1014599342,1.0322428408,0.0050773613,0.0328191506,36,73,177,1.0559813737,4.731e-06,0.1259960746,0.4002883764,light
67,0.0323749794,0.0023491645,0.0323777211,1.775e-07,12.4643670697,3.1480985892,-0.987174631,1.0323748934,0.0174951924,0.0329197481,31,72,202,1.0210873532,4.77e-06,0.1214128295,0.4036019759,light
68,0.0312357643,0.0037850624,0.0312565008,1.2959e-06,12.0257692602,1.733462474,-0.0749789662,1.031235136,0.0033442489,0.0329197481,31,80,216,1.0458201475,4.4432e-06,0.1163458887,0.3761330042,light
69,0.0295139419,0.0026948908,0.0295261937,7.233e-07,11.3628676429,1.8860392025,0.5707407281,1.0295135907,0.0042278943,0.0312564753,32,79,215,1.0753614424,3.9657e-06,0.107979856,0.3356415039,light
70,0.0285745624,0.0010598742,0.0285756434,6.18e-08,11.0012065197,2.5328766988,0.3987063033,1.0285745324,0.0003354741,0.0292352831,35,78,200,1.0583127168,3.7157e-06,0.0992938971,0.3143784472,light
71,0.0295466421,0.0068639383,0.0296068478,3.5614e-06,11.3754572027,3.1886169252,1.2803084735,1.0295449152,0.005237507,0.0345123783,39,78,217,1.1733094726,3.9819e-06,0.1209134632,0.3374776928,light
72,0.0345867203,0.0143637515,0.0348719047,1.98085e-05,13.3158873011,1.7362074452,0.0700960597,1.0345771489,0.0029647728,0.0423983672,35,65,229,1.1193690344,5.495e-06,0.1561776243,0.4681791494,light
73,0.03941969,0.0176186179,0.0395057132,6.7894e-06,15.1765806691,1.8476140442,-0.0363576703,1.0394164239,0.0298747227,0.0438769901,27,68,167,0.8878148486,7.0887e-06,0.1481488219,0.60087003,light
74,0.0354546972,0.0199569462,0.0359054001,3.21622e-05,13.6500584284,1.7187366418,-0.1089598254,1.0354391603,0.0048975419,0.0438769901,28,83,112,1.0491301222,5.8037e-06,0.1471751178,0.4963411359,light
75,0.0263025728,0.0160115145,0.0267432862,2.3378e-05,10.1264905425,1.7888646777,0.3632943221,1.0262911962,0.0015781946,0.0356229841,41,93,103,1.2161996962,3.2089e-06,0.0997022054,0.2753532916,light
76,0.0196610027,0.0105459125,0.0198649836,8.0625e-06,7.5694860397,1.9331680757,0.0993131291,1.0196570499,0.0002463702,0.0253986669,46,91,101,1.1468217777,1.78e-06,0.0521921136,0.1519277657,no weight
77,0.0154504094,0.0065539404,0.0155870437,4.2408e-06,5.9484076186,1.8503103003,0.5279595332,1.0154483228,0.0037418179,0.0196114696,35,85,82,1.1870366663,1.0973e-06,0.0334555194,0.0935380335,no weight
78,0.0130939319,0.0028661536,0.013112011,4.738e-07,5.0411637756,2.4491371072,0.3760319403,1.0130936981,0.0003508404,0.0148527544,26,97,67,1.0968146724,7.814e-07,0.0219483861,0.0661910604,no weight
79,0.0120356895,0.0019003869,0.0120486798,3.129e-07,4.6337404524,1.7720622444,0.1801104942,1.0120355349,0.0007492553,0.0130575292,33,106,61,1.0670126713,6.6e-07,0.0177676939,0.0558907142,no weight
80,0.0111598682,0.0016024178,0.0111690155,2.042e-07,4.2965492491,1.8375137542,0.0312883827,1.0111597672,0.0002537305,0.0119866008,38,102,52,1.059533327,5.673e-07,0.0151491353,0.0480275591,no weight
81,0.0109465267,0.0031667558,0.0109607376,3.113e-07,4.2144127892,3.2532833327,1.0107617603,1.0109463728,0.0179404993,0.012455913,30,97,69,1.1869715871,5.461e-07,0.0168473328,0.046253041,no weight
82,0.0124975555,0.0052328066,0.0125971925,2.5004e-06,4.8115588622,1.7186831119,0.1014401534,1.0124963209,0.0038331964,0.0152949232,31,90,102,1.1271418551,7.172e-07,0.0205965947,0.0610953651,no weight
83,0.0146289123,0.0045939219,0.0146618368,9.644e-07,5.6321312284,2.2379020663,-0.6862858097,1.0146284368,0.0143685273,0.0159011701,40,79,120,0.950655451,9.763e-07,0.0224510221,0.0827632409,no weight
84,0.0147014764,0.0032252026,0.0147223485,6.141e-07,5.6600684316,1.736155787,-0.1700197836,1.0147011738,0.0092981879,0.0159011701,40,73,117,1.0180099002,9.851e-07,0.024711417,0.0834478046,no weight
85,0.0137445177,0.0030087507,0.0137529951,2.331e-07,5.2916393132,2.0768859122,0.2528823603,1.0137444027,0.025690632,0.0147525054,38,82,110,1.1390473013,8.603e-07,0.0252184517,0.0728207761,no weight
86,0.0142154498,0.0031064604,0.0142410665,7.29e-07,5.4729481544,1.7103185438,0.1462824563,1.0142150904,0.0059564386,0.0157454227,39,79,107,1.0892127831,9.215e-07,0.025563035,0.0780810699,no weight
87,0.0153864679,0.002549168,0.0153962555,3.013e-07,5.9237901381,2.2177174546,-0.6788675882,1.0153863195,0.0140017748,0.0160965894,35,70,111,0.9960734134,1.0781e-06,0.0265114197,0.0912622029,no weight
88,0.0154355761,0.0017984657,0.0154416372,1.872e-07,5.9426967915,1.7396552704,-0.1800531511,1.0154354839,0.0097156395,0.0160965894,36,79,102,1.0314714042,1.0847e-06,0.0278541675,0.0918010016,no weight
89,0.0147405273,0.001164175,0.0147450454,1.332e-07,5.6751030237,1.8130811265,0.4806446169,1.0147404617,0.0034425731,0.0154665887,39,84,82,1.0689401466,9.891e-07,0.0267289739,0.0837052997,no weight
90,0.0143104413,0.0005553068,0.0143110821,1.83e-08,5.509519907,2.4453597887,0.3944142904,1.0143104323,0.0003781807,0.0146492905,43,92,91,1.0581575736,9.319e-07,0.0248896569,0.0788507223,no weight
91,0.014341195,0.0013915325,0.0143443435,9.03e-08,5.5213600776,3.625117486,1.3528691762,1.0143411505,0.009891902,0.0151793846,36,84,118,1.097992309,9.361e-07,0.0262003273,0.0792176734,no weight
92,0.0152041162,0.0026747211,0.0152265814,6.836e-07,5.8535847436,1.7128984877,0.1126818928,1.0152037795,0.0040023528,0.0166710032,33,80,114,1.0754421541,1.0537e-06,0.0287071226,0.089261781,no weight
93,0.0163993731,0.0021395345,0.0164092481,3.24e-07,6.3137586512,2.0481267201,-0.6901374651,1.0163992137,0.0082497652,0.0170283701,37,88,120,1.0116189428,1.2247e-06,0.0307491267,0.1036664185,no weight
94,0.016710137,0.0010326428,0.0167112627,3.76e-08,6.433402759,1.8486955653,-0.1453518189,1.0167101185,0.0183371641,0.0170283701,38,92,119,1.0350781575,1.2707e-06,0.0328425739,0.1075175264,no weight
95,0.0161355394,0.001926749,0.0161447281,2.966e-07,6.2121826697,2.6745501636,-0.9836290295,1.0161353934,0.0016744037,0.0167378212,43,93,112,1.0196460107,1.1855e-06,0.0300847078,0.1003511149,no weight
96,0.0147862312,0.003472481,0.0148256253,1.1665e-06,5.6926990006,1.7239931808,-0.090992255,1.0147856564,0.0029359033,0.0163530943,41,88,126,1.0483451185,9.979e-07,0.0261011808,0.0846226786,no weight
97,0.013338474,0.0034034576,0.0133555472,4.558e-07,5.1353124776,2.2106308826,0.5909593221,1.0133382491,0.0166974882,0.0148110722,38,89,100,1.1490929713,8.108e-07,0.0240136599,0.068672697,no weight
98,0.013441131,0.0028027452,0.0134593523,4.902e-07,5.1748354385,1.727278432,0.1974221314,1.0134408892,0.0087928843,0.0147181291,39,93,113,1.0955601002,8.234e-07,0.0230446715,0.0697443533,no weight
99,0.0143901188,0.0024380083,0.0143975177,2.13e-07,5.5401957254,2.2069532328,-0.5348085428,1.0143900138,0.0187569872,0.0150574914,36,92,120,0.9929678113,9.429e-07,0.0230902298,0.0798060783,no weight
100,0.0142486233,0.0021479006,0.0142591771,3.009e-07,5.4857199872,1.720490375,-0.1977709651,1.014248475,0.0082342342,0.0150574914,40,97,111,1.0279957325,9.246e-07,0.0236170151,0.0782797912,no weight
101,0.0138958017,0.0040436224,0.0139116881,4.418e-07,5.349883641,3.2058158624,0.89917484,1.0138955839,0.0205285871,0.0157114583,49,95,152,1.1873307992,8.798e-07,0.0271729117,0.0745109998,no weight
102,0.0157961543,0.0067258483,0.0159263504,4.1301e-06,6.0815194208,1.7016120605,0.1453070827,1.0157941218,0.0047158992,0.019433323,39,83,164,1.1388277069,1.1462e-06,0.0333382956,0.0976547256,no weight
103,0.0185726397,0.006658041,0.0186194746,1.7419e-06,7.1504662877,2.1896597242,-0.5747011808,1.0185717842,0.0169142503,0.0204219433,36,83,119,0.9367585164,1.5742e-06,0.0354208266,0.1334736617,no weight
104,0.0183578323,0.0056071103,0.0184106754,1.943e-06,7.0677654422,1.729846393,-0.2118946397,1.0183568782,0.0089768164,0.0204219433,43,84,104,1.0052061644,1.5386e-06,0.0377838355,0.1304968924,no weight
105,0.0161817603,0.0035135334,0.0162199358,1.237e-06,6.2299777107,1.8923901774,0.5974463364,1.0161811519,0.0064663023,0.0184743872,45,93,113,1.127509617,1.1948e-06,0.0344786363,0.101288232,no weight
106,0.0152522757,0.0010072794,0.015252859,1.78e-08,5.8721261597,6.7341631685,1.6548840413,1.015252267,0.0200472088,0.0158034533,35,88,118,1.0839209602,1.0586e-06,0.0292632223,0.0895701376,no weight
107,0.0154983061,0.0010743443,0.0155012653,9.17e-08,5.9668478677,2.9910461258,1.1528952799,1.015498261,0.001996857,0.0162736411,26,86,129,1.0775886006,1.0933e-06,0.0298660401,0.0925113521,no weight
108,0.016294608,0.0021120376,0.0163081753,4.423e-07,6.2734240614,1.7108956842,0.1174241204,1.0162943903,0.003489483,0.0174760144,27,95,122,1.0669842364,1.2094e-06,0.0326143486,0.1023932838,no weight
109,0.0173744029,0.001844046,0.0173837878,3.262e-07,6.6891451058,1.7590261651,-0.3802160111,1.0173742425,0.0025638422,0.0181176871,32,89,143,1.0380379105,1.3745e-06,0.0357202116,0.1163454896,no weight
110,0.0181023938,0.0010670232,0.0181044498,7.44e-08,6.9694216093,2.2491945766,-0.3195382797,1.0181023572,0.0003776429,0.0185430376,43,82,165,1.0450570709,1.4914e-06,0.0391025446,0.1261918742,no weight
111,0.0195480459,0.0065015033,0.0196374984,3.5052e-06,7.5259976822,3.4141025095,1.3585344352,1.0195463298,0.0047430838,0.0246191905,44,75,204,1.2324473387,1.748e-06,0.0563122133,0.1484680679,no weight
112,0.0247918239,0.0144822344,0.0252175945,2.12925e-05,9.5448522142,1.7039087608,0.1345279242,1.0247814393,0.0038583863,0.0330252719,40,67,237,1.1898619842,2.8522e-06,0.0864929901,0.2448319232,no weight
113,0.0320680132,0.0114361709,0.0322837828,1.38852e-05,12.3461850792,1.8083216744,-0.5057199435,1.0320612781,0.005792044,0.0360553614,36,67,213,0.9986203273,4.7156e-06,0.1148327224,0.4012634141,light
114,0.035892259,0.0038525828,0.0359018003,6.85e-07,13.8185197221,5.3329012927,-1.5748537539,1.0358919281,0.000662426,0.0368778547,34,71,216,1.0163322939,5.864e-06,0.1475835673,0.4962416159,light
115,0.0365768042,0.0022011749,0.0365781779,1.005e-07,14.082069606,1.8139354564,-0.0097419641,1.0365767557,0.0304504117,0.0371220325,41,66,255,1.0277919142,6.0882e-06,0.1562900748,0.5151157934,light
116,0.0359315099,0.0030042391,0.0359418858,7.458e-07,13.833631311,1.6961919136,-0.1987224876,1.0359311499,0.005937447,0.0371220325,43,74,253,1.0402700328,5.877e-06,0.1530174187,0.4973503746,light
117,0.0348887667,0.0040007502,0.0348938241,3.529e-07,13.4321751701,1.8361253743,0.0281822932,1.0348885962,0.0298656186,0.0359875287,37,75,243,1.0974725954,5.5399e-06,0.1550135115,0.4687679006,light
118,0.0358578111,0.0050951522,0.0358864818,2.057e-06,13.80525726,1.6986472172,0.2113659177,1.0358568184,0.0063483594,0.0384750156,40,78,253,1.0782532922,5.8563e-06,0.1602912311,0.4958182367,light
119,0.0386870981,0.0066819317,0.0387323666,3.5047e-06,14.8945327631,2.0000624705,0.3159762577,1.0386854117,0.0005666988,0.0424369876,47,80,262,1.0753637969,6.8198e-06,0.1854849922,0.5775755447,light
120,0.0424844297,0.0085091009,0.0425615435,6.5582e-06,16.3565054299,1.7401986797,0.0723459523,1.0424812846,0.0017219307,0.0469841165,41,69,257,1.0695523173,8.2304e-06,0.2221444758,0.6974217194,light
121,0.0461707091,0.0075631487,0.0462044517,3.117e-06,17.7757230126,2.0408708657,-0.6111574996,1.0461692184,0.0118882244,0.0484050942,33,64,244,1.0017661247,9.7086e-06,0.2404196904,0.821917773,light
122,0.0466376769,0.0053537916,0.0466519259,1.3293e-06,17.9555056206,1.8106448818,-0.2503933451,1.0466370418,0.0138278965,0.0484050942,36,58,258,1.0241012039,9.9012e-06,0.2520489879,0.8379148445,light
123,0.0445648267,0.0041437451,0.0445818998,1.522e-06,17.1574582705,1.7455747425,0.1814950457,1.0445640982,0.0009432167,0.0468100521,35,60,275,1.0599426318,9.0414e-06,0.2416191026,0.7652051307,light
124,0.0426846224,0.0033763028,0.0426949362,8.806e-07,16.4335796182,1.8986979047,0.0910051492,1.0426842001,0.0002437249,0.0444722804,31,56,266,1.05659771,8.2932e-06,0.2208424402,0.7018001666,light
125,0.0415585401,0.0037457857,0.0415624978,3.29e-07,16.0000379413,1.9045360894,0.0890105814,1.0415583822,0.027884144,0.042666307,29,53,245,1.0868485302,7.8601e-06,0.2172038797,0.6650648716,light
