637,-2,0,-2,0,-3,-1,-5,0
638,8,2,0,0,-1,0,-1,4
638,-4,-2,0,-1,-1,-2,-4,-3
658,-9,-3,-1,-2,0,0,-8,-5
658,0,-2,1,0,-1,0,6,0
659,-4,-3,-1,-3,-1,-1,2,-1
659,-1,-1,-1,-1,0,0,2,2
681,-5,-2,1,-2,0,-2,-3,-2
681,0,0,-4,-2,-2,0,-3,0
681,-9,-4,-1,0,0,-2,-3,-3
681,-1,-1,-1,-3,-1,-2,-1,0
696,-11,-5,-18,-4,-3,-4,-3,0
696,6,-1,14,3,2,1,1,1
696,-3,-3,-1,-1,-3,-2,-3,-2
696,-4,-1,1,-1,-3,1,-1,-2
718,-2,-3,-3,-2,-2,-1,1,-2
718,-4,0,-2,-1,-4,-2,2,-2
719,0,1,-1,-1,-1,1,1,1
719,1,0,-3,0,-1,-2,-3,-3
733,3,0,4,-1,-1,-2,0,1
733,-8,-3,-2,-3,-3,-1,-3,-3
741,-10,-5,-1,0,-1,0,-6,-2
741,0,1,-1,-2,1,2,4,-6
756,5,0,3,0,2,1,1,-3
756,2,-1,1,-1,0,-3,2,-5
757,-1,-2,-5,-1,-1,-1,-4,5
757,-2,6,21,1,-3,-4,-2,4
778,-4,-5,15,5,-1,0,-1,-7
778,11,4,-1,0,-1,1,-4,2
779,2,1,3,-2,-1,-1,-1,2
779,5,1,-5,-1,0,0,2,-8
793,-3,1,-3,-2,-2,0,0,-8
793,2,0,0,-1,-1,0,4,10
800,0,-2,-6,-1,1,-1,1,11
800,5,-2,-6,-1,0,-3,-8,-16
815,2,1,-1,-1,-1,2,4,18
815,-8,-1,-4,-3,0,0,-2,-6
816,7,2,5,-3,-1,1,7,7
816,-1,-5,-25,-1,0,0,1,-11
838,-4,-4,4,0,-1,-3,-2,-3
838,-7,-4,5,0,0,-3,-5,1
839,-8,-4,-5,-3,0,-1,-6,-16
839,-2,-6,-6,-1,0,-1,-4,-1
852,10,5,-12,0,0,4,2,17
852,-8,-3,7,1,-2,-1,-1,3
860,-2,-1,-6,0,1,-1,-1,-13
860,-4,-3,-10,-4,-6,-5,-4,-2
876,2,5,3,-1,-1,-3,1,-20
876,-2,-9,-10,-3,-2,-1,-1,-5
876,5,0,2,0,-3,-1,3,-13
876,-3,1,1,-1,0,1,0,-1
898,4,-2,-2,2,1,-1,-1,5
898,-1,0,-4,-2,1,0,0,35
899,6,3,4,-1,1,-1,-4,-28
899,3,15,-19,-5,-3,1,6,26
912,-15,-24,-11,-4,-3,1,-8,-37
912,5,1,6,2,-2,-3,-3,2
920,-3,-4,-6,-3,-2,-1,-4,14
920,-4,1,-1,8,4,2,0,-4
935,4,19,29,-3,-1,2,0,6
935,3,-8,-13,-7,-5,-2,-1,-6
937,0,2,3,-3,-3,-4,-3,7
937,-1,-6,10,-2,-2,-3,-2,5
958,-14,-2,-7,-2,1,-3,1,0
958,-3,-1,1,1,1,2,5,-4
959,5,4,-1,0,-3,-1,0,1
959,-4,-2,27,-1,0,-1,-2,1
973,1,-4,-5,1,0,1,0,-13
973,-2,4,-6,-3,-2,-4,-2,38
980,0,-2,-4,1,1,4,12,16
980,-1,-6,-2,0,-1,0,-3,-16
995,1,-1,-4,-3,-3,-2,1,21
995,-2,7,3,2,4,-1,-2,-22
997,-3,-3,-8,1,-3,0,-7,-5
997,6,-2,12,0,0,2,3,15
1018,-1,-3,-7,-1,-6,-2,-3,-2
1018,4,0,-4,2,2,0,1,-8
1025,-14,-7,-29,-6,-4,-5,-6,-27
1025,-4,0,-11,-2,1,1,11,47
1040,-13,-8,7,-2,-1,0,-5,-5
1040,1,2,1,-4,-4,-5,-7,-25
1041,-7,-5,0,-3,-1,0,-4,0
1041,1,1,-4,0,0,-2,-4,-21
1056,-6,0,-3,0,0,-2,-2,8
1056,-7,-5,-5,-1,-1,-1,4,7
1056,-14,-2,2,-2,-4,-2,-2,-11
1056,2,-2,0,0,-2,-3,-5,-9
1078,13,5,6,2,1,0,2,-10
1078,-5,-1,-6,-6,1,-1,-4,-18
1079,0,-1,14,2,-3,-1,1,4
1079,1,-6,-3,-4,0,-2,-4,9
1101,-1,2,-14,0,-3,-4,-5,-12
1101,1,-3,2,-2,-1,1,0,0
1102,3,-14,-11,0,1,-2,-2,6
1102,4,7,-4,-3,-1,0,-1,-3
1132,0,0,5,0,0,-1,0,-7
1132,3,-3,-6,0,1,1,1,-2
1132,6,8,10,3,2,-1,-2,13
1132,-3,-4,3,2,-2,0,-2,-21
1146,17,2,-5,-2,1,-2,1,13
1146,-1,4,5,2,-2,-1,4,8
1147,0,-1,4,0,-1,0,0,-15
1147,0,1,4,4,2,0,-1,0
1161,-6,-2,-2,-3,-4,-1,0,13
1161,-8,-3,1,1,-3,-1,-3,-37
1161,31,12,8,0,-1,-1,3,35
1161,-13,-7,-4,-1,-3,-1,1,-3
1184,-9,-4,1,0,1,-2,-4,8
1184,1,2,2,0,0,-1,-7,-11
1184,-7,-2,-3,-3,0,1,6,-5
1184,4,7,5,-1,-1,-2,-6,0
1198,3,0,-1,-3,0,3,7,-4
1198,-11,-22,-3,0,0,-1,-10,4
1206,1,21,0,2,9,9,17,-1
1206,11,1,-1,-2,-7,-5,-15,2
1221,-12,-1,2,5,-1,-7,6,-9
1221,-8,-12,-23,-3,-6,-9,-9,-10
1222,4,-16,1,-3,-3,0,-1,34
1222,-13,10,12,-6,-1,3,-3,-38
1252,0,-2,-34,-2,-4,-1,-3,56
1252,2,3,18,5,1,4,8,17
1252,-19,-9,-7,-7,-6,-4,-11,-24
1252,-2,-7,0,7,5,0,4,11
1257,-8,0,-4,-5,0,-2,-15,-49
1257,3,6,1,4,7,4,-5,49
1266,3,4,5,8,2,-1,7,-3
1266,-9,-11,-11,-11,-7,-3,8,-32
1280,2,-9,16,6,21,55,-101,-27
1280,4,-5,-6,-3,2,-3,70,-4
1281,9,13,-1,-5,-6,-28,76,57
1281,-2,-1,-2,0,-14,-14,-11,-12
1304,2,-7,-3,-12,-33,-65,0,4
1304,22,11,5,-5,-11,-13,-39,-42
1305,-18,-14,-4,1,14,21,-33,-14
1305,12,13,5,7,21,28,9,-3
1318,2,9,10,6,19,30,19,-3
1318,3,-2,1,3,6,22,1,18
1325,-16,-3,-1,1,-4,-2,-9,-32
1325,-6,-1,-29,-6,-5,-8,-15,7
1341,-7,-12,33,-11,-9,-8,10,-1
1341,3,8,-8,7,-1,-9,5,1
1342,-2,-18,-5,-22,-15,0,-19,-5
1342,-6,-9,-6,-6,1,4,-5,1
1364,4,9,0,2,3,-9,20,11
1364,-16,-28,-23,-13,0,-6,-2,-8
1364,9,3,2,9,-2,2,-10,-10
1364,20,51,-1,17,5,-1,9,21
1378,16,4,-21,-14,-3,-6,21,-3
1378,-5,-5,12,4,3,4,-10,-9
1385,1,-12,-5,-13,0,-1,-12,-7
1385,-9,-24,-7,-11,-7,-8,6,3
1401,0,-1,4,-3,0,-2,12,5
1401,-8,12,16,4,-1,1,-7,-8
1401,-4,-1,-6,1,1,-1,-8,-6
1401,2,-6,32,7,3,-9,0,0
1423,-6,9,0,6,21,90,16,5
1423,-6,-3,-4,-4,2,-58,-2,2
1424,-2,-3,10,8,-29,-23,7,-4
1424,-8,-15,-15,-2,-30,-53,-36,-2
1438,-14,-12,-7,6,-14,-35,-24,-12
1438,-3,7,-2,-7,11,41,2,4
1446,3,16,-11,-5,24,31,7,-11
1446,-2,-46,-52,10,19,18,21,8
1461,-8,-6,71,26,0,-6,-2,-39
1461,12,20,23,-3,-4,9,7,71
1462,7,19,13,24,26,-5,-9,-34
1462,12,-11,-14,23,21,24,8,31
1483,6,-1,-4,-30,-40,-15,12,40
1483,-4,-13,-24,-15,-10,17,-19,-36
1485,0,7,19,6,-1,-7,20,13
1485,-1,2,1,-4,4,18,32,-12
1507,-2,-3,-20,12,11,-28,-2,-15
1507,-2,5,0,-1,-12,-18,-11,-5
1508,3,-8,-21,-12,13,27,-18,11
1508,-4,7,18,-1,1,-38,-14,-17
1520,-8,-11,-23,-14,-19,-12,10,11
1520,3,6,9,-1,-8,-1,0,-12
1521,-12,-12,0,5,3,7,-10,-30
1521,-25,-4,7,-13,3,19,8,62
1543,25,14,5,5,4,-2,5,25
1543,-6,-9,-27,-1,0,4,-1,-16
1545,-27,-25,-3,-9,-11,-23,-34,-93
1545,34,28,35,-1,-1,9,-22,-113
1567,28,42,28,12,15,18,36,21
1567,3,-9,-22,6,4,1,-8,-92
1567,-22,-21,-47,-13,-15,-15,15,1
1567,-10,11,46,-12,-18,-10,-15,-100
1580,-2,1,-4,8,9,1,-28,18
1580,2,8,11,4,3,2,27,27
1589,0,-2,3,32,29,-4,-6,30
1589,13,15,-29,4,-14,8,12,60
1604,-8,-15,-17,-49,-39,-10,-8,-15
1604,-2,2,11,4,3,-2,-1,10
1605,-1,-4,7,2,-1,-2,-16,-20
1605,4,15,-1,-1,30,87,25,43
1626,-17,-15,-13,9,16,-66,3,-35
1626,14,15,-4,-18,-39,-4,-4,-5
1628,7,12,14,1,-13,-5,-4,26
1628,-14,-15,-5,11,34,-44,-9,-1
1650,-1,-7,-20,1,-21,22,13,-18
1650,-13,-14,18,0,-14,-44,-36,-11
1651,21,9,2,-2,2,-9,2,12
1651,-20,21,-2,-30,-10,16,0,1
1664,-18,-30,3,6,37,74,-1,-24
1664,15,8,12,62,68,55,16,-2
1665,5,31,-1,-3,-24,-41,38,37
1665,-6,-36,-10,-7,-59,-50,-31,-4
1694,16,51,-2,-15,-36,-100,-47,-16
1694,-9,-4,-2,-22,6,69,17,1
1695,13,8,5,-7,18,14,-17,-6
1695,-9,-10,-2,10,38,-2,45,10
1700,-43,-26,-7,0,-3,30,-9,-59
1700,29,-4,-2,-21,-57,-47,10,97
1710,10,16,0,-10,-19,-30,-38,-60
1710,10,1,3,2,8,17,7,-22
1724,6,-6,-7,5,33,9,-12,-18
1724,-20,-15,-9,4,22,0,23,-5
1725,-14,-12,11,3,-5,17,18,7
1725,12,32,-15,6,-31,-32,-5,-7
1746,-1,-23,34,76,16,20,7,8
1746,-7,-1,-52,-46,1,1,3,6
1747,7,-14,-20,1,0,10,12,37
1747,-27,-57,35,38,19,9,-24,-21
1760,22,93,5,-25,65,24,29,36
1760,-12,-52,46,-47,-90,-40,-22,-23
1769,-29,-37,-84,-62,-24,5,-11,-21
1769,9,-10,56,26,-7,-7,-23,-14
1784,-3,-28,-50,-17,2,-7,7,22
1784,3,35,40,31,14,-6,-5,-27
1785,-4,17,-2,-66,-20,9,-2,-11
1785,1,-6,5,22,4,3,9,17
1806,20,4,-4,24,-1,-12,5,2
1806,-11,0,-10,43,35,5,-7,-29
1808,5,-26,12,3,-3,-3,3,1
1808,15,48,-24,-45,-27,-15,7,20
1820,-7,-5,21,40,4,7,2,-6
1820,-19,-5,-18,1,9,-2,-17,-21
1829,5,24,27,51,20,11,-3,-3
1829,12,18,-9,-36,-10,-4,3,9
1844,-19,-27,-22,-65,-31,33,25,0
1844,10,-54,-55,-45,-26,-40,-34,23
1845,20,29,66,107,45,-4,37,32
1845,-33,-37,-23,17,-8,7,-57,-56
1867,13,48,18,-16,-17,-19,10,25
1867,-22,16,7,41,37,26,8,7
1868,0,55,6,-47,-5,91,0,-2
1868,1,-2,1,-1,-5,-88,7,16
1880,15,-29,-55,-53,-24,-12,-7,-35
1880,16,29,71,76,-4,-31,-30,-14
1890,-4,-26,-26,52,23,-10,-11,0
1890,-14,-11,-6,-19,25,49,2,-19
1904,-5,-4,-13,-36,-16,13,-6,-4
1904,19,33,-5,-47,0,0,33,8
1906,-16,-35,9,-41,-30,-16,-3,13
1906,-5,-6,36,21,-20,4,-3,-7
1926,-1,-36,-50,-56,-4,-6,10,44
1926,-10,-5,-45,-48,20,66,4,-21
1927,-26,-27,56,72,25,-35,-15,-41
1927,6,-31,-18,29,25,26,23,11
1949,33,76,38,18,-62,-62,-33,-9
1949,6,7,-4,-49,-54,-73,-26,2
1950,11,-28,-36,-21,-15,1,-22,2
1950,-17,16,-18,-17,21,9,15,5
1964,18,-16,20,42,21,56,15,50
1964,-16,-5,-23,-30,22,-22,4,-9
1965,3,26,25,-33,-24,-15,-10,-55
1965,2,-13,-12,-4,-29,-31,-21,75
1987,-40,-40,-5,45,26,1,-15,-69
1987,21,20,22,18,12,34,27,34
1988,17,-12,20,12,13,21,11,6
1988,-24,38,-15,-9,23,54,-13,-94
2000,-4,-14,6,6,-13,-22,29,101
2000,-21,-23,1,-4,-29,-25,-18,-52
2009,5,9,-25,-32,-15,-41,-14,37
2009,17,2,6,-14,1,16,7,31
2023,-29,-7,9,-4,9,-9,-32,-72
2023,43,-11,-9,35,27,77,38,46
2025,-20,-2,-1,33,7,-68,10,10
2025,16,-6,23,-11,-20,-20,-21,-16
2046,11,56,-51,-30,-7,6,-15,-18
2046,-16,-13,44,79,17,-12,4,-18
2048,-8,0,-2,-15,-22,13,-3,-4
2048,14,6,1,-23,-22,-29,-19,-3
2060,17,-31,21,-11,27,62,20,-9
2060,-16,46,-3,14,23,-30,4,23
2069,-5,2,-15,-17,-31,-29,-12,-1
2069,-11,-14,-10,-13,-13,-17,-4,0
2083,-22,24,-29,-80,3,4,2,-34
2083,5,-74,14,78,25,68,16,-8
2086,-26,2,11,52,27,4,5,11
2086,-9,-23,2,-8,-21,-17,16,-12
2107,30,24,-19,-13,-13,0,-3,18
2107,-20,-13,4,-27,-18,-54,-31,-9
2112,10,32,-2,11,20,25,4,-1
2112,60,6,2,8,-2,20,8,18
2129,-47,-30,25,34,10,-27,-6,-4
2129,8,14,-14,-48,-6,-4,14,27
2130,29,-4,-9,-22,-7,41,-5,-25
2130,-23,-5,-12,-17,12,10,7,-12
2151,4,-9,9,30,-8,-38,9,-19
2151,-8,8,-16,-7,-23,-29,-28,-18
2153,-3,-23,6,-42,-10,11,-4,21
2153,10,-5,8,24,39,66,17,26
2166,10,19,39,46,-1,-35,-8,-8
2166,-9,-21,-21,-15,-17,-42,-5,-19
2168,23,-5,-5,-15,-16,-1,-6,-8
2168,-5,-5,-12,-25,1,42,4,9
2180,2,-22,8,17,26,-32,-22,9
2180,3,22,6,-1,-8,19,37,8
2189,-2,-13,-19,-31,-14,29,5,-25
2189,-16,-9,-7,17,15,-44,-5,2
2204,12,15,-1,17,-15,24,14,15
2204,-15,3,4,-18,-1,-10,-34,-4
2206,-12,16,-6,-25,1,-5,12,-1
2206,1,-8,11,11,-26,-43,2,3
2226,-9,-8,-1,18,27,50,-10,-8
2226,37,7,2,-1,14,-8,1,-1
2228,-21,-1,4,4,-16,12,19,14
2228,-19,-10,-10,-17,-9,-22,-3,0
2240,12,8,3,-7,11,53,3,2
2240,-2,6,-4,-11,7,15,13,-1
2249,19,5,-1,14,-4,-12,-27,-6
2249,-42,-6,-11,-8,-27,-71,-16,-17
2264,22,-11,-10,0,-18,8,-3,5
2264,-18,20,10,-8,11,-13,-2,-6
2270,7,2,-4,30,32,8,7,4
2270,17,11,2,3,-1,19,6,-1
2286,-16,-10,-3,0,-10,2,1,16
2286,-39,-15,-6,-13,-3,15,-4,-34
2288,-4,3,9,5,4,-8,5,0
2288,4,8,6,4,5,14,5,-1
2299,-14,-19,2,10,-9,-19,6,-1
2299,7,-23,-14,5,-5,-15,-6,9
2309,-18,-22,-5,-19,-14,-28,-1,-2
2309,8,10,-5,7,7,12,-14,0
2324,1,-12,1,-11,-2,0,-3,-11
2324,17,9,14,-8,0,11,11,2
2330,18,1,-1,-3,-7,-44,-1,10
2330,20,4,-14,12,0,29,-5,26
2346,-23,2,3,3,-18,-78,-37,-40
2346,-6,9,2,4,10,46,6,23
2349,-11,-8,-3,0,10,25,4,-4
2349,1,-6,-4,-6,3,-14,7,-4
2360,-6,-4,7,-9,-16,-7,7,15
2360,-3,4,-4,12,-3,3,-15,-14
2369,-1,-4,-5,-7,15,22,18,14
2369,-17,-9,3,-11,-3,-13,-3,-1
2392,-3,-5,-3,3,5,26,2,-4
2392,8,-1,-12,2,5,38,7,8
2393,10,6,2,8,-5,-93,-11,10
2393,2,10,-7,-14,-14,10,-19,-14
2414,-11,-15,-9,-1,-7,-12,-9,-26
2414,16,2,0,-11,-8,-1,-6,-2
2415,-4,2,-9,-7,14,41,11,12
2415,11,2,-2,7,9,-3,1,27
2420,8,-3,24,-6,7,1,10,16
2420,-26,-3,-12,-16,-13,-11,9,-3
2428,16,-14,-12,20,-17,-30,-17,3
2428,10,14,7,-5,-3,-21,-10,-24
2452,35,-1,-2,-8,3,13,9,6
2452,-14,3,8,-3,14,30,0,-2
2453,-12,1,5,4,16,49,19,10
2453,-7,-11,-6,-15,-17,-44,10,-2
2467,-29,-11,-19,-6,-19,-49,-21,-2
2467,7,-14,-8,2,-10,-19,-12,-27
2468,13,4,4,-8,7,42,-1,8
2468,12,22,11,17,12,0,15,1
2496,-2,5,2,0,6,19,-3,18
2496,-21,2,3,-1,-10,-28,-3,-4
2498,-46,-3,0,-24,-11,-4,8,-16
2498,-14,-8,-1,9,15,36,-8,-4
2504,-6,1,-8,12,6,-13,18,13
2504,16,12,-3,7,-10,-11,-11,-2
2510,24,8,4,-2,3,-15,-9,-5
2510,-1,-8,-3,-12,5,20,6,-4
2526,1,4,1,0,-21,-35,-1,-6
2526,9,2,4,-4,-5,-7,-10,3
2528,-24,-26,-22,-13,3,-3,-5,-26
2528,40,16,2,-3,1,6,4,15
2549,10,-9,2,11,10,20,-1,6
2549,10,1,6,12,16,43,16,1
2550,-11,-1,1,0,-11,-34,-7,-16
2550,-13,-8,2,0,-2,26,0,4
2572,-5,10,-13,-8,3,-12,0,-7
2572,22,6,1,2,-23,-47,-3,11
2573,9,22,-2,1,2,10,-15,-6
2573,-12,-6,2,3,12,12,6,-4
2594,13,4,8,-10,1,10,-1,1
2594,1,-5,2,-7,10,17,10,-6
2595,-3,-4,2,18,1,-1,-8,6
2595,-3,25,1,0,-7,2,1,-3
2616,-14,-6,5,3,9,28,1,-11
2616,0,-13,-5,-8,-4,-13,-3,26
2617,-1,32,5,-1,-15,-33,-8,-11
2617,1,-21,-4,-11,-14,-14,-9,-10
2622,-15,-2,-9,3,-5,-18,-8,-6
2622,-11,-5,4,8,6,24,0,-12
2639,14,-5,2,4,27,7,10,15
2639,-13,3,4,-4,-16,5,21,9
2647,4,-7,2,-37,-35,-57,-12,-6
2647,-11,24,-4,32,10,-5,-20,-15
2648,-10,-19,-4,2,9,25,-10,0
2648,11,-3,-2,9,17,14,16,15
2669,-7,-6,1,-19,3,17,-2,-1
2669,-15,1,8,-8,-10,-11,1,-26
2671,9,0,-7,2,-8,5,3,21
2671,-7,-15,-9,-14,-5,-13,-11,-3
2683,11,5,-5,10,10,42,2,-1
2683,4,-15,-8,11,5,-63,-10,-13
2692,22,6,9,-5,-12,22,9,12
2692,-28,-8,-7,-7,-12,-7,-4,-24
2707,-2,-7,7,3,11,-11,4,5
2707,-10,-15,-11,-11,-10,-6,-12,7
2708,15,-5,2,-1,-6,1,-7,-27
2708,-3,-2,-4,9,-4,-18,-3,32
2729,20,4,0,2,11,28,13,-6
2729,-4,0,0,-8,0,3,-1,13
2730,0,1,-4,-12,-9,-9,0,-5
2730,-26,4,4,6,5,-12,-10,-15
2742,-51,-12,-8,-3,13,44,7,-20
2742,11,-17,-8,0,-5,-66,-4,15
2752,-2,26,6,0,-34,-17,-2,3
2752,5,-8,3,11,8,8,-19,-20
2767,-15,-7,-10,9,10,14,-3,-2
2767,2,0,3,-10,7,13,10,8
2768,-11,-18,4,-12,1,-2,11,7
2768,1,15,-12,5,-22,-61,-20,-15
2789,7,7,6,3,2,14,-5,0
2789,-2,-1,3,1,26,71,12,-13
2790,0,-7,1,1,-16,-26,6,28
2790,-11,14,14,-14,-15,-26,-21,-14
2803,28,-2,-17,16,5,-11,3,18
2803,-1,-8,3,2,9,32,3,-12
2811,-9,-13,-12,-6,17,45,-2,-12
2811,29,18,3,4,0,19,18,30
2827,7,0,7,-10,-25,-44,-33,-7
2827,15,5,-3,-7,2,7,16,1
2828,-27,-12,2,13,23,4,8,-4
2828,8,-11,-11,8,-11,-41,5,2
2849,-38,19,7,-2,-6,1,-1,-8
2849,7,7,2,-7,-13,67,8,-1
2850,18,-17,-5,-11,-2,-52,-19,-32
2850,-2,-5,-2,7,26,98,6,27
2872,-7,-11,5,-7,-10,-101,-1,0
2872,-11,4,-4,-1,-26,-17,-13,1
2873,-30,-9,-8,1,-3,-6,-13,-9
2873,3,-7,2,-13,16,42,2,-39
2886,1,0,4,10,6,38,12,29
2886,-5,0,-6,0,3,-16,11,6
2888,4,2,4,2,0,21,6,3
2888,-21,-9,-11,-5,-8,-23,-17,-41
2909,15,4,8,1,6,10,-3,7
2909,-14,-6,-7,-6,-10,-59,4,7
2910,-4,-8,-4,-2,-17,-12,-8,-5
2910,-4,2,-9,-10,1,-2,0,11
2922,6,9,7,4,2,-4,-9,-11
2922,-12,0,6,0,10,31,2,-22
2932,12,4,-6,-2,-9,25,3,23
2932,11,-6,3,1,14,-48,5,29
2946,0,-2,-1,-6,-16,-7,0,3
2946,28,5,-11,-9,-22,-27,-27,-26
2947,-26,0,3,-9,3,9,6,37
2947,27,9,3,7,21,47,32,6
2969,-7,-11,-20,10,-3,-17,-10,-6
2969,4,-1,9,0,2,24,-2,5
2970,5,13,6,-10,-11,-49,5,-13
2970,2,-15,-7,-1,-11,-4,-13,10
2983,6,-6,4,-2,11,13,1,-3
2983,6,-6,-4,-3,-3,-6,2,6
2992,-38,4,4,0,14,39,-8,-9
2992,-5,-2,-3,-2,-8,-17,15,4
3006,-2,-9,-2,4,-9,-8,-10,-35
3006,12,-7,-2,0,9,21,-3,-7
3008,1,11,-5,-4,15,16,7,-6
3008,-1,3,0,-6,-24,-31,5,-11
