window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
18,0.0298068332,0.0067175425,0.0298704225,3.7948e-06,11.4756307985,1.7985881247,0.0010936952,1.0298049907,0.0001989099,0.0331729081,37,83,217,no weight
19,0.0337265074,0.0090798048,0.0338290092,6.9246e-06,12.9847053416,1.895648965,0.3530504358,1.0337231601,0.0008897501,0.0388862534,36,60,277,no weight
20,0.0388885647,0.0115741373,0.0390359236,1.14829e-05,14.972097409,1.7952090884,0.0037603504,1.0388830382,0.0004437258,0.0447470454,37,55,275,no weight
21,0.0459349789,0.0167779816,0.046192382,2.37139e-05,17.6849668858,1.9266227365,0.4111052766,1.045923657,0.0009925456,0.0556642349,39,71,248,no weight
22,0.055669925,0.0221740539,0.056048864,4.23346e-05,21.4329211216,1.7939773747,0.0047772279,1.0556498738,0.000524691,0.0669210994,37,67,261,no weight
23,0.0757415073,0.0600956406,0.0778460738,0.0003232353,29.1604803015,2.2143347594,0.7796239528,1.0755925387,0.0022719287,0.1157598756,34,53,322,no weight
24,0.115804069,0.1002455513,0.119547805,0.0008810953,44.5845665492,1.7901998519,0.0079631956,1.1154091191,0.0008493976,0.1671666507,33,57,354,no weight
25,0.1784498476,0.151348303,0.1837722476,0.0019278909,68.7031913413,1.9493023071,0.4415307991,1.1776400411,0.0010452075,0.2671081786,31,61,359,heavy
26,0.2671816614,0.2036951149,0.2738216147,0.0035922365,102.8649396403,1.7918407847,0.0065904577,1.2657624917,0.0006042407,0.3708617655,37,58,373,heavy
27,0.3602159361,0.1622526483,0.3633856567,0.0022936149,138.6831353934,1.8424297548,-0.3613063387,1.3593649592,0.0011118595,0.4293608269,39,58,375,heavy
28,0.4293119673,0.1140216634,0.4305196071,0.0010383668,165.2851074069,1.8123069099,-0.0089884167,1.4289485568,0.0001331026,0.4848834289,34,56,370,heavy
29,0.4668795635,0.0856897554,0.4671543608,0.00025667,179.748631963,2.4967886759,-0.7100594245,1.4667916122,0.0182150895,0.488931952,37,56,370,heavy
30,0.4626884607,0.058499227,0.4629721227,0.0002625747,178.135057361,1.7658619118,-0.0343633232,1.4625986733,0.0033881385,0.488931952,41,61,368,heavy
31,0.4158916614,0.1376816632,0.4178876819,0.0016642407,160.1182896474,2.2197754627,-0.7676862237,1.4152948594,0.002009514,0.4628133216,40,67,360,heavy
32,0.3249626208,0.2262253857,0.3318736491,0.0045394141,125.1106090134,1.7846169004,-0.0129794176,1.3232459719,0.0010033007,0.4344812481,53,86,357,heavy
33,0.2231628368,0.1691423068,0.2288634428,0.0025768237,85.9176921852,1.880738793,0.4774997634,1.2221221984,0.0016421136,0.3251316584,57,82,354,heavy
34,0.1561078098,0.0989245525,0.1584623384,0.0007406644,60.1015067703,1.8379878717,0.0267010907,1.1557874987,0.0001591966,0.2082558623,49,75,345,heavy
35,0.1173215708,0.058401946,0.118728084,0.000332007,45.1688047479,2.0044960359,0.668859025,1.1171740493,0.0037293252,0.1559893516,50,83,338,heavy
36,0.0976645463,0.0201441506,0.097792839,2.50757e-05,37.6008503273,2.0005228599,0.1153786797,1.0976531278,0.0002121239,0.1093313098,46,75,339,heavy
37,0.0926525132,0.0168664824,0.0926863938,6.2794e-06,35.6712175804,1.899203747,0.0752884925,1.0926496401,0.0293975235,0.0975874056,30,61,341,heavy
38,0.0961196858,0.0169882755,0.0962428687,2.36958e-05,37.0060790312,1.7611006479,0.0384714969,1.096108878,0.0029529611,0.1046003884,29,56,334,heavy
39,0.103344412,0.0114982806,0.1034044541,1.24136e-05,39.7875986008,1.9259984531,-0.573627894,1.1033387796,0.0025218927,0.1075766294,38,65,334,heavy
40,0.1075614888,0.0053571683,0.1075706706,1.9753e-06,41.4111731783,1.910529752,-0.0714772576,1.107560597,0.0002036901,0.1099575568,39,66,342,heavy
41,0.1144947417,0.0250860716,0.1147486324,5.82028e-05,44.0804755371,2.5341077847,0.995378743,1.1144687473,0.0043636708,0.1326627009,41,67,348,heavy
42,0.1327347339,0.0479201683,0.1335221262,0.0002096486,51.1028725413,1.7729566659,0.024347355,1.1326422025,0.0015482111,0.1578777251,37,69,348,heavy
43,0.1541002264,0.0335515872,0.154447757,0.0001072299,59.3285871616,1.9312531627,-0.5898986108,1.1540536037,0.0028374367,0.1662142881,31,60,342,heavy
44,0.1661570557,0.0146371782,0.1661994033,1.40745e-05,63.9704664551,1.9686166686,-0.1049114133,1.1661510198,0.0002215543,0.1725149033,31,58,345,heavy
45,0.1854167352,0.0710717554,0.1866703127,0.0004664399,71.3854430533,2.5820402765,1.0202068964,1.185222366,0.004660393,0.2372860435,38,67,357,heavy
46,0.2375361699,0.1375370892,0.2411718883,0.0017404477,91.4514254172,1.7687291013,0.0287974627,1.236832928,0.0016980753,0.3100519925,41,72,365,heavy
47,0.2982522221,0.0921486197,0.2996576426,0.0008403148,114.8271054934,1.9694116903,-0.6462584042,1.2979253539,0.0043425251,0.3294346632,36,76,362,heavy
48,0.329212443,0.0315722895,0.3292975438,5.60397e-05,126.7467905599,2.2401688215,-0.236362709,1.3291913437,0.0002627279,0.341624282,32,71,359,heavy
49,0.3487535353,0.0571184698,0.3491530859,0.000278849,134.2701111076,2.3028963698,0.8040227597,1.3486508344,0.0018352688,0.386553133,26,56,362,heavy
50,0.3867230676,0.0948317765,0.3877801646,0.000818725,148.8883810275,1.7691074316,0.028488835,1.3864279023,0.001535003,0.4364560585,24,49,364,heavy
51,0.4388588425,0.1111444668,0.4400190022,0.0010196386,168.9606543664,1.8455502409,0.1529111188,1.4385052054,0.0004462554,0.4976975998,27,48,369,heavy
52,0.4977788525,0.1245596306,0.4991166746,0.0013336689,191.6448582232,1.7873561162,0.0110984565,1.4973335469,0.0005936505,0.561015689,32,53,375,heavy
53,0.5445840721,0.0930378135,0.5449708473,0.0004214128,209.6648677534,2.3609949104,-0.7928978114,1.5444466746,0.0128747052,0.5695900136,31,51,375,heavy
54,0.5480181319,0.0543252804,0.5481878993,0.0001861001,210.9869807658,1.7398657022,-0.0999645325,1.5479579845,0.007416536,0.5695900136,27,48,371,heavy
55,0.5372464325,0.0693599072,0.5373489903,0.0001102082,206.8398764968,2.2809707767,0.3346569234,1.5372106396,0.0265660876,0.5616730963,28,48,372,heavy
56,0.5620644482,0.0930987743,0.5627309425,0.0007496697,216.3948125568,1.7433004002,0.0609061265,1.5618246121,0.0032545636,0.6100175194,25,46,375,heavy
57,0.5954185046,0.0823928177,0.5956062468,0.0002236056,229.2361242842,2.3458207365,-0.5812528179,1.595348167,0.019731172,0.6170677478,25,41,378,heavy
58,0.5896169099,0.0658499153,0.5898838713,0.0003148812,227.0025103125,1.7315001715,-0.092654075,1.5895177909,0.0054063096,0.6170677478,27,36,376,heavy
59,0.5417395458,0.1418481629,0.5432958064,0.0016885978,208.5697251264,2.3332963583,-0.8074999126,1.5411836914,0.001726566,0.5900695817,32,42,371,heavy
60,0.4476239203,0.2347794271,0.4532597452,0.0050772225,172.3352093346,1.760100327,-0.0386554039,1.4458653567,0.0018628676,0.5582680608,34,49,369,heavy
61,0.3425791672,0.1593762646,0.3463081941,0.0025688795,131.8929793828,1.9350329304,0.6239118918,1.3416365545,0.0055931801,0.4482214188,30,52,364,heavy
62,0.2895085351,0.0527153089,0.2897488798,0.0001392214,111.4607860262,2.7863921891,0.4829967427,1.2894547067,0.0003258631,0.3234886338,28,58,355,heavy
63,0.2827020021,0.0627917659,0.282895701,0.0001095557,108.8402707906,2.8810123751,0.7703703715,1.2826594726,0.0208177787,0.3096575666,32,57,356,heavy
64,0.3101371314,0.0948824436,0.311425843,0.0008010154,119.4027955951,1.7364696367,0.0705415251,1.309831655,0.0033678523,0.3598200736,32,49,365,heavy
65,0.3532864148,0.0691430441,0.3539404111,0.0004625237,136.0152696952,1.8677415062,-0.5347779301,1.3531145275,0.0030778969,0.3788006107,27,53,367,heavy
66,0.3785396343,0.031804832,0.3786221325,6.24645e-05,145.7377591961,2.1717376293,-0.2269584273,1.3785169579,0.0002889811,0.3916249056,26,49,365,heavy
67,0.3739091855,0.0901346681,0.3744790658,0.0004264918,143.9550364069,3.2969953122,-1.2634779437,1.373751959,0.0088790166,0.3938290813,28,43,363,heavy
68,0.3178909159,0.1685786639,0.322043753,0.0026575444,122.3880026274,1.7376611371,-0.0680418989,1.3168799071,0.0030559465,0.3938290813,28,51,365,heavy
69,0.2455607247,0.120087573,0.2478327046,0.00112098,94.5408789911,2.1150815062,0.7539456504,1.2451165602,0.006893815,0.3187228838,24,54,360,heavy
70,0.2248162518,0.0442981379,0.2249615986,6.53738e-05,86.55425695,1.8366972741,0.0941441685,1.2247895749,0.0192471916,0.2394285447,22,48,356,heavy
71,0.2395037788,0.0314073124,0.2396751986,8.21408e-05,92.2089548268,1.8105993927,0.0229768738,1.2394706468,0.0002258185,0.2553570016,29,47,356,heavy
72,0.2553704195,0.0320598912,0.2555403034,8.67955e-05,98.3176115209,1.7931396403,0.0066172259,1.2553358498,0.0002717433,0.271488436,31,45,361,heavy
73,0.2724060171,0.0368759729,0.2726097212,0.000111022,104.8763165679,1.8773918245,0.1953605404,1.2723624353,0.0005296257,0.2922329744,25,36,368,heavy
74,0.2922963832,0.0426943433,0.2925680423,0.0001588837,112.534107538,1.7757067031,0.0232986894,1.2922349154,0.0008926779,0.3141827792,26,36,367,heavy
75,0.3050296691,0.0538157876,0.3051288279,6.05026e-05,117.4364226226,1.8108183632,-0.0076961304,1.3050064874,0.03046328,0.3184126896,29,46,365,heavy
76,0.2902224756,0.0663213458,0.2908520939,0.0003658551,111.7356531152,1.7181015218,-0.1077329172,1.2900805257,0.0046714803,0.3184126896,30,51,365,heavy
77,0.2611464837,0.0449640328,0.2615438242,0.000207686,100.5413962209,1.8896574515,0.5860148327,1.2610645037,0.0056061111,0.2907766171,29,47,365,heavy
78,0.2461091235,0.0151384787,0.2461311499,1.08423e-05,94.752012534,3.4690069816,0.7821144294,1.246104779,0.0004031232,0.256321254,32,43,364,heavy
79,0.2423342625,0.0076518127,0.2423393084,2.4456e-06,93.2986910696,2.272596092,0.6664896252,1.2423332788,0.0156314395,0.2458125843,34,41,366,heavy
80,0.2424019402,0.00565136,0.2424060776,2.0058e-06,93.3247469889,1.7277475491,0.1564631533,1.2424011331,0.008088905,0.2449532754,33,48,362,heavy
81,0.2436345081,0.0077624681,0.2436372434,1.3328e-06,93.7992856106,2.2754096642,-0.3154172584,1.2436339721,0.0269071168,0.245501058,31,52,359,heavy
82,0.2408186507,0.0109634643,0.2408403342,1.04441e-05,92.7151805169,1.7149420739,-0.1118609495,1.2408144413,0.0044846362,0.245501058,24,51,352,heavy
83,0.2366477504,0.0104267535,0.2366556857,3.7558e-06,91.1093839063,2.2586797631,0.5506553795,1.2366462327,0.0188660204,0.2409157287,24,51,349,heavy
84,0.2373120446,0.0088861646,0.2373233563,5.3689e-06,91.3651371807,1.7178895578,0.156893984,1.2373098754,0.0071877128,0.2414814945,26,46,359,heavy
85,0.2418535248,0.0105116249,0.241871903,8.89e-06,93.1136070343,1.9446934698,0.2961017437,1.2418499471,0.0005934493,0.2477033558,28,44,363,heavy
86,0.2477380817,0.0130300982,0.2477685689,1.51066e-05,95.3791614553,1.7616248118,0.0393200591,1.2477320286,0.0014367183,0.2545115927,30,42,360,heavy
87,0.2525477889,0.0131625797,0.2525578217,5.0676e-06,97.2308987224,2.1830444655,-0.3972068803,1.252545765,0.022348561,0.2560363541,25,39,356,heavy
88,0.2510357318,0.0126197458,0.2510585965,1.14802e-05,96.6487567415,1.7117827156,-0.1579432584,1.2510311422,0.0065402337,0.2560363541,20,38,356,heavy
89,0.2470927033,0.0140317597,0.2471017699,4.4807e-06,95.1306907534,1.8996291018,0.0801803426,1.247090907,0.0289423322,0.2512067727,20,41,363,heavy
90,0.2500357668,0.0160348108,0.2500762972,2.02697e-05,96.2637702164,1.7070419988,0.1478976112,1.250027662,0.0055981147,0.2581045375,25,45,361,heavy
91,0.248992243,0.0515638394,0.2492287672,0.0001178413,95.862013555,3.6238968385,-1.3350550689,1.2489446979,0.0107899499,0.2600424564,27,45,350,heavy
92,0.2177738541,0.0976832863,0.2198489794,0.0009081222,83.8429338276,1.7125226622,-0.1136186924,1.2174001541,0.0039965555,0.2600424564,23,49,346,heavy
93,0.1721146933,0.0678292416,0.1735838494,0.0005078851,66.2641569361,1.8989696684,0.6054444689,1.1718996665,0.0061876322,0.2186849901,24,51,344,no weight
94,0.1516428098,0.013985437,0.1516662519,7.1102e-06,58.3824817921,12.4541803372,3.2027901388,1.151639738,0.0024678103,0.1642970891,26,48,342,no weight
95,0.1488057228,0.0090880303,0.1488296541,7.1228e-06,57.2902032909,3.2050774371,-1.2857279354,1.1488026165,0.0048876001,0.1508557484,23,42,344,no weight
96,0.1415976112,0.019758259,0.1417349485,3.89121e-05,54.5150803059,1.7163910963,-0.1047913157,1.1415805615,0.0033422167,0.1503116521,22,41,344,no weight
97,0.1358268268,0.0337469764,0.1359171572,2.45467e-05,52.2933283204,2.2349319953,0.2814133276,1.1358160298,0.0276087644,0.147478882,23,47,345,no weight
98,0.1480962729,0.0490220322,0.1487992475,0.00020871,57.0170650719,1.7025821753,0.1470661958,1.1480054825,0.0050057302,0.1739682628,25,43,356,no weight
99,0.1688360057,0.0410178869,0.1691265182,9.81823e-05,65.0018621819,2.0952776584,-0.6776751299,1.1687938423,0.0107884669,0.1807285736,26,46,354,no weight
100,0.1723402292,0.0250319814,0.1724232175,2.86114e-05,66.3509882289,1.7976805988,-0.2020770392,1.1723280188,0.0136974565,0.1807285736,27,45,348,no weight
101,0.1604382489,0.0320078786,0.1606870636,7.99007e-05,61.7687258446,2.2096691963,-0.5859755682,1.1604037166,0.0009475757,0.1729603783,27,45,331,no weight
102,0.140675201,0.0470623584,0.1414076898,0.0002066226,54.1599523734,1.733404914,-0.0775823278,1.1405845628,0.0023539765,0.1624569029,28,57,326,no weight
103,0.1191042094,0.0337030027,0.1195713764,0.0001115014,45.8551206165,1.9045242313,0.6079733069,1.1190545796,0.0064635541,0.1409524996,27,66,327,no weight
104,0.1104550679,0.0100050007,0.1104625907,1.6619e-06,42.5252011492,4.9957093528,1.1397631523,1.1104543203,0.0235934346,0.1153945445,33,70,321,no weight
105,0.1098646459,0.0117625837,0.1098913913,5.8775e-06,42.2978886827,3.8256397655,-1.3921015227,1.1098619927,0.010941492,0.1123256189,33,64,330,no weight
106,0.1026407248,0.0228852746,0.1028860616,5.04233e-05,39.5166790618,1.7016274243,-0.1422047862,1.1026178455,0.0043545585,0.1123256189,27,61,337,no weight
107,0.0915931309,0.0168978848,0.0917633114,3.12037e-05,35.2633554061,1.8451015562,0.5513229806,1.0915788648,0.0060535127,0.1029267256,34,64,336,no weight
108,0.0862709036,0.0043764444,0.0862754153,7.785e-07,33.2142978815,8.9333915055,2.5428122591,1.0862705458,0.000990526,0.0899440817,39,69,308,no weight
109,0.0898996694,0.0244285086,0.0901679461,4.83079e-05,34.6113727122,3.658831261,1.4512024925,1.0898776431,0.0048545338,0.1092755152,41,70,316,no weight
110,0.1099807685,0.0573747324,0.111494957,0.000335356,42.3425958749,1.7027791234,0.1376218778,1.1098299087,0.0040743475,0.1426829426,37,62,342,no weight
111,0.1501363188,0.1088800901,0.1531368407,0.0009099778,57.8024827271,2.3337563209,0.6776794446,1.1497451683,0.0010355147,0.2181556053,34,58,351,no weight
112,0.2194684199,0.1685119473,0.2255214114,0.0026935196,84.4953416763,1.7223380486,0.0971338657,1.2183658682,0.0026626765,0.31119489,37,58,356,no weight
113,0.2898811683,0.1744616133,0.2918077284,0.0011206586,111.6042498135,2.1619093936,-0.5163114563,1.2894426347,0.0183203297,0.338331348,32,53,342,no weight
114,0.2803101804,0.1586289,0.2831283277,0.0015878527,107.9194194381,1.7287636869,-0.2331976048,1.2796867,0.0091509163,0.338331348,30,47,351,no weight
115,0.2078273491,0.1491774738,0.2123139035,0.0018849866,80.0135294117,1.783597753,0.0527566744,1.2070473687,0.0003592308,0.2840454774,36,56,296,no weight
116,0.1349677313,0.1422517879,0.1410123913,0.001668206,51.962576564,1.8130500118,0.01185905,1.1342324018,0.0002238032,0.206838906,51,92,149,no weight
117,0.0710913761,0.1035526034,0.0782634325,0.0010711811,27.3701798075,1.7641156262,0.4218656408,1.0705953437,0.004107497,0.1348680037,62,113,58,no weight
118,0.0325259453,0.0506542627,0.0347648529,0.0001506579,12.5224889469,2.7775278771,0.6107697512,1.0324533309,0.0004851957,0.0645871181,54,110,49,no weight
119,0.0162526081,0.0240226352,0.0178476042,5.43897e-05,6.2572541163,1.8666443519,0.5690085422,1.0162259209,0.0065695648,0.0313154003,47,110,75,no weight
120,0.0103529063,0.0085289329,0.0104133321,1.2548e-06,3.9858689119,3.1284799142,0.5662733979,1.0103522855,0.0264746296,0.0139328554,42,106,79,no weight
121,0.0113372498,0.0037461999,0.0113578952,4.686e-07,4.3648411866,2.1346179344,-0.4366760986,1.0113370181,0.0201296767,0.0123690293,35,101,63,no weight
122,0.0110076659,0.0037144724,0.0110488123,9.075e-07,4.2379513766,1.7240472822,-0.2479049548,1.011007217,0.0086522792,0.0123690293,38,99,51,no weight
123,0.0094734969,0.0025144998,0.0095077307,6.498e-07,3.6472963192,1.8336302997,0.5382284833,1.0094731752,0.006294797,0.0111019352,38,109,53,no weight
124,0.0087722999,0.0007568759,0.0087730313,1.28e-08,3.3773354622,8.2306507555,2.2268105018,1.0087722935,0.0139141213,0.0092448202,36,110,64,no weight
125,0.0087505814,0.000484707,0.0087509967,7.3e-09,3.3689738316,3.8670457342,-1.2495848923,1.0087505778,0.0162598294,0.0088537817,37,104,58,no weight
126,0.0084837321,0.0009107429,0.0084883673,7.87e-08,3.2662368421,1.6910211074,-0.192733163,1.0084836931,0.0051969856,0.0088537817,33,106,44,no weight
127,0.0080102043,0.000844649,0.0080144199,6.76e-08,3.0839286555,1.7340260941,0.3132135887,1.0080101708,0.0022189503,0.0085006932,37,109,37,no weight
128,0.0076641856,0.000539147,0.0076654837,1.99e-08,2.9507114669,2.1781733772,0.2974978608,1.0076641758,0.0003933918,0.0079751662,51,112,46,no weight
129,0.007462281,0.0003035189,0.0074629027,9.3e-09,2.8729781998,1.8228647108,0.5253323814,1.0074622764,0.0063924072,0.0076560443,47,116,57,no weight
130,0.0073794662,9.88419e-05,0.00737948,2e-10,2.8410944714,6.8833787731,1.8504020119,1.0073794661,0.0170341902,0.0074360192,45,120,71,no weight
131,0.007328321,0.0003732224,0.0073289755,9.6e-09,2.8214035955,4.1396100134,-1.596562622,1.0073283163,0.0046470071,0.0073933736,51,114,62,no weight
132,0.0070241754,0.0008952891,0.0070300708,8.29e-08,2.7043075379,1.6908153186,-0.1862044379,1.0070241343,0.0047232975,0.0073933736,46,112,36,no weight
133,0.0065409228,0.0008475925,0.0065462288,6.94e-08,2.5182552719,1.7312085333,0.3331912885,1.0065408883,0.0027273661,0.0070406952,50,110,31,no weight
134,0.0062032394,0.000502856,0.0062045778,1.66e-08,2.3882471655,2.3532581574,0.4145100421,1.0062032311,0.0004655376,0.0065032805,56,106,30,no weight
135,0.0060517117,0.0004493986,0.0060521322,5.1e-09,2.3299089965,1.9680835536,0.1586890983,1.0060517091,0.0261040291,0.0061931027,49,109,24,no weight
136,0.0061379209,0.0005501146,0.0061397494,2.24e-08,2.3630995324,1.7100245922,0.2656417109,1.0061379097,0.0073972271,0.0064160658,45,106,33,no weight
137,0.0063988809,0.0004816037,0.0064005873,2.18e-08,2.4635691456,1.7256691243,-0.2822427056,1.00639887,0.0020072337,0.0066042753,53,106,37,no weight
138,0.0065992629,0.0003197983,0.0065998035,7.1e-09,2.5407162264,2.1515398204,-0.2909817231,1.0065992594,0.0004012022,0.0067358641,55,106,33,no weight
139,0.0066774059,0.0004598516,0.0066777452,4.5e-09,2.570801286,2.603292993,-0.4708312418,1.0066774037,0.0261592142,0.0067831538,51,103,34,no weight
140,0.0064830164,0.0007704501,0.0064870955,5.29e-08,2.495961315,1.6918858633,-0.2409381924,1.0064829901,0.0060263935,0.0067831538,48,114,35,no weight
141,0.0061506097,0.0008920473,0.0061529246,2.85e-08,2.3679847158,2.0843965136,0.435669911,1.0061505955,0.0189747386,0.0065021807,48,115,39,no weight
142,0.0062181277,0.0009078767,0.006222262,5.14e-08,2.3939791705,1.7481125955,0.3000858514,1.0062181022,0.0097217633,0.006645442,44,116,37,no weight
143,0.0066482075,0.0009360175,0.0066536505,7.24e-08,2.5595598692,1.8215215298,0.0331993768,1.0066481715,0.0002421641,0.0071234428,36,118,43,no weight
144,0.0071251614,0.000971809,0.0071307913,8.03e-08,2.7431871303,1.7828852391,0.0222253994,1.0071251215,0.0003334209,0.007617251,38,115,45,no weight
145,0.0075189108,0.0009988,0.007521322,3.63e-08,2.8947806702,2.073310033,-0.4350592224,1.0075188928,0.0183726649,0.007802429,38,106,41,no weight
146,0.007446205,0.0010209938,0.0074505213,6.43e-08,2.8667889068,1.7545682079,-0.3104511974,1.007446173,0.0098672079,0.007802429,38,101,46,no weight
147,0.0070052453,0.0007847194,0.0070097003,6.24e-08,2.6970194328,1.7267285527,0.3632909302,1.0070052143,0.0051003759,0.0074826153,48,110,34,no weight
148,0.00671232,0.000386731,0.0067129828,8.9e-09,2.584243187,3.1105375878,0.850081091,1.0067123155,0.0006505808,0.0069666132,48,115,33,no weight
149,0.0067080483,0.0009266915,0.006710716,3.58e-08,2.5825985832,4.6647885036,1.6577100781,1.0067080305,0.0093335748,0.0072975915,44,115,52,no weight
150,0.0073503091,0.0020610983,0.0073792719,4.266e-07,2.8298690072,1.6880918134,0.2381257999,1.0073500974,0.0052540434,0.0085500118,40,108,53,no weight
151,0.0084090025,0.0018999402,0.0084274451,3.105e-07,3.2374659612,1.8085460768,-0.4954026143,1.0084088485,0.0068909275,0.0090392385,36,92,42,no weight
152,0.008822287,0.0009095225,0.0088232006,1.61e-08,3.3965804836,1.8777888205,-0.0472184341,1.008822279,0.0308033091,0.0090392385,36,93,44,no weight
153,0.0088549268,0.0017725011,0.0088614429,1.154e-07,3.4091468214,4.6824185242,1.6130352157,1.0088548696,0.0114444745,0.0099220223,32,98,50,no weight
154,0.0100278102,0.0038592246,0.0101013353,1.48e-06,3.8607069451,1.6889873119,0.250823834,1.0100270777,0.0055885796,0.0122707484,28,103,68,no weight
155,0.0125231461,0.0063996523,0.0126434322,3.0272e-06,4.8214112577,2.2322095173,0.4904462328,1.0125216521,0.0006675134,0.0163216746,38,97,111,no weight
156,0.0164445031,0.0092871185,0.0166906713,8.1568e-06,6.3311337122,1.7087080302,0.1439796849,1.0164404918,0.0027597063,0.0215578669,46,86,137,no weight
157,0.0214171589,0.0095492604,0.0216048645,8.0755e-06,8.2456061853,1.740196047,-0.136304538,1.0214132048,0.0008860208,0.025870935,41,73,184,no weight
158,0.0258114605,0.0080271043,0.0259086596,5.0271e-06,9.9374123046,1.9054335888,-0.1102677086,1.0258090098,0.0003533581,0.0295849711,38,67,229,no weight
159,0.0295452773,0.0071769357,0.0296195316,4.3932e-06,11.3749317464,1.774947272,-0.0525503045,1.0295431435,0.0004355332,0.0330478708,41,74,239,no weight
160,0.0330344736,0.006779577,0.0330914187,3.7655e-06,12.718272327,1.8262953886,-0.0285805141,1.0330326509,0.0002400058,0.0363645482,37,69,263,no weight
161,0.0358704566,0.0061435033,0.0358970931,1.9116e-06,13.810125772,1.9506873545,-0.4979454755,1.0358695334,0.013001639,0.0377464971,32,56,269,no weight
162,0.0360439627,0.0053260726,0.0360625093,1.3373e-06,13.8769256484,1.8532600144,-0.3405525299,1.0360433172,0.0140309767,0.0377464971,32,60,233,no weight
163,0.0415781172,0.056035567,0.0438141262,0.0001909378,16.0075751344,4.9201231435,1.8099643082,1.0414878918,0.0043746807,0.0852299543,36,71,252,no weight
164,0.0895593825,0.1451411795,0.1012365614,0.0022279584,34.480362279,1.6891784676,0.2608670753,1.0885435584,0.0053557737,0.1768348135,38,62,329,no weight
165,0.1734794835,0.1601995164,0.180139516,0.0023551141,66.7896011287,1.7199529444,-0.1906246948,1.1724696675,0.0015585709,0.2454294707,34,51,362,heavy
166,0.2436605213,0.1205081959,0.2458626025,0.0010779696,93.8093007142,2.0305281177,-0.2275160905,1.2432251656,0.0003886247,0.2973430095,34,57,360,heavy
167,0.2979467425,0.1083623633,0.29954725,0.0009562936,114.7094958539,1.8459922045,0.0653006801,1.2975785971,0.0003056949,0.353791834,37,66,353,heavy
168,0.3542634346,0.1169057745,0.3559213859,0.0011774518,136.3914223202,1.7673641562,0.0471336491,1.3538288838,0.000516286,0.4142487839,35,64,352,heavy
