window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
13,0.0139499191,0.0040761553,0.0139711214,5.92e-07,5.3707188466,2.7622271415,0.8652882321,1.0139496273,0.0169565192,0.0158526875,38,91,136,no weight
14,0.0158541524,0.0059596942,0.0159497874,3.0416e-06,6.1038486587,1.7941391047,0.0046175864,1.0158526553,0.0007740524,0.018869822,38,86,152,no weight
15,0.0179787717,0.0039129811,0.0180008582,7.947e-07,6.9218270857,2.5666459805,-0.9321982984,1.0179783811,0.011150025,0.0189798217,36,86,142,no weight
16,0.0181924326,0.0017158607,0.0181985594,2.23e-07,7.0040865457,1.7830449594,-0.0156238852,1.0181923231,0.0024815907,0.0189798217,37,89,152,no weight
17,0.0195605177,0.0092143293,0.0197224306,6.3604e-06,7.5307993007,2.6624921652,1.0567187241,1.0195574039,0.0059185591,0.0256999413,34,81,196,no weight
18,0.0257056803,0.0171656178,0.0262004445,2.56813e-05,9.8966869299,1.7923055391,0.0061484635,1.0256931616,0.0007712544,0.034471244,33,71,236,light
19,0.0349069033,0.0194213912,0.0353543547,3.14385e-05,13.4391577671,1.8237711479,0.1354816319,1.0348917214,0.0004710121,0.0451213325,40,67,260,light
20,0.0451240296,0.0214516009,0.0455545238,3.90366e-05,17.3727514131,1.7969332799,0.0023906462,1.0451053538,0.0002803365,0.0559228449,36,60,286,light
21,0.0555859885,0.020234121,0.0558943557,3.43769e-05,21.4006055689,1.802097183,-0.0892753425,1.0555696995,0.0003705725,0.0653554535,31,55,311,light
22,0.0653558176,0.0188417009,0.0655823184,2.96576e-05,25.1619897731,1.7996186267,0.0003297159,1.0653418983,0.0002005404,0.0747645458,35,55,302,light
23,0.0774395477,0.0302470326,0.0779396874,7.77113e-05,29.8142258625,1.9881199071,0.5105310376,1.0774035834,0.0012128916,0.0956024861,34,54,310,light
24,0.0956169323,0.0424900765,0.0964317288,0.0001564806,36.8125189547,1.7922333967,0.0062389563,1.0955455176,0.0006050378,0.1172546223,39,51,338,light
25,0.1079269668,0.0424953829,0.1081095674,3.94484e-05,41.5518822265,1.888301122,-0.0660201159,1.1079091592,0.0296550155,0.1186078808,46,65,335,light
26,0.0990693096,0.0417487088,0.0997961243,0.0001445383,38.1416841823,1.7777299381,-0.0198926476,1.0990035401,0.0019718442,0.1186078808,47,80,322,light
27,0.0863129975,0.0375680798,0.086513501,3.46523e-05,33.2305040416,2.151474345,0.2852128107,1.086297064,0.0258964166,0.0991178927,49,76,330,light
28,0.0920931974,0.0331089748,0.0925758811,8.91368e-05,35.4558809847,1.7732066583,0.0248222806,1.0920523912,0.0023656281,0.1084904574,39,70,342,light
29,0.1010216996,0.0346214402,0.1011470535,2.53426e-05,38.8933543456,1.805082692,-0.0037383222,1.1010101906,0.0309039047,0.1096896709,28,60,327,light
30,0.0926605465,0.0365895855,0.0932618661,0.0001117988,35.6743103916,1.7733857614,-0.0243244821,1.0926093764,0.0021220621,0.1096896709,30,54,317,light
31,0.0772039295,0.0242889506,0.0775613225,5.5312e-05,29.7235128537,1.9601073219,0.6059614562,1.0771783263,0.002538459,0.0927138014,34,55,320,light
32,0.0684458415,0.0107135191,0.0685046885,8.0591e-06,26.3516489745,1.8759395641,0.0491805291,1.0684420704,0.0001793903,0.074299299,33,55,296,light
33,0.0636756915,0.0093099823,0.0637327532,7.2701e-06,24.5151412086,1.7997698815,0.0527721108,1.0636722743,0.0002847724,0.0684248509,28,55,278,light
34,0.0591145345,0.0089337102,0.0591709293,6.6707e-06,22.7590957917,1.799369604,-0.0006000649,1.0591113853,0.0002003073,0.0635857798,29,58,271,light
35,0.0546373453,0.0090136288,0.0546993604,6.7805e-06,21.0353779315,1.8068118027,-0.0162763739,1.0546341306,0.0002289062,0.0591148686,34,65,271,light
36,0.0500998691,0.0091364145,0.0501700166,7.0337e-06,19.2884495908,1.7967856598,-0.0026852687,1.05009652,0.0001968164,0.0546520696,33,63,265,light
37,0.0454652745,0.0094180017,0.0455464803,7.3907e-06,17.5041306663,1.8107840436,-0.0397055027,1.0454617396,0.0002704349,0.0501012398,30,68,244,light
38,0.0406812873,0.009718449,0.0407792611,7.981e-06,15.6622955971,1.795715307,-0.0035855792,1.0406774527,0.0002779444,0.0455156552,26,66,247,light
39,0.0377782255,0.0097588328,0.0378063374,2.1248e-06,14.5446168267,1.9215332022,0.0931702352,1.0377772019,0.0286926757,0.0406832382,24,53,247,light
40,0.0397294582,0.0097724703,0.0398276278,7.8101e-06,15.29584139,1.7580900534,0.0422712139,1.0397257026,0.003102051,0.0446026493,29,57,241,light
41,0.0423677477,0.0110003283,0.042397727,2.5412e-06,16.3115828623,1.8039152269,-0.002852654,1.0423665287,0.0308730897,0.0451130316,31,62,222,light
42,0.0394892205,0.0123774606,0.0396512205,1.28208e-05,15.2033498832,1.75783085,-0.0421209001,1.039483053,0.0029340582,0.0451130316,25,67,198,light
43,0.0341112275,0.0086900311,0.0342142583,7.0396e-06,13.1328225748,1.8985117096,0.5383153838,1.0341078269,0.0022783654,0.039522755,22,73,181,light
44,0.0308456643,0.0043633892,0.0308671672,1.327e-06,11.8755807435,1.9100455812,0.072769501,1.0308450207,0.000208135,0.0332459532,28,73,185,light
45,0.0297265961,0.0042597234,0.0297330613,3.844e-07,11.4447394849,1.8055948354,0.0041250685,1.0297264094,0.0304189979,0.0308327239,30,70,177,light
46,0.0307607395,0.0046795793,0.0307902496,1.8164e-06,11.8428847244,1.7516902263,0.0502325738,1.0307598585,0.0033081505,0.0331152316,24,59,193,light
47,0.0325901658,0.002947784,0.0326005735,6.785e-07,12.5472138351,2.221411385,-0.8243857389,1.0325898371,0.0065642962,0.0333991397,28,59,229,light
48,0.0330950676,0.0009136083,0.0330955715,3.34e-08,12.7416010133,1.8026145505,-0.0856106864,1.0330950514,0.0150009085,0.0333991397,31,57,234,light
49,0.0336846376,0.0042768685,0.0337043529,1.3286e-06,12.9685854624,2.9685842933,1.1889208654,1.0336839955,0.00553973,0.0366265079,27,56,216,light
50,0.0366475799,0.0084237667,0.0367369809,6.5607e-06,14.1093182629,1.7603722296,0.0381354163,1.0366444157,0.002200505,0.0411092462,25,67,207,light
51,0.0391455481,0.0101982087,0.0391734602,2.186e-06,15.0710360376,1.8005828464,-0.0004641891,1.0391444963,0.030883355,0.0416929361,25,70,219,light
52,0.0365132623,0.0116510238,0.0366677196,1.13033e-05,14.0576059707,1.7444539144,-0.0602371257,1.0365078089,0.0035033431,0.0416929361,30,71,211,light
53,0.0322509125,0.0091157217,0.032305829,3.5452e-06,12.4166013163,2.3878089372,0.7514033159,1.0322491968,0.0149046619,0.0365611555,28,59,206,light
54,0.0322405495,0.0059454286,0.032277297,2.3709e-06,12.4126115703,1.7365466644,0.0940627629,1.0322394012,0.0062667435,0.034963485,26,63,204,light
55,0.034074136,0.0049136221,0.0340845391,7.091e-07,13.1185423688,2.2886524132,-0.4739220213,1.0340737931,0.0220832891,0.0353523497,32,80,209,light
56,0.0335673981,0.004208261,0.0335872473,1.333e-06,12.9234482806,1.7339093043,-0.0836300497,1.0335667533,0.0048900455,0.0353523497,36,72,232,light
57,0.0316686619,0.0034933586,0.0316854099,1.0611e-06,12.1924348485,1.788579546,0.2457306512,1.0316681478,0.0008787954,0.0335928525,32,62,232,light
58,0.0301029537,0.0027681039,0.030113016,6.059e-07,11.5896371718,1.8314584469,0.0245725916,1.0301026596,0.000245047,0.0315329534,25,68,179,light
59,0.0282923862,0.0049081217,0.0283275463,1.9908e-06,10.8925686864,2.2032133249,-0.6836178711,1.0282914176,0.0013612409,0.0300994939,21,74,145,light
60,0.025174087,0.0075697918,0.0252776475,5.2248e-06,9.6920235062,1.7632268582,-0.0351928672,1.0251715386,0.0017092314,0.0287648494,21,81,146,light
61,0.0230083694,0.0098468616,0.0230524808,2.0318e-06,8.8582222136,1.8560820932,0.0392670754,1.0230073764,0.0302657728,0.0257967564,26,82,120,light
62,0.0258637147,0.0120829422,0.0261002786,1.22928e-05,9.9575301607,1.7334288729,0.0771185002,1.0258577243,0.003813926,0.0320291515,28,74,141,light
63,0.0308175687,0.0077746106,0.0309035387,5.3062e-06,11.8647639375,2.0975246241,-0.7542740685,1.030814992,0.0064014064,0.0330354237,29,66,186,light
64,0.0324530674,0.0021853475,0.032454837,1.149e-07,12.4944309409,1.8135422501,-0.0124877481,1.0324530118,0.0278800128,0.0330354237,28,67,180,light
65,0.0320691253,0.0012350175,0.0320697519,4.02e-08,12.3466132576,2.1517290209,0.3185454585,1.0320691059,0.0249300995,0.0324994803,33,75,170,light
66,0.0322428921,0.0011771798,0.0322445355,1.06e-07,12.4135134755,1.7245792152,0.1014599342,1.0322428408,0.0050773613,0.0328191506,36,73,177,light
67,0.0323749794,0.0023491645,0.0323777211,1.775e-07,12.4643670697,3.1480985892,-0.987174631,1.0323748934,0.0174951924,0.0329197481,31,72,202,light
68,0.0312357643,0.0037850624,0.0312565008,1.2959e-06,12.0257692602,1.733462474,-0.0749789662,1.031235136,0.0033442489,0.0329197481,31,80,216,light
69,0.0295139419,0.0026948908,0.0295261937,7.233e-07,11.3628676429,1.8860392025,0.5707407281,1.0295135907,0.0042278943,0.0312564753,32,79,215,light
70,0.0285745624,0.0010598742,0.0285756434,6.18e-08,11.0012065197,2.5328766988,0.3987063033,1.0285745324,0.0003354741,0.0292352831,35,78,200,light
71,0.0295466421,0.0068639383,0.0296068478,3.5614e-06,11.3754572027,3.1886169252,1.2803084735,1.0295449152,0.005237507,0.0345123783,39,78,217,light
72,0.0345867203,0.0143637515,0.0348719047,1.98085e-05,13.3158873011,1.7362074452,0.0700960597,1.0345771489,0.0029647728,0.0423983672,35,65,229,light
73,0.03941969,0.0176186179,0.0395057132,6.7894e-06,15.1765806691,1.8476140442,-0.0363576703,1.0394164239,0.0298747227,0.0438769901,27,68,167,light
74,0.0354546972,0.0199569462,0.0359054001,3.21622e-05,13.6500584284,1.7187366418,-0.1089598254,1.0354391603,0.0048975419,0.0438769901,28,83,112,light
75,0.0263025728,0.0160115145,0.0267432862,2.3378e-05,10.1264905425,1.7888646777,0.3632943221,1.0262911962,0.0015781946,0.0356229841,41,93,103,light
76,0.0196610027,0.0105459125,0.0198649836,8.0625e-06,7.5694860397,1.9331680757,0.0993131291,1.0196570499,0.0002463702,0.0253986669,46,91,101,no weight
77,0.0154504094,0.0065539404,0.0155870437,4.2408e-06,5.9484076186,1.8503103003,0.5279595332,1.0154483228,0.0037418179,0.0196114696,35,85,82,no weight
78,0.0130939319,0.0028661536,0.013112011,4.738e-07,5.0411637756,2.4491371072,0.3760319403,1.0130936981,0.0003508404,0.0148527544,26,97,67,no weight
79,0.0120356895,0.0019003869,0.0120486798,3.129e-07,4.6337404524,1.7720622444,0.1801104942,1.0120355349,0.0007492553,0.0130575292,33,106,61,no weight
80,0.0111598682,0.0016024178,0.0111690155,2.042e-07,4.2965492491,1.8375137542,0.0312883827,1.0111597672,0.0002537305,0.0119866008,38,102,52,no weight
81,0.0109465267,0.0031667558,0.0109607376,3.113e-07,4.2144127892,3.2532833327,1.0107617603,1.0109463728,0.0179404993,0.012455913,30,97,69,no weight
82,0.0124975555,0.0052328066,0.0125971925,2.5004e-06,4.8115588622,1.7186831119,0.1014401534,1.0124963209,0.0038331964,0.0152949232,31,90,102,no weight
83,0.0146289123,0.0045939219,0.0146618368,9.644e-07,5.6321312284,2.2379020663,-0.6862858097,1.0146284368,0.0143685273,0.0159011701,40,79,120,no weight
84,0.0147014764,0.0032252026,0.0147223485,6.141e-07,5.6600684316,1.736155787,-0.1700197836,1.0147011738,0.0092981879,0.0159011701,40,73,117,no weight
85,0.0137445177,0.0030087507,0.0137529951,2.331e-07,5.2916393132,2.0768859122,0.2528823603,1.0137444027,0.025690632,0.0147525054,38,82,110,no weight
86,0.0142154498,0.0031064604,0.0142410665,7.29e-07,5.4729481544,1.7103185438,0.1462824563,1.0142150904,0.0059564386,0.0157454227,39,79,107,no weight
87,0.0153864679,0.002549168,0.0153962555,3.013e-07,5.9237901381,2.2177174546,-0.6788675882,1.0153863195,0.0140017748,0.0160965894,35,70,111,no weight
88,0.0154355761,0.0017984657,0.0154416372,1.872e-07,5.9426967915,1.7396552704,-0.1800531511,1.0154354839,0.0097156395,0.0160965894,36,79,102,no weight
89,0.0147405273,0.001164175,0.0147450454,1.332e-07,5.6751030237,1.8130811265,0.4806446169,1.0147404617,0.0034425731,0.0154665887,39,84,82,no weight
90,0.0143104413,0.0005553068,0.0143110821,1.83e-08,5.509519907,2.4453597887,0.3944142904,1.0143104323,0.0003781807,0.0146492905,43,92,91,no weight
91,0.014341195,0.0013915325,0.0143443435,9.03e-08,5.5213600776,3.625117486,1.3528691762,1.0143411505,0.009891902,0.0151793846,36,84,118,no weight
92,0.0152041162,0.0026747211,0.0152265814,6.836e-07,5.8535847436,1.7128984877,0.1126818928,1.0152037795,0.0040023528,0.0166710032,33,80,114,no weight
93,0.0163993731,0.0021395345,0.0164092481,3.24e-07,6.3137586512,2.0481267201,-0.6901374651,1.0163992137,0.0082497652,0.0170283701,37,88,120,no weight
94,0.016710137,0.0010326428,0.0167112627,3.76e-08,6.433402759,1.8486955653,-0.1453518189,1.0167101185,0.0183371641,0.0170283701,38,92,119,no weight
95,0.0161355394,0.001926749,0.0161447281,2.966e-07,6.2121826697,2.6745501636,-0.9836290295,1.0161353934,0.0016744037,0.0167378212,43,93,112,no weight
96,0.0147862312,0.003472481,0.0148256253,1.1665e-06,5.6926990006,1.7239931808,-0.090992255,1.0147856564,0.0029359033,0.0163530943,41,88,126,no weight
97,0.013338474,0.0034034576,0.0133555472,4.558e-07,5.1353124776,2.2106308826,0.5909593221,1.0133382491,0.0166974882,0.0148110722,38,89,100,no weight
98,0.013441131,0.0028027452,0.0134593523,4.902e-07,5.1748354385,1.727278432,0.1974221314,1.0134408892,0.0087928843,0.0147181291,39,93,113,no weight
99,0.0143901188,0.0024380083,0.0143975177,2.13e-07,5.5401957254,2.2069532328,-0.5348085428,1.0143900138,0.0187569872,0.0150574914,36,92,120,no weight
100,0.0142486233,0.0021479006,0.0142591771,3.009e-07,5.4857199872,1.720490375,-0.1977709651,1.014248475,0.0082342342,0.0150574914,40,97,111,no weight
101,0.0138958017,0.0040436224,0.0139116881,4.418e-07,5.349883641,3.2058158624,0.89917484,1.0138955839,0.0205285871,0.0157114583,49,95,152,no weight
102,0.0157961543,0.0067258483,0.0159263504,4.1301e-06,6.0815194208,1.7016120605,0.1453070827,1.0157941218,0.0047158992,0.019433323,39,83,164,no weight
103,0.0185726397,0.006658041,0.0186194746,1.7419e-06,7.1504662877,2.1896597242,-0.5747011808,1.0185717842,0.0169142503,0.0204219433,36,83,119,no weight
104,0.0183578323,0.0056071103,0.0184106754,1.943e-06,7.0677654422,1.729846393,-0.2118946397,1.0183568782,0.0089768164,0.0204219433,43,84,104,no weight
105,0.0161817603,0.0035135334,0.0162199358,1.237e-06,6.2299777107,1.8923901774,0.5974463364,1.0161811519,0.0064663023,0.0184743872,45,93,113,no weight
106,0.0152522757,0.0010072794,0.015252859,1.78e-08,5.8721261597,6.7341631685,1.6548840413,1.015252267,0.0200472088,0.0158034533,35,88,118,no weight
107,0.0154983061,0.0010743443,0.0155012653,9.17e-08,5.9668478677,2.9910461258,1.1528952799,1.015498261,0.001996857,0.0162736411,26,86,129,no weight
108,0.016294608,0.0021120376,0.0163081753,4.423e-07,6.2734240614,1.7108956842,0.1174241204,1.0162943903,0.003489483,0.0174760144,27,95,122,no weight
109,0.0173744029,0.001844046,0.0173837878,3.262e-07,6.6891451058,1.7590261651,-0.3802160111,1.0173742425,0.0025638422,0.0181176871,32,89,143,no weight
110,0.0181023938,0.0010670232,0.0181044498,7.44e-08,6.9694216093,2.2491945766,-0.3195382797,1.0181023572,0.0003776429,0.0185430376,43,82,165,no weight
111,0.0195480459,0.0065015033,0.0196374984,3.5052e-06,7.5259976822,3.4141025095,1.3585344352,1.0195463298,0.0047430838,0.0246191905,44,75,204,no weight
112,0.0247918239,0.0144822344,0.0252175945,2.12925e-05,9.5448522142,1.7039087608,0.1345279242,1.0247814393,0.0038583863,0.0330252719,40,67,237,no weight
113,0.0320680132,0.0114361709,0.0322837828,1.38852e-05,12.3461850792,1.8083216744,-0.5057199435,1.0320612781,0.005792044,0.0360553614,36,67,213,light
114,0.035892259,0.0038525828,0.0359018003,6.85e-07,13.8185197221,5.3329012927,-1.5748537539,1.0358919281,0.000662426,0.0368778547,34,71,216,light
115,0.0365768042,0.0022011749,0.0365781779,1.005e-07,14.082069606,1.8139354564,-0.0097419641,1.0365767557,0.0304504117,0.0371220325,41,66,255,light
116,0.0359315099,0.0030042391,0.0359418858,7.458e-07,13.833631311,1.6961919136,-0.1987224876,1.0359311499,0.005937447,0.0371220325,43,74,253,light
117,0.0348887667,0.0040007502,0.0348938241,3.529e-07,13.4321751701,1.8361253743,0.0281822932,1.0348885962,0.0298656186,0.0359875287,37,75,243,light
118,0.0358578111,0.0050951522,0.0358864818,2.057e-06,13.80525726,1.6986472172,0.2113659177,1.0358568184,0.0063483594,0.0384750156,40,78,253,light
119,0.0386870981,0.0066819317,0.0387323666,3.5047e-06,14.8945327631,2.0000624705,0.3159762577,1.0386854117,0.0005666988,0.0424369876,47,80,262,light
120,0.0424844297,0.0085091009,0.0425615435,6.5582e-06,16.3565054299,1.7401986797,0.0723459523,1.0424812846,0.0017219307,0.0469841165,41,69,257,light
121,0.0461707091,0.0075631487,0.0462044517,3.117e-06,17.7757230126,2.0408708657,-0.6111574996,1.0461692184,0.0118882244,0.0484050942,33,64,244,light
122,0.0466376769,0.0053537916,0.0466519259,1.3293e-06,17.9555056206,1.8106448818,-0.2503933451,1.0466370418,0.0138278965,0.0484050942,36,58,258,light
123,0.0445648267,0.0041437451,0.0445818998,1.522e-06,17.1574582705,1.7455747425,0.1814950457,1.0445640982,0.0009432167,0.0468100521,35,60,275,light
124,0.0426846224,0.0033763028,0.0426949362,8.806e-07,16.4335796182,1.8986979047,0.0910051492,1.0426842001,0.0002437249,0.0444722804,31,56,266,light
125,0.0415585401,0.0037457857,0.0415624978,3.29e-07,16.0000379413,1.9045360894,0.0890105814,1.0415583822,0.027884144,0.042666307,29,53,245,light
126,0.042366474,0.0046586127,0.0423861405,1.6668e-06,16.311092503,1.7022506783,0.2359000418,1.0423656747,0.0069462732,0.0447404192,31,62,239,light
127,0.044305499,0.0042126737,0.0443161903,9.475e-07,17.0576171081,2.0284956504,-0.5928743174,1.0443050452,0.0122998603,0.0455552049,32,66,234,light
128,0.0445341421,0.0031016146,0.0445391963,4.502e-07,17.1456447036,1.8137962622,-0.2643322076,1.0445339266,0.013651352,0.0455552049,26,65,225,light
129,0.0429306709,0.0047828484,0.0429504927,1.7023e-06,16.528308286,2.523156649,-0.7856609955,1.0429298542,0.0010563461,0.0446404733,27,73,229,light
130,0.0397666702,0.0078757113,0.039842223,6.0147e-06,15.3101680255,1.707342337,-0.1318494322,1.0397637773,0.0033117937,0.043268376,38,73,222,light
131,0.0360110161,0.0067489555,0.0360599066,3.5236e-06,13.8642412113,1.8894754668,0.5690880099,1.0360093167,0.0075010315,0.039857625,34,58,229,light
132,0.0348182787,0.0034610161,0.0348226512,3.045e-07,13.4050372854,1.8594024873,0.0621393174,1.0348181315,0.0261621043,0.0358305305,36,61,222,light
133,0.0354708207,0.0030012984,0.0354736203,1.986e-07,13.6562659681,1.8298694135,-0.0233695495,1.0354707248,0.0305339138,0.0362351315,40,76,192,light
134,0.0347130491,0.0040049003,0.0347312977,1.2673e-06,13.364523892,1.7010040563,-0.2502390065,1.0347124366,0.006739215,0.0362351315,26,68,187,light
135,0.0327903659,0.0034145153,0.0328076828,1.136e-06,12.6242908709,1.7306328012,0.3404276996,1.0327898161,0.002980511,0.0348154551,28,59,220,light
136,0.0314448992,0.0019661954,0.0314488683,2.496e-07,12.1062861811,2.4392498782,0.4684875936,1.0314447782,0.0004847955,0.0326348321,30,63,229,light
137,0.0310929375,0.0031496717,0.0310970743,2.573e-07,11.9707809369,3.5986232827,1.0309144232,1.0310928128,0.0201506017,0.0325672906,26,74,198,light
138,0.0327005855,0.0057859715,0.0327483129,3.1237e-06,12.589725417,1.6895807112,0.2257563021,1.0326990735,0.0054974912,0.0359358935,27,69,217,light
139,0.035245179,0.0067276239,0.0352684981,1.6443e-06,13.5693939055,2.0886533447,-0.4481758312,1.0352443845,0.0187568946,0.0371464852,24,60,235,light
140,0.0347743371,0.0067401556,0.0348147828,2.8146e-06,13.3881197692,1.74813915,-0.2958116215,1.0347729766,0.0098025303,0.0371464852,27,69,200,light
141,0.0322579753,0.0064937976,0.0322846309,1.7204e-06,12.4193204937,2.0662561029,0.4956628691,1.0322571423,0.016436741,0.0349980559,32,72,182,light
142,0.032480987,0.0060957361,0.0325138691,2.1372e-06,12.5051799946,1.7689839355,0.3040656826,1.0324799523,0.010753584,0.0352472467,29,62,198,light
143,0.034632733,0.0061012362,0.0346515049,1.3006e-06,13.3336021946,2.0801646098,-0.4176334073,1.0346321042,0.0190233025,0.0363503623,25,53,212,light
144,0.0341175443,0.0063422387,0.0341547663,2.5412e-06,13.1352545491,1.7468770799,-0.303954519,1.0341163152,0.0095745477,0.0363503623,29,57,187,light
145,0.0315613237,0.0052893071,0.0315904814,1.8414e-06,12.1511096123,1.902741719,0.5465633482,1.0315604316,0.0094281165,0.0343353149,28,67,182,light
146,0.0309235128,0.0034466679,0.0309300556,4.047e-07,11.9055524244,1.9082932429,0.2210187132,1.0309233165,0.0197651243,0.0321398502,23,73,205,light
147,0.0316522945,0.0041980445,0.0316579227,3.563e-07,12.186133379,1.9308992287,-0.0836751444,1.0316521218,0.0301739971,0.0326650839,29,63,205,light
148,0.0301832686,0.0065449457,0.0302433652,3.6314e-06,11.620558429,1.6983548165,-0.2712582468,1.0301815055,0.0064110777,0.0326650839,32,59,191,light
149,0.0274108871,0.0078498199,0.0274485789,2.0678e-06,10.5531915377,2.0652898381,0.3806062763,1.0274098812,0.0199952067,0.0303737096,33,68,179,light
150,0.0282027406,0.008526846,0.0282856288,4.6822e-06,10.8580551378,1.7477884562,0.3168784166,1.0282004647,0.0093583132,0.0322982909,30,68,193,light
151,0.0317166546,0.0072466086,0.0317725846,3.551e-06,12.2109120114,1.8781779472,-0.5283050646,1.0317149326,0.0091851664,0.0340191361,32,70,215,light
152,0.0326554815,0.004695699,0.0326663208,7.08e-07,12.5723603821,1.9196256029,-0.2048888692,1.0326551386,0.0206896122,0.0340191361,33,73,209,light
153,0.0315227378,0.0046344048,0.0315309127,5.155e-07,12.1362540379,1.9025034889,0.0916305121,1.0315224879,0.0275276959,0.0328987367,24,75,183,light
154,0.0325682939,0.0061957069,0.0326128593,2.9048e-06,12.5387931486,1.7177676727,0.306732434,1.0325668878,0.0075351483,0.0357718797,28,68,209,light
155,0.0349619723,0.0081447888,0.0349868584,1.7408e-06,13.4603593442,1.971816689,-0.1751717964,1.0349611312,0.0252428153,0.0371417403,34,61,229,light
156,0.0334079955,0.010386585,0.0335250076,7.832e-06,12.8620782609,1.7270824141,-0.317928851,1.0334042039,0.0079677288,0.0371417403,34,71,207,light
157,0.0290070403,0.0105248283,0.0291002856,5.4182e-06,11.1677105254,1.9723633349,0.5031686489,1.0290044096,0.0137299426,0.0337825685,35,83,186,light
158,0.0288179307,0.009232124,0.0288902583,4.1739e-06,11.0949033029,1.8356770671,0.3358362936,1.0288159031,0.0135392686,0.0327603784,34,78,206,light
159,0.0323264632,0.0065259406,0.0323882067,3.9957e-06,12.4456883156,1.7719804136,-0.4556811571,1.0323245267,0.006587081,0.0345563316,33,67,230,light
160,0.0339771636,0.0027870453,0.0339793591,1.492e-07,13.0812079947,3.5008199799,-0.7750481035,1.0339770915,0.0246095122,0.0345563316,33,65,225,light
161,0.0340344137,0.00374394,0.034041002,4.485e-07,13.10324928,4.6918738862,1.5464151855,1.034034197,0.0138348234,0.0361615992,31,67,224,light
162,0.0364110706,0.0080601248,0.0364987193,6.3904e-06,14.0182621664,1.6918684447,0.2736965966,1.036407989,0.0057283487,0.0411037369,30,62,222,light
163,0.0397615336,0.0134549675,0.0398115408,3.9792e-06,15.3081904501,1.8186392134,-0.0145630032,1.0397596201,0.0302466181,0.0431887012,35,74,188,light
164,0.0360222947,0.0197323768,0.0364471432,3.07885e-05,13.868583443,1.7184499765,-0.3245108062,1.0360074182,0.0071272741,0.0431887012,39,99,124,light
165,0.0263229653,0.0170257936,0.0268902214,3.01855e-05,10.1343416284,1.7144021814,0.3481843128,1.0263082776,0.0052205691,0.0367608358,39,88,124,light
166,0.0201672689,0.0075933706,0.0202508137,3.3767e-06,7.764398527,3.8569361193,1.2524587228,1.0201656164,0.0008672705,0.0255412888,40,81,160,light
167,0.0179369377,0.0036611242,0.0179676728,1.1035e-06,6.9057210254,1.8260022033,-0.0360670695,1.0179363957,0.0002570005,0.0197350421,43,93,143,light
168,0.0160636289,0.0038321184,0.01610253,1.2513e-06,6.1844971177,1.7785712664,-0.0312314666,1.0160630131,0.0003808792,0.0179479182,43,88,108,light
169,0.0142936008,0.0029708102,0.0143228061,8.357e-07,5.5030363039,1.7522325337,0.4260266172,1.0142931889,0.0065676798,0.0160739179,34,85,93,light
170,0.013523549,0.0012926447,0.0135248008,3.39e-08,5.206566352,3.8956245438,0.9566704861,1.0135235323,0.0231800347,0.0141157998,32,85,97,light
