Application:, Trigno Discover (2.0.1.2)
Date/Time:, 5/14/2025 10:52:34 AM
Collection Length (seconds):, 46.278
Forearm 2 (83169), , , , , , , , Forearm 1 (82633), , , , , , , , Biceps (83254), , , , , , , , Triceps (83087)
sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45
EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G)
, 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz
, 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , Type, Name, Label, Time (s), , Pair, E1, E2, T1, T2, V1, V2, Sensor, Channel, Units, Delta T, RMS, PKPK, Peak Value, TPK, Integral
0.0088269, 0.0948348, 0.2295, -0.2592773, 0.2295, -0.980957, 0.2295, 0.1269531, 0.0088269, -0.0078889, 0.2295, 0.3295898, 0.2295, -0.9316406, 0.2295, -0.2026367, 0.0088269, -0.0010071, 0.2295, 0.1088867, 0.2295, -0.9985352, 0.2295, 0.0053711, 0.0088269, 0.0575723, 0.2295, -0.2104492, 0.2295, -0.980957, 0.2295, 0.0151367, , , , , , , , , , , , , , , , , , , , , , 
0.0093462, 0.1067521, 0.243, -0.253418, 0.243, -0.9785156, 0.243, 0.1269531, 0.0093462, -0.0082246, 0.243, 0.3334961, 0.243, -0.9306641, 0.243, -0.2036133, 0.0093462, -0.0016785, 0.243, 0.1103516, 0.243, -0.9980469, 0.243, 0.0029297, 0.0093462, 0.0607614, 0.243, -0.2075195, 0.243, -0.9794922, 0.243, 0.012207, , , , , , , , , , , , , , , , , , , , , , 
0.0098654, 0.1132982, 0.2565, -0.2485352, 0.2565, -0.9799805, 0.2565, 0.1303711, 0.0098654, -0.008896, 0.2565, 0.3320312, 0.2565, -0.9355469, 0.2565, -0.2050781, 0.0098654, -0.0015106, 0.2565, 0.1181641, 0.2565, -1.0019531, 0.2565, 0.0063477, 0.0098654, 0.0595865, 0.2565, -0.199707, 0.2565, -0.9814453, 0.2565, 0.0126953, , , , , , , , , , , , , , , , , , , , , , 
0.0103846, 0.105745, 0.27, -0.2485352, 0.27, -0.9790039, 0.27, 0.1323242, 0.0103846, -0.0099031, 0.27, 0.3217773, 0.27, -0.934082, 0.27, -0.2084961, 0.0103846, 0.0003357, 0.27, 0.1235352, 0.27, -1, 0.27, 0.0068359, 0.0103846, 0.0522011, 0.27, -0.1904297, 0.27, -0.9824219, 0.27, 0.012207, , , , , , , , , , , , , , , , , , , , , , 
0.0109038, 0.0897993, 0.2835, -0.253418, 0.2835, -0.9785156, 0.2835, 0.1318359, 0.0109038, -0.0095674, 0.2835, 0.3237305, 0.2835, -0.9291992, 0.2835, -0.2099609, 0.0109038, 0.0001678, 0.2835, 0.1367188, 0.2835, -0.996582, 0.2835, 0.0112305, 0.0109038, 0.0428016, 0.2835, -0.1879883, 0.2835, -0.9804688, 0.2835, 0.0131836, , , , , , , , , , , , , , , , , , , , , , 
0.0114231, 0.0763714, 0.297, -0.2573242, 0.297, -0.9785156, 0.297, 0.1279297, 0.0114231, -0.0075532, 0.297, 0.3266602, 0.297, -0.9282227, 0.297, -0.2080078, 0.0114231, -0.0015106, 0.297, 0.1396484, 0.297, -0.9980469, 0.297, 0.0151367, 0.0114231, 0.0352483, 0.297, -0.1948242, 0.297, -0.9824219, 0.297, 0.012207, , , , , , , , , , , , , , , , , , , , , , 
0.0119423, 0.0669718, 0.3105, -0.2587891, 0.3105, -0.9750977, 0.3105, 0.1318359, 0.0119423, -0.0078889, 0.3105, 0.3271484, 0.3105, -0.9301758, 0.3105, -0.2075195, 0.0119423, -0.0031891, 0.3105, 0.1357422, 0.3105, -1.0029297, 0.3105, 0.0166016, 0.0119423, 0.0293736, 0.3105, -0.1987305, 0.3105, -0.9824219, 0.3105, 0.0107422, , , , , , , , , , , , , , , , , , , , , , 
0.0124615, 0.0572366, 0.324, -0.2583008, 0.324, -0.9804688, 0.324, 0.1323242, 0.0124615, -0.0092317, 0.324, 0.3320312, 0.324, -0.9316406, 0.324, -0.2075195, 0.0124615, -0.0035248, 0.324, 0.1254883, 0.324, -1.0039062, 0.324, 0.0170898, 0.0124615, 0.0226596, 0.324, -0.2075195, 0.324, -0.9838867, 0.324, 0.0175781, , , , , , , , , , , , , , , , , , , , , , 
0.0129808, 0.0495155, 0.3375, -0.2529297, 0.3375, -0.9794922, 0.3375, 0.1367188, 0.0129808, -0.0092317, 0.3375, 0.3364258, 0.3375, -0.9321289, 0.3375, -0.2084961, 0.0129808, -0.002182, 0.3375, 0.1123047, 0.3375, -1.0048828, 0.3375, 0.0151367, 0.0129808, 0.0139315, 0.3375, -0.2099609, 0.3375, -0.9838867, 0.3375, 0.0180664, , , , , , , , , , , , , , , , , , , , , , 
0.0135, 0.0439765, 0.351, -0.2514648, 0.351, -0.9770508, 0.351, 0.1347656, 0.0135, -0.0095674, 0.351, 0.3374023, 0.351, -0.9296875, 0.351, -0.2099609, 0.0135, -0.0025177, 0.351, 0.1166992, 0.351, -1.003418, 0.351, 0.0146484, 0.0135, 0.0102388, 0.351, -0.2114258, 0.351, -0.9833984, 0.351, 0.015625, , , , , , , , , , , , , , , , , , , , , , 
0.0140192, 0.0394446, 0.3645, -0.2529297, 0.3645, -0.9794922, 0.3645, 0.137207, 0.0140192, -0.0095674, 0.3645, 0.3354492, 0.3645, -0.9267578, 0.3645, -0.2084961, 0.0140192, -0.0041962, 0.3645, 0.1162109, 0.3645, -1.0014648, 0.3645, 0.015625, 0.0140192, 0.0105745, 0.3645, -0.2138672, 0.3645, -0.9804688, 0.3645, 0.0170898, , , , , , , , , , , , , , , , , , , , , , 
0.0145385, 0.0360876, 0.378, -0.2558594, 0.378, -0.9799805, 0.378, 0.1411133, 0.0145385, -0.0092317, 0.378, 0.3330078, 0.378, -0.9267578, 0.378, -0.2114258, 0.0145385, -0.0035248, 0.378, 0.1171875, 0.378, -1.0009766, 0.378, 0.0102539, 0.0145385, 0.0092317, 0.378, -0.2182617, 0.378, -0.9799805, 0.378, 0.0180664, , , , , , , , , , , , , , , , , , , , , , 
0.0150577, 0.0307164, 0.3915, -0.2617188, 0.3915, -0.9775391, 0.3915, 0.1401367, 0.0150577, -0.0085603, 0.3915, 0.3291016, 0.3915, -0.9287109, 0.3915, -0.2143555, 0.0150577, -0.0035248, 0.3915, 0.1245117, 0.3915, -1.0073242, 0.3915, 0.0136719, 0.0150577, 0.0052033, 0.3915, -0.2075195, 0.3915, -0.9887695, 0.3915, 0.0175781, , , , , , , , , , , , , , , , , , , , , , 
0.0155769, 0.0213169, 0.405, -0.2612305, 0.405, -0.9790039, 0.405, 0.1323242, 0.0155769, -0.0062104, 0.405, 0.3339844, 0.405, -0.9287109, 0.405, -0.2084961, 0.0155769, -0.0045319, 0.405, 0.1259766, 0.405, -1.0097656, 0.405, 0.0180664, 0.0155769, 0.0036927, 0.405, -0.2011719, 0.405, -0.9853516, 0.405, 0.0175781, , , , , , , , , , , , , , , , , , , , , , 
0.0160962, 0.0112459, 0.4185, -0.2514648, 0.4185, -0.9824219, 0.4185, 0.1367188, 0.0160962, -0.005539, 0.4185, 0.3334961, 0.4185, -0.9301758, 0.4185, -0.2089844, 0.0160962, -0.0065461, 0.4185, 0.1254883, 0.4185, -1.0024414, 0.4185, 0.019043, 0.0160962, 0.0057069, 0.4185, -0.2080078, 0.4185, -0.9814453, 0.4185, 0.0209961, , , , , , , , , , , , , , , , , , , , , , 
0.0166154, 0.005539, 0.432, -0.25, 0.432, -0.9799805, 0.432, 0.1420898, 0.0166154, -0.0063783, 0.432, 0.3330078, 0.432, -0.9326172, 0.432, -0.2124023, 0.0166154, -0.0062104, 0.432, 0.1367188, 0.432, -0.9990234, 0.432, 0.0151367, 0.0166154, 0.0058747, 0.432, -0.2045898, 0.432, -0.9819336, 0.432, 0.015625, , , , , , , , , , , , , , , , , , , , , , 
0.0171346, 0.0052033, 0.4455, -0.25, 0.4455, -0.9765625, 0.4455, 0.1420898, 0.0171346, -0.0082246, 0.4455, 0.3378906, 0.4455, -0.9282227, 0.4455, -0.2143555, 0.0171346, -0.0058747, 0.4455, 0.140625, 0.4455, -0.9985352, 0.4455, 0.015625, 0.0171346, 0.0050355, 0.4455, -0.2016602, 0.4455, -0.9829102, 0.4455, 0.0200195, , , , , , , , , , , , , , , , , , , , , , 
0.0176538, 0.0045319, 0.459, -0.2470703, 0.459, -0.9775391, 0.459, 0.1416016, 0.0176538, -0.0099031, 0.459, 0.3393555, 0.459, -0.9248047, 0.459, -0.2192383, 0.0176538, -0.0068818, 0.459, 0.1357422, 0.459, -0.9970703, 0.459, 0.0161133, 0.0176538, 0.0038605, 0.459, -0.2045898, 0.459, -0.9799805, 0.459, 0.0200195, , , , , , , , , , , , , , , , , , , , , , 
0.0181731, 0.0031891, 0.4725, -0.2475586, 0.4725, -0.9780273, 0.4725, 0.144043, 0.0181731, -0.0092317, 0.4725, 0.3354492, 0.4725, -0.9301758, 0.4725, -0.21875, 0.0181731, -0.0082246, 0.4725, 0.1289062, 0.4725, -0.996582, 0.4725, 0.0151367, 0.0181731, 0.0035248, 0.4725, -0.2094727, 0.4725, -0.9868164, 0.4725, 0.019043, , , , , , , , , , , , , , , , , , , , , , 
0.0186923, 0.0011749, 0.486, -0.2612305, 0.486, -0.9765625, 0.486, 0.1464844, 0.0186923, -0.0065461, 0.486, 0.3295898, 0.486, -0.9326172, 0.486, -0.2143555, 0.0186923, -0.008896, 0.486, 0.1308594, 0.486, -1.0019531, 0.486, 0.0200195, 0.0186923, 0.0035248, 0.486, -0.2109375, 0.486, -0.9912109, 0.486, 0.0209961, , , , , , , , , , , , , , , , , , , , , , 
0.0192115, -0.0008392, 0.4995, -0.2753906, 0.4995, -0.9770508, 0.4995, 0.1450195, 0.0192115, -0.0062104, 0.4995, 0.3374023, 0.4995, -0.9296875, 0.4995, -0.2124023, 0.0192115, -0.0095674, 0.4995, 0.1196289, 0.4995, -1.0087891, 0.4995, 0.027832, 0.0192115, 0.0045319, 0.4995, -0.222168, 0.4995, -0.984375, 0.4995, 0.0234375, , , , , , , , , , , , , , , , , , , , , , 
0.0197308, -0.0041962, 0.513, -0.2680664, 0.513, -0.9804688, 0.513, 0.1376953, 0.0197308, -0.0068818, 0.513, 0.3427734, 0.513, -0.9306641, 0.513, -0.2099609, 0.0197308, -0.0082246, 0.513, 0.1103516, 0.513, -1.0058594, 0.513, 0.0302734, 0.0197308, 0.0025177, 0.513, -0.2319336, 0.513, -0.9794922, 0.513, 0.0253906, , , , , , , , , , , , , , , , , , , , , , 
0.02025, -0.0216526, 0.5265, -0.253418, 0.5265, -0.9746094, 0.5265, 0.1455078, 0.02025, -0.0075532, 0.5265, 0.3378906, 0.5265, -0.9301758, 0.5265, -0.2114258, 0.02025, -0.0075532, 0.5265, 0.1196289, 0.5265, -1.0004883, 0.5265, 0.0209961, 0.02025, -0.0068818, 0.5265, -0.2304688, 0.5265, -0.9785156, 0.5265, 0.0258789, , , , , , , , , , , , , , , , , , , , , , 
0.0207692, -0.0431373, 0.54, -0.2514648, 0.54, -0.9731445, 0.54, 0.1484375, 0.0207692, -0.0085603, 0.54, 0.3393555, 0.54, -0.9277344, 0.54, -0.2114258, 0.0207692, -0.008896, 0.54, 0.1298828, 0.54, -0.9975586, 0.54, 0.0209961, 0.0207692, -0.0182956, 0.54, -0.2226562, 0.54, -0.9794922, 0.54, 0.0258789, , , , , , , , , , , , , , , , , , , , , , 
0.0212885, -0.0585794, 0.5535, -0.2548828, 0.5535, -0.9707031, 0.5535, 0.1450195, 0.0212885, -0.0085603, 0.5535, 0.3486328, 0.5535, -0.9208984, 0.5535, -0.2119141, 0.0212885, -0.0095674, 0.5535, 0.1264648, 0.5535, -0.996582, 0.5535, 0.0258789, 0.0212885, -0.0236667, 0.5535, -0.2163086, 0.5535, -0.9770508, 0.5535, 0.0239258, , , , , , , , , , , , , , , , , , , , , , 
0.0218077, -0.0760357, 0.567, -0.2563477, 0.567, -0.9643555, 0.567, 0.1455078, 0.0218077, -0.008896, 0.567, 0.3486328, 0.567, -0.9189453, 0.567, -0.2119141, 0.0218077, -0.0104067, 0.567, 0.1264648, 0.567, -0.9921875, 0.567, 0.0268555, 0.0218077, -0.0253452, 0.567, -0.215332, 0.567, -0.9716797, 0.567, 0.0195312, , , , , , , , , , , , , , , , , , , , , , 
0.0223269, -0.0871138, 0.5805, -0.2617188, 0.5805, -0.9624023, 0.5805, 0.1508789, 0.0223269, -0.0092317, 0.5805, 0.3374023, 0.5805, -0.9199219, 0.5805, -0.2099609, 0.0223269, -0.012253, 0.5805, 0.1313477, 0.5805, -0.9897461, 0.5805, 0.0288086, 0.0223269, -0.0270237, 0.5805, -0.2109375, 0.5805, -0.9736328, 0.5805, 0.0209961, , , , , , , , , , , , , , , , , , , , , , 
0.0228462, -0.0894636, 0.594, -0.2651367, 0.594, -0.9638672, 0.594, 0.1494141, 0.0228462, -0.0095674, 0.594, 0.3339844, 0.594, -0.9179688, 0.594, -0.2119141, 0.0228462, -0.0130922, 0.594, 0.1342773, 0.594, -0.9912109, 0.594, 0.0356445, 0.0228462, -0.0270237, 0.594, -0.2167969, 0.594, -0.9765625, 0.594, 0.0288086, , , , , , , , , , , , , , , , , , , , , , 
0.0233654, -0.0849317, 0.6075, -0.269043, 0.6075, -0.9663086, 0.6075, 0.1469727, 0.0233654, -0.0105745, 0.6075, 0.3427734, 0.6075, -0.9208984, 0.6075, -0.2114258, 0.0233654, -0.0125887, 0.6075, 0.1264648, 0.6075, -0.9970703, 0.6075, 0.0351562, 0.0233654, -0.0218204, 0.6075, -0.2275391, 0.6075, -0.9716797, 0.6075, 0.0288086, , , , , , , , , , , , , , , , , , , , , , 
0.0238846, -0.0743572, 0.621, -0.2661133, 0.621, -0.9677734, 0.621, 0.1474609, 0.0238846, -0.0114137, 0.621, 0.3417969, 0.621, -0.9238281, 0.621, -0.2089844, 0.0238846, -0.0115816, 0.621, 0.1259766, 0.621, -0.996582, 0.621, 0.0273438, 0.0238846, -0.0132601, 0.621, -0.2255859, 0.621, -0.9702148, 0.621, 0.0258789, , , , , , , , , , , , , , , , , , , , , , 
0.0244038, -0.0626078, 0.6345, -0.2612305, 0.6345, -0.9648438, 0.6345, 0.1464844, 0.0244038, -0.010071, 0.6345, 0.34375, 0.6345, -0.9199219, 0.6345, -0.206543, 0.0244038, -0.0112459, 0.6345, 0.1279297, 0.6345, -0.9912109, 0.6345, 0.0283203, 0.0244038, -0.0063783, 0.6345, -0.21875, 0.6345, -0.96875, 0.6345, 0.0288086, , , , , , , , , , , , , , , , , , , , , , 
0.0249231, -0.0480049, 0.648, -0.2563477, 0.648, -0.9633789, 0.648, 0.1459961, 0.0249231, -0.0104067, 0.648, 0.34375, 0.648, -0.9140625, 0.648, -0.2114258, 0.0249231, -0.0117494, 0.648, 0.1308594, 0.648, -0.9868164, 0.648, 0.0302734, 0.0249231, -0.0005035, 0.648, -0.2172852, 0.648, -0.9667969, 0.648, 0.0341797, , , , , , , , , , , , , , , , , , , , , , 
0.0254423, -0.0303807, 0.6615, -0.2558594, 0.6615, -0.9628906, 0.6615, 0.1503906, 0.0254423, -0.0135958, 0.6615, 0.34375, 0.6615, -0.9140625, 0.6615, -0.2138672, 0.0254423, -0.0099031, 0.6615, 0.1386719, 0.6615, -0.9848633, 0.6615, 0.0302734, 0.0254423, 0.0078889, 0.6615, -0.2192383, 0.6615, -0.96875, 0.6615, 0.034668, , , , , , , , , , , , , , , , , , , , , , 
0.0259615, -0.01561, 0.675, -0.2626953, 0.675, -0.9624023, 0.675, 0.1547852, 0.0259615, -0.014435, 0.675, 0.3413086, 0.675, -0.9169922, 0.675, -0.2158203, 0.0259615, -0.008896, 0.675, 0.1435547, 0.675, -0.9887695, 0.675, 0.0327148, 0.0259615, 0.0169528, 0.675, -0.2197266, 0.675, -0.972168, 0.675, 0.0380859, , , , , , , , , , , , , , , , , , , , , , 
0.0264808, -0.0018463, 0.6885, -0.2661133, 0.6885, -0.9619141, 0.6885, 0.1577148, 0.0264808, -0.0125887, 0.6885, 0.3374023, 0.6885, -0.9213867, 0.6885, -0.2182617, 0.0264808, -0.0072175, 0.6885, 0.1425781, 0.6885, -0.987793, 0.6885, 0.0341797, 0.0264808, 0.026688, 0.6885, -0.2163086, 0.6885, -0.972168, 0.6885, 0.0410156, , , , , , , , , , , , , , , , , , , , , , 
0.027, 0.0164492, 0.702, -0.2641602, 0.702, -0.9550781, 0.702, 0.1611328, 0.027, -0.0102388, 0.702, 0.3408203, 0.702, -0.9145508, 0.702, -0.2211914, 0.027, -0.0058747, 0.702, 0.1435547, 0.702, -0.9814453, 0.702, 0.0375977, 0.027, 0.0377661, 0.702, -0.21875, 0.702, -0.9672852, 0.702, 0.0488281, , , , , , , , , , , , , , , , , , , , , , 
0.0275192, 0.0379339, 0.7155, -0.2543945, 0.7155, -0.9511719, 0.7155, 0.1689453, 0.0275192, -0.008896, 0.7155, 0.3452148, 0.7155, -0.9077148, 0.7155, -0.2294922, 0.0275192, -0.0075532, 0.7155, 0.1474609, 0.7155, -0.9799805, 0.7155, 0.0405273, 0.0275192, 0.0461585, 0.7155, -0.2304688, 0.7155, -0.9594727, 0.7155, 0.0512695, , , , , , , , , , , , , , , , , , , , , , 
