IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
3.3758658044046483,0.0296024455997597,3.574293024888409,1.008768481031757,0.0087684826088432,1.051101027418008,3.498804251585164e-07,0.0088637614197422,0.0087686640425029,0.0019262034673813,-0.0076534672923325,0.009246583183433,102,3.1818286985514342e-09,74,0.0002050692604056,52,8.997901777196066,0.2102956935685162,2.723270823770541,1.02337116815476,0.0233711734472625,1.0523143015027236,2.4855725652469472e-06,0.0235512937870789,0.023371405193044,0.0018445674024741,0.1076397407950542,0.0658726970544425,122,1.0832395416666832e-08,33,0.0003772937814825,60,143.98837693038496,53.87686571249628,2.0688184342230533,1.3739713788835877,0.3739957842347661,1.053147174301253,0.0006366675979923,0.3881449588778918,0.3740854326775486,0.000199841371843,-0.251268167090149,16.875556685644717,83,6.70643161710402e-05,269,0.0282377170568269,29,22.59988137121329,1.331340832970376,2.897629497146782,1.0586952184635694,0.0587009905745799,1.062400425904866,1.5711936145302854e-05,0.0647427205518544,0.0588050009572773,0.0004470151645889,0.4178533930094144,0.420453901660873,66,1.222184314846656e-05,168,0.0119399891909838,33,no weight
3.566559809404472,0.0332479439167341,3.242207134158259,1.0092635240941634,0.0092637917127388,1.1786283228419383,3.91918935470368e-07,0.0110141204836956,0.0092929164360614,0.0057521345278577,-0.012054741134347,0.0119418876239172,100,5.404589906115335e-07,84,0.0024460787151789,39,9.325219344547104,0.2262398285209236,2.99168119045391,1.0242208795139898,0.0242213489468755,1.1036362105170496,2.672166028220487e-06,0.0264915793550497,0.0242412029040673,0.0055009570944233,-0.2328507601745831,0.0751757372677401,117,9.621734298536965e-07,26,0.003120581436971,54,152.53083247338952,60.55938009248023,2.058491068966712,1.3960645681341888,0.3961839804503624,1.092449792711933,0.000715127625912,0.4354705690284949,0.3966069731475977,0.001922581930745,-0.3119640105698197,19.848299940199485,82,0.0003353447838061,275,0.0614756685466909,28,26.09962904890108,1.78997287110878,2.4613520968805043,1.067766204830063,0.0677912442828599,1.1605800952079466,2.1051870345789426e-05,0.0833698195900478,0.06818563033879,0.0017495386936623,0.4963517718805093,0.6264686852428896,69,5.3627383279736535e-05,202,0.0246699799635055,26,no weight
4.24070887037173,0.0474657969584361,2.6041611504295714,1.0110138582486754,0.0110148282347317,1.0978620785702309,5.57192106416567e-07,0.013435600623126,0.0111035032448154,0.0005285854969003,-0.0218749546685462,0.0154105023134731,104,1.961343266982247e-06,107,0.0047698339440494,36,10.199575403701015,0.2713939587770415,5.557767807322119,1.0264909073275164,0.0264924036459766,1.065059314219861,3.201745935556026e-06,0.0295218661814227,0.0265503177654592,0.0005285854969003,0.5929463066119308,0.0859162756440208,109,3.071922505503538e-06,33,0.0059705723943437,53,167.6603652128733,73.31567473442277,2.008568234520588,1.4352075575204242,0.4354814680853852,1.064118157346059,0.0008650203636965,0.4839424338507281,0.4363832306419595,0.0004465086456411,-0.3996131716979393,23.183659529687645,72,0.0007862149397112,285,0.0957974749728362,28,32.09899373445795,2.723052788825873,2.284617446205004,1.0833178678246838,0.0833740096998907,1.1007028569369102,3.194759658758062e-05,0.102435349755137,0.0841003233439724,0.0004465086456411,0.3843882976253026,0.8850206176022344,63,0.0001216388931232,227,0.0376926292032826,21,no weight
5.233405274080536,0.0721147921346627,2.917996595431459,1.0135920104522982,0.0135932604521572,1.1094655322563165,8.474120128154165e-07,0.016522370425132,0.0136861663149956,0.0005166729458401,0.2392281186988591,0.0237597462644716,97,2.5344186815395597e-06,125,0.0055082499414363,38,11.582428957160786,0.3507464460106515,4.805794469696365,1.0300813355267138,0.0300842310575604,1.1023557524245502,4.133995745489743e-06,0.0348960054002103,0.0301832690392839,0.0009381582048371,0.4491477056612551,0.115642261574357,115,5.968771573109435e-06,34,0.0084044260451605,51,186.1325897607274,90.2796381517859,1.9807337623469616,1.4832057423060243,0.4834612721057854,1.0592424083331933,0.0010655818095829,0.5306748501538252,0.4842443253441544,0.0002345048418032,-0.3896723210286003,28.385624120913437,67,0.0007577650018709,287,0.0952042811253302,30,39.05466877977654,3.999449320358709,3.0215794140257386,1.1013961835710082,0.1014406981292897,1.0613380940984831,4.708022948982455e-05,0.1174825357290703,0.1019224217377107,0.0005031869685946,0.4970640516964742,1.250278404214391,57,9.79648159220782e-05,260,0.0341127161390224,24,no weight
6.361303498119823,0.1063656028733788,3.739203070479496,1.0165212582053087,0.0165228662288826,1.0849766099806646,1.2508050600832446e-06,0.0196474024313404,0.0166215009303494,0.000281534075946,-0.0791675131581904,0.0341362684626507,88,3.269184760056432e-06,175,0.0062118018082143,38,13.435429692254752,0.4727269665478773,8.366660947663897,1.0348923662103078,0.0348972199798824,1.0753124183659326,5.567783293585299e-06,0.040375210854529,0.0350408654398504,0.0003636586041687,1.118858772077864,0.1507216631157583,117,1.0046288449398834e-05,64,0.0108533446731063,57,204.31135945454707,108.70767621131404,1.9197323989400603,1.5304378854412204,0.5306788557260963,1.0590484709582426,0.0012834318072805,0.5776034595660482,0.531373315616119,0.0001993755753999,-0.3998698449799222,34.202165069318525,62,0.0007375526341087,297,0.09366102571532,28,45.230878200456615,5.342865752531079,2.8416882886631862,1.1174490783636224,0.1174828005206665,1.0663847031193292,6.300290155528067e-05,0.1324807331669332,0.1178031127907815,0.0002010065379352,0.4531353523049407,1.689337538821233,58,7.536496501888135e-05,293,0.0300453834117962,32,no weight
7.587229437709304,0.1508857623284911,3.313619002010502,1.019705352944437,0.0197070894485955,1.0823420886074444,1.776479617344734e-06,0.0230371376907061,0.0197967439490208,0.0003122876241376,-0.2740315156420258,0.0484215258636684,84,3.5416964481460007e-06,183,0.0065147672655741,37,16.593095694897613,0.7319785949377019,5.268407299883605,1.0430780476322443,0.0430989498568769,1.2257575750728948,8.566233573078856e-06,0.0572195972524333,0.04360324648159,0.0017715913691836,0.370951983401602,0.2707818769649757,103,4.372362496869932e-05,132,0.022323591852223,57,218.78766920905812,124.44655781209156,1.947250169572428,1.5681847467936434,0.5682796602832679,1.0259819625462254,0.0014703202770626,0.5859693242365772,0.5685400711462114,0.0040242599828688,-0.4539999671512711,37.64047839606357,68,0.0002960402072726,301,0.055294474082752,27,54.75613750998235,7.958816195388269,3.3453982465511056,1.1420307333809372,0.1422237337921619,1.2309312657038816,9.320086060622608e-05,0.1881089947647008,0.1437784749472303,0.0020396317240655,0.025758088943338,2.96506729856152,57,0.0004446594043675,311,0.0706264590356305,34,no weight
8.869483194831275,0.2058378236077803,3.180758951753021,1.0230357068200122,0.0230376186878734,1.0722393331116349,2.425263625287181e-06,0.0264553656567646,0.0231223635833914,0.0001991427349961,-0.0403975785568475,0.0654196076878518,71,3.911822874690584e-06,205,0.0068079632254241,36,22.03200244820209,1.299633959515219,5.913993725020473,1.0571782784593202,0.0572259803849404,1.137094789666803,1.5164056131149917e-05,0.0745879002427452,0.058100538914174,0.0005272862652676,0.5089357975360538,0.4337248855318692,97,0.0001008597910998,141,0.0342126893882161,52,225.5926481262401,132.19342699907276,2.0087679601899837,1.585949768894143,0.5859549301980264,1.050692028661418,0.0015624306260492,0.5929135946216642,0.5859688990440894,0.0001499033104557,-0.3101665681945924,41.264663580926495,59,1.6370423568324072e-05,298,0.0153101350556159,31,72.43055255317141,14.051650967002374,2.443588478411103,1.1876663357107256,0.1881313053329127,1.1383821966007148,0.0001639267071748,0.2455852928337569,0.1910439601753656,0.0005270265478283,0.1636623431938377,4.694764718175124,50,0.001104406673221,331,0.1131045596668236,26,no weight
10.177500532782938,0.270517455070982,3.3711980839861826,1.0264332006044636,0.0264350663189167,1.0657753814962037,3.189905489920311e-06,0.0298064485774856,0.0265074091612912,0.000233073299104,-0.0119615942747077,0.0854879060558137,75,3.830009158583861e-06,211,0.0067693108867794,37,25.323414207283665,1.677579082980419,12.298740246410658,1.0657605640562742,0.0657751018371004,0.8399478866322679,1.9767675910969053e-05,0.0753115795340081,0.0660102133573404,0.0303427018297457,1.0090702710147446,0.3804739303150065,108,3.098424580067775e-05,78,0.0382365441730011,54,220.78723963143835,126.8120811193995,2.291405787538028,1.573309503557184,0.5734733496920476,0.9966715134388454,0.001497861227083,0.5932029392210427,0.5739181377875743,0.0058446222569869,-0.152349117305179,36.87280523259992,56,0.0005103460745396,297,0.0818957200140777,37,92.3830928175636,22.44614772579047,2.3269097819129403,1.2396631665174347,0.2399560852404249,1.0452930809944998,0.0002638910532159,0.2798039365846096,0.2414574132319208,0.0009718086595414,0.1224996076117053,6.849051844062984,51,0.0007227595607404,344,0.0916949418199088,24,no weight
11.475630798544604,0.3435132232852154,5.532897979020144,1.029804990744997,0.0298068332429729,1.0635885538871577,4.0527489767054674e-06,0.0331729081242067,0.0298704224677716,0.0001989099331243,0.655671052592021,0.1084463951226154,83,3.794830428757003e-06,217,0.0067175424674421,37,21.23109165479037,1.2280955883901954,4.579664072325919,1.0550751645994991,0.0551456926098451,1.159555464108065,1.422485414025239e-05,0.0753115795340081,0.0564788338330685,0.0011783435996979,0.5478943155187557,0.405196786552754,115,0.0001488112577238,53,0.0420035192327103,55,199.61855957897984,104.28877864510636,2.2098981149685573,1.5178148395719877,0.5184897651402074,1.0677704902214875,0.0012286425484238,0.5932029392210427,0.520461280531745,0.0007712543692501,-0.3629116194476032,32.84837267814386,69,0.0020483079775963,289,0.1532854614633381,34,107.72156430328462,30.28410303596093,3.0501225048238183,1.2796501073069917,0.2797962709176224,1.0633755557793716,0.0003572129319804,0.3131928394021576,0.2804639154786455,0.0001221664525394,-0.3745545372847895,9.54137855112512,59,0.0003740546662052,329,0.0676075465684006,26,no weight
12.984705341574486,0.4405947168602523,3.3622710298280083,1.033723160052271,0.0337265073807129,1.098000024710516,5.194092184209452e-06,0.0388862533772952,0.03382900917814,0.0008897500945156,0.4086366943700673,0.1446202798099142,60,6.924561873396657e-06,277,0.0090798047998095,36,15.372906294803446,0.6298835309020623,3.5172699121315976,1.0399096605829168,0.0399296267397492,1.379081917681091,7.363494833522253e-06,0.0551670176425818,0.0404482523630642,0.0095174181505143,0.4795444129497139,0.2687480975188646,100,4.168602765044045e-05,76,0.0266875992103239,47,175.6826455441979,80.47374635188922,2.217231620341785,1.4560479302983178,0.4563185598550595,1.124006603421761,0.0009496058212786,0.5185408341914305,0.4571900237287717,0.0056332271126085,-0.4197358141741666,27.29836241910788,79,0.0007960897289193,278,0.0892834566281912,27,112.05537751412866,32.708969861708944,4.336870400638882,1.290957006159866,0.2910529286081264,0.9261117415890746,0.0003861228853387,0.3147579442217301,0.2914761796050684,0.0227680979140248,-0.6372427133611606,8.58774671057105,65,0.0002465560257989,296,0.0961133108052983,34,no weight
14.97209740902438,0.5866642838939167,3.1893215486857427,1.0388830381889589,0.0388885646987646,1.0740097856153097,6.911661654872279e-06,0.0447470454249462,0.0390359236446301,0.0004437257847503,0.3931435784941205,0.1869286236088252,55,1.1482870459392382e-05,275,0.0115741373007394,37,14.483344035533587,0.5477827309126625,3.246430660407248,1.0376154049284518,0.0376190754169703,1.0818581460451215,6.459649438237958e-06,0.0424148710748389,0.0377201840939945,0.0036754620869957,0.0235030982093057,0.1782133499198865,94,7.617452857134653e-06,83,0.0103645637994675,60,165.28025063988508,70.96258959600051,2.3079004449892047,1.4292921888450665,0.4292993523113898,1.056133403620465,0.0008387035819669,0.4402068223570831,0.4293232052138182,0.0001711365473555,-0.3678611328916534,22.378212074033115,79,2.0480640087499223e-05,266,0.0186268475076291,26,97.60916907451843,25.28063567402132,3.2549943662140777,1.2529769017723371,0.2535303092844634,1.0969454156240162,0.0002960972066187,0.3147579442217301,0.2562498561242362,0.0011770931621914,-0.3228565551802276,8.064080752326625,59,0.001386371037816,291,0.1272441124289048,40,no weight
17.684966885791813,0.8214884194064851,8.026468003873006,1.045923657010252,0.0459349789241345,1.1293902647164311,9.663279626180376e-06,0.0556642349277448,0.0461923819942483,0.0009925455573511,1.004725822717395,0.2778171168327253,71,2.3713865541870494e-05,248,0.0167779815504495,39,31.03910266018854,3.63046428697286,5.2309697479179285,1.0793071182022802,0.0806210458706195,2.770254488260721,3.718755673083424e-05,0.2088936862291288,0.0971070407785175,0.0055394433441277,-0.1841914363519078,2.7292649905157216,100,0.0029300243314881,108,0.1712910577934545,66,160.3775904189941,66.85347486693709,2.5450841916049955,1.41652306096029,0.4165651699194652,1.0319691736979015,0.0007899437856289,0.4292573775632393,0.4167077984208738,0.0020627073756492,-0.331052489641973,20.382914223094648,85,0.0001188484747388,266,0.0366112742961448,30,75.70779031025191,15.206969309064808,3.763686810525588,1.1962990096219628,0.1966436111954595,1.175651493053335,0.0001781180933217,0.2535986410535523,0.1987426013264054,0.0012889974855777,-0.3026371437602433,5.347616332068567,61,0.0008299117579954,280,0.0973710565428073,34,no weight
21.432921121611813,1.2094679361225384,5.971321896646183,1.0556498738281084,0.0556699249911995,1.091194791892496,1.421264349993082e-05,0.0669210993700697,0.0560488640273809,0.0005246910217825,0.843311289502542,0.3905218829521845,67,4.233461023405993e-05,261,0.0221740539451234,37,80.48330428080038,20.81568512587538,7.989944289190905,1.2047429545750747,0.2090475435864945,1.623079586532847,0.0002257856923733,0.3852241286779245,0.232522503454318,0.000931137651935,-0.746113093479564,9.09019642793939,82,0.010365839133116,196,0.3428092576030855,47,151.16054434833308,59.46708275343431,2.350516227268009,1.3925150060709877,0.3926247905151508,1.0551416491050405,0.0007022751379831,0.421579974849454,0.3930139376710774,0.0006869057980908,-0.3030786375603495,18.61379939779455,81,0.0003057290766593,261,0.0592019893540455,36,60.15534863725867,9.525864352080532,4.203689218437676,1.156105299983063,0.1562476587980744,1.0942472471547493,0.0001119482086309,0.1890789366123978,0.1572975041461204,0.0001289913352105,-0.2557786925371642,3.095504113765086,58,0.0003291739307192,266,0.0641345706602484,28,no weight
29.160480301475637,2.333104312625533,3.865091851179543,1.075592538730477,0.0757415072765601,1.4125582888283352,2.6944832575384264e-05,0.1157598755688287,0.0778460737714161,0.0022719287157905,0.3915957306140566,0.995516887080662,53,0.0003232352770995,322,0.0600956406410839,34,142.98587994858426,55.96219210223583,5.168892541596611,1.3686483352526024,0.3713918959703487,1.1284988267595888,0.0006469455961424,0.5036286539592255,0.3812562696175506,0.0008093259431462,-0.6134634375500165,17.93515577323059,73,0.0074244027302401,298,0.2947349677300966,36,148.40335315517285,57.32906467499966,2.618761476554445,1.3853468357959864,0.3854632549485009,1.1669467694653808,0.0006769673825667,0.4301602736465043,0.3858842591937453,0.0193266228730426,-0.1895513854916861,20.435349720803018,77,0.0003247405780125,273,0.1015186277507876,37,50.59200188708843,6.69679926679311,5.169568820817231,1.1313522814791297,0.1314077971093206,1.1592371096242269,7.890628483827235e-05,0.1562275845107449,0.131887390640092,0.0057036692815772,-0.5469112358173533,2.3525898653483357,52,0.0001262746687278,261,0.0352330059559031,30,no weight
