window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
34,0.2458987242,0.0226833819,0.2459927121,4.62318e-05,94.671008807,1.7809295463,0.0164234827,1.2458801713,0.0012418763,0.257685295,29,50,358,1.0559416589,0.0002752723,7.325781067,23.297279543,medium
35,0.2441873095,0.0614207298,0.2445494828,0.0001770074,94.012114145,2.9817504168,-1.097387413,1.244115609,0.0116492298,0.2587308431,27,57,345,0.9545417318,0.0002717954,6.3009737047,23.0247130691,medium
36,0.2100157908,0.1032029606,0.2122594991,0.0009474626,80.8560794573,1.7736664574,-0.0236470409,1.2096239637,0.001714277,0.2587308431,28,55,343,1.0890062555,0.0002031688,5.4781407217,17.345826564,medium
37,0.1667678322,0.0623475096,0.1679617638,0.0003996442,64.2056153851,2.0793331652,0.7443663887,1.1665979882,0.0057610526,0.2101642043,31,46,349,1.2061930629,0.0001275947,3.9786504391,10.861294323,medium
38,0.1479300191,0.0128992754,0.1479537005,7.0069e-06,56.9530573701,2.9628022119,0.4717035732,1.1479269693,0.0002555194,0.1565734305,25,44,349,1.0716039037,9.95984e-05,2.72053525,8.4277645367,medium
39,0.1439125616,0.0072455395,0.1439281335,4.4822e-06,55.4063362183,1.7980358246,0.1952227366,1.1439106029,0.0007015673,0.1478166947,26,54,331,1.0554881713,9.42566e-05,2.5061185743,7.9753934282,medium
40,0.1405732626,0.0061092077,0.1405840773,3.0406e-06,54.1207061114,1.8090369927,0.006883172,1.1405719297,0.0002134169,0.1436741552,29,52,329,1.0525789468,8.99299e-05,2.383028462,7.6090948738,medium
41,0.1385100328,0.0048415411,0.1385129192,7.996e-07,53.3263626133,2.4289157897,0.6549293155,1.1385096817,0.0186267484,0.1405711552,27,43,343,1.0653913817,8.73038e-05,2.3500637891,7.3865440846,medium
42,0.1387878689,0.0035444552,0.1387912461,9.375e-07,53.433329511,1.7492147881,0.058118695,1.1387874573,0.0044112181,0.1404831094,28,47,337,1.0540097756,8.76548e-05,2.3284500768,7.4162588525,medium
43,0.1413989246,0.0075509918,0.1414161965,4.8848e-06,54.4385859748,2.2376919833,0.7574759845,1.1413967869,0.0017934057,0.1463249793,26,46,344,1.0655709831,9.09941e-05,2.4495078864,7.6994381477,medium
44,0.1463414977,0.0122286198,0.1463875142,1.34704e-05,56.3414766266,1.7751499086,0.022182086,1.1463356226,0.0013079942,0.1527117292,30,41,346,1.0556142057,9.7488e-05,2.5933125976,8.2502821607,medium
45,0.1491608201,0.0175138951,0.1491845026,7.0655e-06,57.4269157422,2.2513528423,-0.3197042754,1.1491577444,0.0270366863,0.1534435442,34,56,322,1.0044956943,0.0001012625,2.5217906009,8.5685660841,medium
46,0.1429822586,0.0229372245,0.1431406787,4.53276e-05,55.0481695616,1.7558839255,-0.0440740717,1.1429624261,0.0028419822,0.1534435442,32,62,319,1.0481633521,9.31481e-05,2.4418443527,7.8883627461,medium
47,0.1326484075,0.0172561669,0.13275085,2.71882e-05,51.0696368701,1.8551838572,0.4636221764,1.1326364223,0.0018197627,0.1430482141,29,42,344,1.0772941695,8.01396e-05,2.1856509859,6.784773452,medium
48,0.125817445,0.0100533318,0.1258466574,7.3517e-06,48.4397163294,1.8823560086,0.0575020494,1.1258141802,0.0001931761,0.1312381349,25,43,332,1.0571564722,7.20539e-05,1.9219418951,6.0973917552,medium
49,0.1203002792,0.0132925521,0.1203607704,1.45579e-05,46.3156074785,1.9967514695,-0.4555951533,1.1202937751,0.0009527149,0.1257920472,27,58,320,1.0391680922,6.58936e-05,1.715302293,5.5773852969,medium
50,0.1124772017,0.0180086928,0.1126048774,2.87375e-05,43.3037226603,1.7771532849,-0.020443162,1.1124642847,0.0010657021,0.121184803,30,59,325,1.0542160599,5.76438e-05,1.525712968,4.8817454866,medium
51,0.1053053507,0.0121968614,0.1053539031,1.0228e-05,40.5425600274,2.2507361457,0.8235326025,1.1053007313,0.0080197461,0.1124994951,27,58,318,1.0962105467,5.04882e-05,1.4090927102,4.2732862828,medium
52,0.1036717278,0.0047928916,0.1036770226,1.0979e-06,39.9136152106,1.7748840429,0.1043946825,1.1036712305,0.0117893319,0.1055410371,23,61,314,1.0605944498,4.8911e-05,1.3121230975,4.1383361307,medium
53,0.1027577947,0.0134200656,0.1028057447,9.8568e-06,39.5617509446,3.1282867639,-1.2064767167,1.1027533152,0.0087073073,0.1058009579,21,66,294,0.997399282,4.80752e-05,1.1851618651,4.0690731397,medium
54,0.094484227,0.0245807725,0.094777633,5.55306e-05,36.376427392,1.7538819732,-0.0459828999,1.0944588526,0.0025011421,0.1058009579,23,60,278,1.0535730642,4.07679e-05,1.0708152144,3.4583778932,medium
55,0.0835794829,0.0164312781,0.083742694,2.73088e-05,32.178100905,1.961714766,0.6476191134,1.0835669077,0.0055721574,0.0945602281,28,54,261,1.1148699563,3.18587e-05,0.9063695305,2.6999429378,medium
56,0.0781861161,0.0051210262,0.0781944355,1.301e-06,30.1016546983,2.7193258258,0.4426103079,1.078185513,0.0003056752,0.0814801061,25,60,282,1.0650503563,2.7821e-05,0.751115664,2.3540323531,medium
57,0.0788628986,0.012262728,0.0789141084,8.0797e-06,30.362215966,3.1769693996,1.2216999698,1.0788591621,0.0088556205,0.0863357258,23,57,308,1.1247174464,2.83223e-05,0.8167127619,2.3975630549,medium
58,0.0864163911,0.0225485166,0.0866876444,4.6955e-05,33.2703105748,1.7491296502,0.0520438547,1.0863947852,0.0026401471,0.0983913845,24,47,314,1.0819167949,3.41043e-05,0.9345053076,2.8931778599,medium
59,0.0955945197,0.0167912068,0.095683259,1.69739e-05,36.8038901021,2.260568852,-0.8002160078,1.0955867577,0.0098735489,0.1002122913,29,47,322,0.9929371387,4.16281e-05,1.0190480688,3.5247851338,medium
60,0.0972049754,0.0081899379,0.0972231269,3.5292e-06,37.4239155138,1.7581512361,-0.1219149379,1.0972033669,0.0103509674,0.1002122913,33,56,309,1.037554172,4.30061e-05,1.1133463145,3.6391495129,medium
61,0.0954207358,0.0085593831,0.0954287878,1.5367e-06,36.7369832657,1.8660807676,0.0461708071,1.0954200343,0.030245844,0.0978687567,30,59,317,1.0887382831,4.1437e-05,1.1471323453,3.5060616121,medium
62,0.0979270176,0.0105492605,0.0979749105,9.3823e-06,37.701901768,1.7335365692,0.0768843233,1.0979227454,0.0038149593,0.1033130239,33,56,335,1.0629979804,4.36624e-05,1.1733565218,3.6956469924,medium
63,0.1025350467,0.0071961297,0.1025600729,5.1327e-06,39.4759929856,1.9028086404,-0.5852777899,1.1025327171,0.0041211147,0.1050648864,31,51,334,1.0362526204,4.78549e-05,1.2416995789,4.0496488896,medium
64,0.1050358371,0.0027992707,0.1050379236,4.383e-07,40.4387972653,2.4108672811,-0.335166149,1.1050356387,0.0003086485,0.1061122946,23,55,317,1.0477690325,5.02048e-05,1.3209700568,4.2476916765,medium
65,0.1009126239,0.025367096,0.1011720357,5.24231e-05,38.8513602018,3.0788526422,-1.2422493191,1.1008886839,0.0052717922,0.1062868626,23,59,300,0.952481533,4.64757e-05,1.0712707719,3.9407756072,medium
66,0.0819129854,0.0534760588,0.0835627252,0.0002729919,31.5364993639,1.7432798473,-0.0598352094,1.0817867285,0.0026867777,0.1062868626,32,68,242,1.1110530225,3.12418e-05,0.8480519116,2.6883506793,medium
67,0.057501208,0.0365954546,0.0586973308,0.0001389877,22.137965079,1.9398182306,0.6353569305,1.0574357973,0.0057511029,0.0821417429,29,73,157,1.3283614257,1.54068e-05,0.532014784,1.3264700069,no weight
68,0.0457438168,0.0103893608,0.0457938362,4.5787e-06,17.611369481,4.0097450755,0.922291216,1.0457416304,0.0003813838,0.0529853719,28,68,190,1.1244401582,9.5338e-06,0.2785446159,0.8073740435,no weight
69,0.0416039239,0.0107507757,0.0417170296,9.4241e-06,16.0175107014,2.24349375,-0.6990229975,1.0415993938,0.0013278937,0.0455462883,27,75,212,1.0127505582,7.9009e-06,0.1978878842,0.6700195641,no weight
70,0.0347434031,0.0167010481,0.0351114245,2.57081e-05,13.3762101985,1.7542879118,-0.0459916582,1.0347309786,0.0019177849,0.0425960111,25,78,144,1.0855403802,5.5597e-06,0.1497482528,0.4746326705,no weight
71,0.0260761323,0.0169589188,0.026538034,2.43026e-05,10.0393109271,1.7888361312,0.0714453178,1.0260642923,0.0003927637,0.0347955126,41,90,89,1.1605064173,3.1573e-06,0.0921878118,0.2711428912,no weight
72,0.0178410839,0.0159794439,0.0184227314,2.10928e-05,6.8688172872,1.8067157621,0.0053596344,1.0178307224,0.0002127115,0.025894963,45,114,40,1.2310221788,1.5032e-06,0.0464026561,0.1306678578,no weight
73,0.011241708,0.0094750801,0.0116642013,9.6776e-06,4.3280575674,1.985411722,0.679463424,1.0112369296,0.0061999472,0.0178365937,43,112,45,1.497630684,6.002e-07,0.0235594742,0.0523806326,no weight
74,0.0085712987,0.0016392333,0.0085747355,5.89e-08,3.2999500073,17.1803433238,3.7750783955,1.0085712695,0.0053500878,0.009915519,39,105,48,1.1708763427,3.345e-07,0.0103697709,0.0283075443,no weight
75,0.0085759707,0.0001292772,0.0085760611,1.5e-09,3.3017487373,1.8003802019,-0.4073760173,1.00857597,0.0019155596,0.0086283985,38,99,50,1.0495249059,3.347e-07,0.0088344705,0.0283162972,no weight
76,0.0086279332,7.84908e-05,0.0086279582,4e-10,3.3217542944,1.9852501147,-0.1324122637,1.008627933,0.0002601564,0.0086628401,48,104,63,1.0510810916,3.387e-07,0.0089580256,0.02866004,no weight
77,0.0086407482,0.0001239135,0.0086407724,4e-10,3.326688043,2.9722126388,-0.8020997438,1.008640748,0.0209292245,0.0086696567,46,108,50,1.0456389623,3.398e-07,0.0089248352,0.0287452351,no weight
78,0.0085855616,0.0001931963,0.0085857567,3.4e-09,3.3054412084,1.7213203142,-0.0966983273,1.0085855599,0.003859667,0.0086696567,36,114,38,1.0498334188,3.354e-07,0.0088540727,0.0283803591,no weight
79,0.0084147747,0.000552739,0.0084162734,2.52e-08,3.2396882538,2.5867681963,-0.9603537997,1.0084147622,0.0019054011,0.0085870013,42,112,39,1.0330248875,3.223e-07,0.0083284949,0.0272709582,no weight
80,0.0080293603,0.0009895775,0.0080351651,9.33e-08,3.0913037282,1.7380947035,-0.0676268254,1.0080293141,0.0025669782,0.008483277,52,105,43,1.048202882,2.936e-07,0.0077165415,0.0248570928,no weight
81,0.0075764367,0.000664812,0.0075796108,4.81e-08,2.9169281136,1.9317310171,0.6345286819,1.0075764128,0.0060627411,0.0080342623,44,110,34,1.0803706218,2.613e-07,0.0071591325,0.0221184425,no weight
82,0.0073752746,0.0001390393,0.0073753173,6e-10,2.839480713,11.5337204145,2.9081050668,1.0073752743,0.0007672988,0.0074936995,42,103,31,1.0611526129,2.475e-07,0.0066402917,0.0209421926,no weight
83,0.0073425756,9.12807e-05,0.0073426227,7e-10,2.8268916057,2.7111492414,-1.0360484038,1.0073425753,0.0021039185,0.0073694503,44,95,42,1.0477006253,2.453e-07,0.0064612423,0.0207569314,no weight
84,0.0072771953,0.0001703557,0.0072773872,2.8e-09,2.8017201789,1.7325936391,-0.0759848617,1.0072771939,0.0027712681,0.0073546602,42,101,56,1.0503908234,2.41e-07,0.0063663725,0.0203897401,no weight
85,0.0071797647,0.0002115231,0.0071800183,3.6e-09,2.764209418,1.8775073424,-0.1785061835,1.0071797629,0.000432143,0.0072781696,50,106,61,1.0503137894,2.346e-07,0.0061980158,0.0198477754,no weight
86,0.0070661915,0.0002428121,0.0070665556,5.1e-09,2.7204837241,1.7718307233,-0.0282959021,1.0070661889,0.0009586469,0.0071843044,56,107,56,1.0513624515,2.272e-07,0.0060106696,0.0192254399,no weight
87,0.0069216998,0.0003532436,0.0069224162,9.9e-09,2.6648544287,2.0812013517,-0.4782944328,1.0069216949,0.000828227,0.0070666465,52,113,43,1.0450333042,2.18e-07,0.0057220582,0.0184491407,no weight
88,0.0067115287,0.0004876267,0.0067131456,2.17e-08,2.5839385306,1.7489330386,-0.0544404815,1.0067115179,0.0018811111,0.0069414923,44,117,32,1.0500447171,2.05e-07,0.0054106851,0.0173505349,no weight
89,0.0065968023,0.0008612601,0.0065981483,1.78e-08,2.5397688797,2.6854724663,0.5772639298,1.0065967935,0.0242828987,0.0069366337,38,110,42,1.1086437614,1.981e-07,0.0056131254,0.0167611909,no weight
90,0.0069500262,0.0013099618,0.0069609814,1.524e-07,2.6757600735,1.7092405439,0.124587881,1.0069499505,0.0045538266,0.0076448727,39,99,50,1.0793135011,2.202e-07,0.0060297111,0.0186552758,no weight
91,0.0075385986,0.0008849721,0.0075441484,8.37e-08,2.9023604664,1.9209573698,-0.625274178,1.0075385571,0.0062573233,0.0078108662,42,100,44,1.0191923874,2.588e-07,0.0065622491,0.0219119573,no weight
92,0.0077900036,0.0001908564,0.0077900585,9e-10,2.9991513774,13.2132109779,-3.2097492597,1.0077900032,0.0075089228,0.0078108662,47,114,57,1.0382682051,2.761e-07,0.0071706676,0.0233637295,no weight
93,0.0078315908,0.0002471214,0.0078318687,4.4e-09,3.0151624756,3.5030101274,1.3911329423,1.0078315887,0.0050296403,0.0080122339,46,108,77,1.0672576939,2.791e-07,0.007531016,0.0236151947,no weight
94,0.0080170801,0.0005370391,0.0080188569,2.85e-08,3.0865758212,1.7142860541,0.1092009514,1.0080170659,0.0037833381,0.008316275,37,108,61,1.0588958981,2.926e-07,0.0078168406,0.0247562953,no weight
95,0.0083466447,0.0007709393,0.0083494771,4.73e-08,3.2134582117,1.9929594168,0.3484790321,1.0083466213,0.0006682485,0.0087831732,36,102,49,1.0634960858,3.171e-07,0.0085130216,0.0268398005,no weight
96,0.0087868588,0.0009901936,0.0087918846,8.83e-08,3.3829406337,1.7516135066,0.0523886023,1.008786815,0.001638161,0.0093064686,40,106,56,1.0587120395,3.516e-07,0.0093822954,0.0297594353,no weight
97,0.0100074193,0.0047974554,0.0101025083,1.9122e-06,3.8528564179,3.0556326851,1.2092570085,1.0100064737,0.0028426589,0.0135806286,37,108,88,1.3015943402,4.607e-07,0.0157704166,0.0392933598,no weight
98,0.0136644946,0.0098372408,0.0140106631,9.5803e-06,5.2608304396,1.7167701994,0.1041920026,1.0136597701,0.0032659139,0.0191437094,35,83,137,1.2293502583,8.745e-07,0.027329982,0.0755749916,no weight
99,0.0200894288,0.0162474712,0.0205976319,2.06773e-05,7.7344300827,2.1540972792,0.5333368818,1.0200793096,0.0009082013,0.0298280998,34,67,198,1.3254086603,1.8902e-06,0.0648111622,0.1633410388,no weight
100,0.0299519764,0.0232112356,0.0307734214,4.98826e-05,11.5315109049,1.7374424875,0.0714644511,1.0299277676,0.0022177139,0.042354945,35,65,237,1.2247368823,4.2119e-06,0.1303327093,0.3645963328,no weight
101,0.0412816351,0.0192988734,0.0417067605,3.52805e-05,15.8934294989,1.765974732,-0.3782736219,1.0412646695,0.0022509754,0.0491269732,35,63,247,1.0342569121,7.8465e-06,0.1990573414,0.6696897408,no weight
102,0.0489966388,0.0115513698,0.0490879166,8.9529e-06,18.863705942,2.1428933017,-0.2479403037,1.0489923694,0.0003534699,0.0539063148,37,67,261,1.038634296,1.09475e-05,0.2830826682,0.9277050685,no weight
103,0.0552698386,0.0170297693,0.0554730967,2.25094e-05,21.2788878619,2.3992957811,0.7541384955,1.0552591973,0.0011645877,0.0661567425,40,77,249,1.1429801138,1.39592e-05,0.4091316518,1.1847468177,no weight
104,0.0663517457,0.0273099683,0.0668844258,7.09723e-05,25.5454221113,1.7250002649,0.0908139051,1.0663184823,0.0026957171,0.0812162831,33,69,267,1.1174776451,2.02182e-05,0.5726178726,1.7223076695,medium
105,0.0856210191,0.0544235641,0.086949206,0.0002292055,32.9640923537,2.4268731326,0.7719051748,1.085516193,0.001185624,0.1205803066,36,59,324,1.2903304522,3.3955e-05,1.1407795923,2.9106633041,medium
106,0.1212431075,0.0881035659,0.124261326,0.000740986,46.67859638,1.7229184544,0.0946617268,1.1209130647,0.0027564561,0.1693198491,40,57,351,1.2195470942,6.88167e-05,2.1271210775,5.9447377025,medium
107,0.1584374975,0.0869379674,0.1594040616,0.0003072142,60.9984365385,2.1712082031,-0.5793277838,1.1583040983,0.0164174005,0.1827739936,38,60,340,0.8888553468,0.0001150271,2.3800005447,9.7827171204,medium
108,0.1563945653,0.0726252501,0.1574065716,0.0003175687,60.2119076538,1.7359087855,-0.222937997,1.1562569207,0.0096504062,0.1827739936,35,58,329,0.9858634178,0.0001121271,2.6468136742,9.5390790845,medium
109,0.1293014015,0.0509818361,0.1300187093,0.0001860123,49.781039569,1.9849494666,0.641720117,1.1292194609,0.008256344,0.1580297131,37,58,328,1.201590985,7.65625e-05,2.3841039869,6.5083729334,medium
110,0.1216850763,0.026186497,0.12177608,2.21559e-05,46.8487543612,1.872499737,0.1437426881,1.121675204,0.0204671704,0.1304242959,29,63,333,1.1187065599,6.74382e-05,1.9452529716,5.7093242623,medium
111,0.1307992074,0.0214203027,0.130940777,3.70544e-05,50.3576948551,1.886345453,0.1639514933,1.1307828326,0.0004571809,0.1422131127,26,66,341,1.0663958567,7.79484e-05,2.0970774312,6.601012529,medium
112,0.1422876966,0.024536766,0.1424730584,5.27838e-05,54.7807631741,1.7624119593,0.0421138557,1.1422645957,0.0010123956,0.154961062,40,63,347,1.0627584656,9.22659e-05,2.4710223493,7.8149503601,medium
113,0.1544756972,0.0228142728,0.1546234265,4.5663e-05,59.473143405,1.7536681245,-0.1681903181,1.1544559072,0.0008214998,0.1650273855,37,51,359,1.0479253435,0.0001087064,2.8584709693,9.2047355463,medium
114,0.1649540414,0.0190948344,0.1650405976,2.85631e-05,63.5073059246,1.871759759,-0.0652382525,1.1649417794,0.000219427,0.1740558963,24,54,358,1.0508263249,0.0001238929,3.2709607013,10.4867835591,medium
115,0.1728017505,0.0124669309,0.1728431848,1.43215e-05,66.5286739523,1.8847125258,-0.5853942986,1.1727956371,0.0066083987,0.1767362355,24,57,353,1.0316731979,0.0001359176,3.5053174898,11.5017851156,medium
116,0.1757511169,0.0045246256,0.1757521352,3.579e-07,67.6641799959,2.3978581854,-0.2811431432,1.1757509646,0.028839463,0.1767362355,33,50,356,1.0411347018,0.0001405593,3.6666963269,11.8921930136,medium
117,0.1778403375,0.017592824,0.1778970675,2.0181e-05,68.4685299407,3.9224390938,1.523888962,1.1778318035,0.0048079176,0.1907423184,28,51,344,1.1036675941,0.0001439724,4.0569330464,12.184236156,medium
118,0.1913267014,0.0398620383,0.19174654,0.000160829,73.6607800308,1.6967019883,0.1579067207,1.1912592725,0.0043216228,0.2140977382,24,44,350,1.0863375529,0.0001669934,4.6038940152,14.1551932131,medium
119,0.2124188752,0.0371127492,0.2127255467,0.0001303797,81.7812669416,1.7420631271,-0.3311430253,1.212364992,0.0021652729,0.2278550676,24,40,367,1.0356181587,0.000205666,5.3184501156,17.4220809078,medium
120,0.2275327833,0.0233288255,0.2276141999,3.70565e-05,87.6001215713,2.1666589248,-0.2812266385,1.227517675,0.0003751583,0.2374265637,19,46,359,1.0426461366,0.0002356817,6.1558238046,19.9461662456,medium
121,0.2319864094,0.0376665665,0.2320636669,3.58513e-05,89.3147676372,3.25150545,-0.8723779176,1.2319718176,0.021221513,0.2404176562,21,40,355,0.9830667994,0.0002449914,5.9184967598,20.7336150175,medium
122,0.214135478,0.0648886869,0.2150352248,0.000386145,82.4421590313,1.6921369438,-0.1909010548,1.2139761049,0.0053591836,0.2404176562,24,41,349,1.0282506067,0.0002096623,5.3150702319,17.8024569447,medium
123,0.1806775364,0.0610975275,0.1816279224,0.00034433,69.5608515092,1.7361979721,0.2723590108,1.1805321116,0.0016065973,0.2153136783,24,44,337,1.1141800408,0.000149443,4.2262026639,12.7006503487,medium
124,0.1546651732,0.0429342212,0.155093992,0.0001328306,59.5460916713,2.0308395712,0.1934714611,1.1546077238,0.0003280343,0.1785200619,27,46,327,1.0916719987,0.0001091993,3.0275797909,9.2608463421,medium
125,0.1385159742,0.029290449,0.1387207726,5.67776e-05,53.3286500862,1.9592044336,0.6017873047,1.1384911047,0.0092803562,0.1542161508,30,53,324,1.1238243986,8.74567e-05,2.5178137723,7.4087293098,medium
