window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
13,0.0135932605,0.0055082499,0.0136861663,2.5344e-06,5.2334052741,1.8271048386,0.1657881016,1.0135920105,0.0005166729,0.0165223704,38,97,125,1.1094655323,8.474e-07,0.0237597463,0.0721147921,no weight
14,0.0165228662,0.0062118018,0.0166215009,3.2692e-06,6.3613034981,1.7979637576,0.0015497239,1.0165212582,0.0002815341,0.0196474024,38,88,175,1.08497661,1.2508e-06,0.0341362685,0.1063656029,no weight
15,0.0197070894,0.0065147673,0.0197967439,3.5417e-06,7.5872294377,1.8096227225,0.0580919648,1.0197053529,0.0003122876,0.0230371377,37,84,183,1.0823420886,1.7765e-06,0.0484215259,0.1508857623,no weight
16,0.0230376187,0.0068079632,0.0231223636,3.9118e-06,8.8694831948,1.7982196443,0.0013640837,1.0230357068,0.0001991427,0.0264553657,36,71,205,1.0722393331,2.4253e-06,0.0654196077,0.2058378236,no weight
17,0.0264350663,0.0067693109,0.0265074092,3.83e-06,10.1775005328,1.8040607344,-0.0105251801,1.0264332006,0.0002330733,0.0298064486,37,75,211,1.0657753815,3.1899e-06,0.0854879061,0.2705174551,no weight
18,0.0298068332,0.0067175425,0.0298704225,3.7948e-06,11.4756307985,1.7985881247,0.0010936952,1.0298049907,0.0001989099,0.0331729081,37,83,217,1.0635885539,4.0527e-06,0.1084463951,0.3435132233,no weight
19,0.0337265074,0.0090798048,0.0338290092,6.9246e-06,12.9847053416,1.895648965,0.3530504358,1.0337231601,0.0008897501,0.0388862534,36,60,277,1.0980000247,5.1941e-06,0.1446202798,0.4405947169,no weight
20,0.0388885647,0.0115741373,0.0390359236,1.14829e-05,14.972097409,1.7952090884,0.0037603504,1.0388830382,0.0004437258,0.0447470454,37,55,275,1.0740097856,6.9117e-06,0.1869286236,0.5866642839,no weight
21,0.0459349789,0.0167779816,0.046192382,2.37139e-05,17.6849668858,1.9266227365,0.4111052766,1.045923657,0.0009925456,0.0556642349,39,71,248,1.1293902647,9.6633e-06,0.2778171168,0.8214884194,no weight
22,0.055669925,0.0221740539,0.056048864,4.23346e-05,21.4329211216,1.7939773747,0.0047772279,1.0556498738,0.000524691,0.0669210994,37,67,261,1.0911947919,1.42126e-05,0.390521883,1.2094679361,no weight
23,0.0757415073,0.0600956406,0.0778460738,0.0003232353,29.1604803015,2.2143347594,0.7796239528,1.0755925387,0.0022719287,0.1157598756,34,53,322,1.4125582888,2.69448e-05,0.9955168871,2.3331043126,no weight
24,0.115804069,0.1002455513,0.119547805,0.0008810953,44.5845665492,1.7901998519,0.0079631956,1.1154091191,0.0008493976,0.1671666507,33,57,354,1.230407848,6.33136e-05,1.9567427994,5.5022959061,no weight
25,0.1784498476,0.151348303,0.1837722476,0.0019278909,68.7031913413,1.9493023071,0.4415307991,1.1776400411,0.0010452075,0.2671081786,31,61,359,1.3277557493,0.0001499156,5.1136989403,13.0023120053,heavy
26,0.2671816614,0.2036951149,0.2738216147,0.0035922365,102.8649396403,1.7918407847,0.0065904577,1.2657624917,0.0006042407,0.3708617655,37,58,373,1.1893590204,0.0003341737,9.9826995825,28.8666365236,heavy
27,0.3602159361,0.1622526483,0.3633856567,0.0022936149,138.6831353934,1.8424297548,-0.3613063387,1.3593649592,0.0011118595,0.4293608269,39,58,375,1.0454787265,0.0005964119,15.4087401089,50.8389171647,heavy
28,0.4293119673,0.1140216634,0.4305196071,0.0010383668,165.2851074069,1.8123069099,-0.0089884167,1.4289485568,0.0001331026,0.4848834289,34,56,370,1.0636445744,0.0008413968,22.4473631114,71.3586458444,heavy
29,0.4668795635,0.0856897554,0.4671543608,0.00025667,179.748631963,2.4967886759,-0.7100594245,1.4667916122,0.0182150895,0.488931952,37,56,370,0.9832613636,0.0009925723,24.001630647,84.0197807744,heavy
30,0.4626884607,0.058499227,0.4629721227,0.0002625747,178.135057361,1.7658619118,-0.0343633232,1.4625986733,0.0033881385,0.488931952,41,61,368,1.0470422942,0.000974859,25.527334166,82.5221267561,heavy
31,0.4158916614,0.1376816632,0.4178876819,0.0016642407,160.1182896474,2.2197754627,-0.7676862237,1.4152948594,0.002009514,0.4628133216,40,67,360,0.9947139833,0.0007914066,19.272116417,67.2325941595,heavy
32,0.3249626208,0.2262253857,0.3318736491,0.0045394141,125.1106090134,1.7846169004,-0.0129794176,1.3232459719,0.0010033007,0.4344812481,53,86,357,1.148284746,0.0004923282,13.9972072181,42.4039458109,heavy
33,0.2231628368,0.1691423068,0.2288634428,0.0025768237,85.9176921852,1.880738793,0.4774997634,1.2221221984,0.0016421136,0.3251316584,57,82,354,1.3070913661,0.0002333161,7.844809495,20.1657130429,heavy
34,0.1561078098,0.0989245525,0.1584623384,0.0007406644,60.1015067703,1.8379878717,0.0267010907,1.1557874987,0.0001591966,0.2082558623,49,75,345,1.1587580461,0.0001128182,3.3370151707,9.6674703887,heavy
35,0.1173215708,0.058401946,0.118728084,0.000332007,45.1688047479,2.0044960359,0.668859025,1.1171740493,0.0037293252,0.1559893516,50,83,338,1.2425763181,6.34972e-05,2.0408882653,5.4270978023,heavy
36,0.0976645463,0.0201441506,0.097792839,2.50757e-05,37.6008503273,2.0005228599,0.1153786797,1.0976531278,0.0002121239,0.1093313098,46,75,339,1.0805601083,4.34696e-05,1.1995246887,3.6819241512,heavy
37,0.0926525132,0.0168664824,0.0926863938,6.2794e-06,35.6712175804,1.899203747,0.0752884925,1.0926496401,0.0293975235,0.0975874056,30,61,341,1.1266173218,3.90801e-05,1.1297101179,3.3074455251,heavy
38,0.0961196858,0.0169882755,0.0962428687,2.36958e-05,37.0060790312,1.7611006479,0.0384714969,1.096108878,0.0029529611,0.1046003884,29,56,334,1.0679393969,4.21037e-05,1.1382665431,3.5661355642,heavy
39,0.103344412,0.0114982806,0.1034044541,1.24136e-05,39.7875986008,1.9259984531,-0.573627894,1.1033387796,0.0025218927,0.1075766294,38,65,334,1.031169804,4.8632e-05,1.2529707594,4.1166052308,heavy
40,0.1075614888,0.0053571683,0.1075706706,1.9753e-06,41.4111731783,1.910529752,-0.0714772576,1.107560597,0.0002036901,0.1099575568,39,66,342,1.0490432009,5.26522e-05,1.3871232936,4.4550079285,heavy
41,0.1144947417,0.0250860716,0.1147486324,5.82028e-05,44.0804755371,2.5341077847,0.995378743,1.1144687473,0.0043636708,0.1326627009,41,67,348,1.1439337143,5.98041e-05,1.7574987346,5.0693907263,heavy
42,0.1327347339,0.0479201683,0.1335221262,0.0002096486,51.1028725413,1.7729566659,0.024347355,1.1326422025,0.0015482111,0.1578777251,37,69,348,1.0932126513,8.07178e-05,2.2304688753,6.8638409063,heavy
43,0.1541002264,0.0335515872,0.154447757,0.0001072299,59.3285871616,1.9312531627,-0.5898986108,1.1540536037,0.0028374367,0.1662142881,31,60,342,1.014908156,0.0001083391,2.724123874,9.1838322165,heavy
44,0.1661570557,0.0146371782,0.1661994033,1.40745e-05,63.9704664551,1.9686166686,-0.1049114133,1.1661510198,0.0002215543,0.1725149033,31,58,345,1.0461394311,0.0001256679,3.2935133026,10.6345630419,heavy
45,0.1854167352,0.0710717554,0.1866703127,0.0004664399,71.3854430533,2.5820402765,1.0202068964,1.185222366,0.004660393,0.2372860435,38,67,357,1.2331694979,0.0001576552,5.0585391521,13.4156351716,heavy
46,0.2375361699,0.1375370892,0.2411718883,0.0017404477,91.4514254172,1.7687291013,0.0287974627,1.236832928,0.0016980753,0.3100519925,41,72,365,1.1488311169,0.0002612763,7.5903618828,22.3930936951,heavy
47,0.2982522221,0.0921486197,0.2996576426,0.0008403148,114.8271054934,1.9694116903,-0.6462584042,1.2979253539,0.0043425251,0.3294346632,36,76,362,0.9961089268,0.000406971,9.9295710651,34.5709605675,heavy
48,0.329212443,0.0315722895,0.3292975438,5.60397e-05,126.7467905599,2.2401688215,-0.236362709,1.3291913437,0.0002627279,0.341624282,32,71,359,1.0405850661,0.0004933341,12.8177819182,41.7481958666,heavy
49,0.3487535353,0.0571184698,0.3491530859,0.000278849,134.2701111076,2.3028963698,0.8040227597,1.3486508344,0.0018352688,0.386553133,26,56,362,1.1010967158,0.0005541988,15.5383177411,46.934532807,heavy
50,0.3867230676,0.0948317765,0.3877801646,0.000818725,148.8883810275,1.7691074316,0.028488835,1.3864279023,0.001535003,0.4364560585,24,49,364,1.073523423,0.0006826775,18.5065117762,57.8937805689,heavy
51,0.4388588425,0.1111444668,0.4400190022,0.0010196386,168.9606543664,1.8455502409,0.1529111188,1.4385052054,0.0004462554,0.4976975998,27,48,369,1.0782297618,0.0008790642,23.9232963365,74.5424380815,heavy
52,0.4977788525,0.1245596306,0.4991166746,0.0013336689,191.6448582232,1.7873561162,0.0110984565,1.4973335469,0.0005936505,0.561015689,32,53,375,1.06858992,0.0011310078,30.4354628209,95.9102201306,heavy
53,0.5445840721,0.0930378135,0.5449708473,0.0004214128,209.6648677534,2.3609949104,-0.7928978114,1.5444466746,0.0128747052,0.5695900136,31,51,375,0.9918764799,0.0013506492,33.0324948039,114.3423913883,heavy
54,0.5480181319,0.0543252804,0.5481878993,0.0001861001,210.9869807658,1.7398657022,-0.0999645325,1.5479579845,0.007416536,0.5695900136,27,48,371,1.039674846,0.0013671116,35.4795371418,115.6963395973,heavy
55,0.5372464325,0.0693599072,0.5373489903,0.0001102082,206.8398764968,2.2809707767,0.3346569234,1.5372106396,0.0265660876,0.5616730963,28,48,372,1.1063635139,0.0013137179,37.1207484683,111.166415904,heavy
56,0.5620644482,0.0930987743,0.5627309425,0.0007496697,216.3948125568,1.7433004002,0.0609061265,1.5618246121,0.0032545636,0.6100175194,25,46,375,1.0688928042,0.0014395295,38.9453421736,121.9164537564,heavy
57,0.5954185046,0.0823928177,0.5956062468,0.0002236056,229.2361242842,2.3458207365,-0.5812528179,1.595348167,0.019731172,0.6170677478,25,41,378,1.0006223327,0.001613844,39.9678351213,136.5775184848,heavy
58,0.5896169099,0.0658499153,0.5898838713,0.0003148812,227.0025103125,1.7315001715,-0.092654075,1.5895177909,0.0054063096,0.6170677478,27,36,376,1.0414302731,0.0015827957,41.179948019,133.9657479349,heavy
59,0.5417395458,0.1418481629,0.5432958064,0.0016885978,208.5697251264,2.3332963583,-0.8074999126,1.5411836914,0.001726566,0.5900695817,32,42,371,1.0020192165,0.0013398792,33.0743777187,113.6405783171,heavy
60,0.4476239203,0.2347794271,0.4532597452,0.0050772225,172.3352093346,1.760100327,-0.0386554039,1.4458653567,0.0018628676,0.5582680608,34,49,369,1.0951536338,0.0009249614,25.0894600652,79.0960926956,heavy
61,0.3425791672,0.1593762646,0.3463081941,0.0025688795,131.8929793828,1.9350329304,0.6239118918,1.3416365545,0.0055931801,0.4482214188,30,52,364,1.2271271459,0.0005407228,17.138828057,46.1728056378,heavy
62,0.2895085351,0.0527153089,0.2897488798,0.0001392214,111.4607860262,2.7863921891,0.4829967427,1.2894547067,0.0003258631,0.3234886338,28,58,355,1.0942887647,0.0003817638,10.7227722585,32.3224491274,heavy
63,0.2827020021,0.0627917659,0.282895701,0.0001095557,108.8402707906,2.8810123751,0.7703703715,1.2826594726,0.0208177787,0.3096575666,32,57,356,1.1505148173,0.0003639635,10.8024981394,30.811541396,heavy
64,0.3101371314,0.0948824436,0.311425843,0.0008010154,119.4027955951,1.7364696367,0.0705415251,1.309831655,0.0033678523,0.3598200736,32,49,365,1.0940182971,0.0004397719,12.2182667008,37.3396314396,heavy
65,0.3532864148,0.0691430441,0.3539404111,0.0004625237,136.0152696952,1.8677415062,-0.5347779301,1.3531145275,0.0030778969,0.3788006107,27,53,367,1.0200744293,0.000569157,14.4179756738,48.2304186272,heavy
66,0.3785396343,0.031804832,0.3786221325,6.24645e-05,145.7377591961,2.1717376293,-0.2269584273,1.3785169579,0.0002889811,0.3916249056,26,49,365,1.0432294464,0.0006522157,17.0341237044,55.1915669097,heavy
67,0.3739091855,0.0901346681,0.3744790658,0.0004264918,143.9550364069,3.2969953122,-1.2634779437,1.373751959,0.0088790166,0.3938290813,28,43,363,0.9542015713,0.0006373067,14.7597155837,53.9903097315,heavy
68,0.3178909159,0.1685786639,0.322043753,0.0026575444,122.3880026274,1.7376611371,-0.0680418989,1.3168799071,0.0030559465,0.3938290813,28,51,365,1.0792664643,0.0004667534,12.3599548649,39.9291888595,heavy
69,0.2455607247,0.120087573,0.2478327046,0.00112098,94.5408789911,2.1150815062,0.7539456504,1.2451165602,0.006893815,0.3187228838,24,54,360,1.2642608119,0.0002773078,9.1458635174,23.6471040406,heavy
70,0.2248162518,0.0442981379,0.2249615986,6.53738e-05,86.55425695,1.8366972741,0.0941441685,1.2247895749,0.0192471916,0.2394285447,22,48,356,1.1068312076,0.0002301634,6.5711642049,19.483972532,heavy
71,0.2395037788,0.0314073124,0.2396751986,8.21408e-05,92.2089548268,1.8105993927,0.0229768738,1.2394706468,0.0002258185,0.2553570016,29,47,356,1.0566500836,0.0002612402,6.9483314207,22.1160173118,heavy
72,0.2553704195,0.0320598912,0.2555403034,8.67955e-05,98.3176115209,1.7931396403,0.0066172259,1.2553358498,0.0002717433,0.271488436,31,45,361,1.0558417694,0.0002969829,7.892199874,25.1408259649,heavy
73,0.2724060171,0.0368759729,0.2726097212,0.000111022,104.8763165679,1.8773918245,0.1953605404,1.2723624353,0.0005296257,0.2922329744,25,36,368,1.0640967199,0.0003379595,9.071392094,28.6116831343,heavy
74,0.2922963832,0.0426943433,0.2925680423,0.0001588837,112.534107538,1.7757067031,0.0232986894,1.2922349154,0.0008926779,0.3141827792,26,36,367,1.0592211965,0.0003891958,10.3850986299,32.9544828596,heavy
75,0.3050296691,0.0538157876,0.3051288279,6.05026e-05,117.4364226226,1.8108183632,-0.0076961304,1.3050064874,0.03046328,0.3184126896,29,46,365,0.9826459698,0.0004235512,10.2347433678,35.8448866232,heavy
76,0.2902224756,0.0663213458,0.2908520939,0.0003658551,111.7356531152,1.7181015218,-0.1077329172,1.2900805257,0.0046714803,0.3184126896,30,51,365,1.0379491719,0.000384236,9.9020178506,32.5690520949,heavy
77,0.2611464837,0.0449640328,0.2615438242,0.000207686,100.5413962209,1.8896574515,0.5860148327,1.2610645037,0.0056061111,0.2907766171,29,47,365,1.1032239615,0.000310873,8.7330803821,26.3359912173,heavy
78,0.2461091235,0.0151384787,0.2461311499,1.08423e-05,94.752012534,3.4690069816,0.7821144294,1.246104779,0.0004031232,0.256321254,32,43,364,1.0675454626,0.0002756514,7.4612156669,23.3235090267,heavy
79,0.2423342625,0.0076518127,0.2423393084,2.4456e-06,93.2986910696,2.272596092,0.6664896252,1.2423332788,0.0156314395,0.2458125843,34,41,366,1.0633419635,0.0002672394,7.1760049654,22.6104110548,heavy
80,0.2424019402,0.00565136,0.2424060776,2.0058e-06,93.3247469889,1.7277475491,0.1564631533,1.2424011331,0.008088905,0.2449532754,33,48,362,1.0556682245,0.0002673875,7.1173707311,22.6228719914,heavy
81,0.2436345081,0.0077624681,0.2436372434,1.3328e-06,93.7992856106,2.2754096642,-0.3154172584,1.2436339721,0.0269071168,0.245501058,31,52,359,1.0385706116,0.0002701119,7.0321291899,22.8532559445,heavy
82,0.2408186507,0.0109634643,0.2408403342,1.04441e-05,92.7151805169,1.7149420739,-0.1118609495,1.2408144413,0.0044846362,0.245501058,24,51,352,1.0475119617,0.0002639279,6.9421752836,22.3315656326,heavy
83,0.2366477504,0.0104267535,0.2366556857,3.7558e-06,91.1093839063,2.2586797631,0.5506553795,1.2366462327,0.0188660204,0.2409157287,24,51,349,1.0682296543,0.0002548484,6.8842981147,21.5622767202,heavy
84,0.2373120446,0.0088861646,0.2373233563,5.3689e-06,91.3651371807,1.7178895578,0.156893984,1.2373098754,0.0071877128,0.2414814945,26,46,359,1.0577211794,0.0002562853,6.8408227763,21.6841145552,heavy
85,0.2418535248,0.0105116249,0.241871903,8.89e-06,93.1136070343,1.9446934698,0.2961017437,1.2418499471,0.0005934493,0.2477033558,28,44,363,1.0561238999,0.0002661969,7.08391346,22.523276715,heavy
86,0.2477380817,0.0130300982,0.2477685689,1.51066e-05,95.3791614553,1.7616248118,0.0393200591,1.2477320286,0.0014367183,0.2545115927,30,42,360,1.0538788846,0.0002793232,7.4135378676,23.6348665314,heavy
87,0.2525477889,0.0131625797,0.2525578217,5.0676e-06,97.2308987224,2.1830444655,-0.3972068803,1.252545765,0.022348561,0.2560363541,25,39,356,1.0323353355,0.0002902467,7.4958241872,24.5573995281,heavy
88,0.2510357318,0.0126197458,0.2510585965,1.14802e-05,96.6487567415,1.7117827156,-0.1579432584,1.2510311422,0.0065402337,0.2560363541,20,38,356,1.0447552252,0.0002867984,7.5145471633,24.2667112681,heavy
89,0.2470927033,0.0140317597,0.2471017699,4.4807e-06,95.1306907534,1.8996291018,0.0801803426,1.247090907,0.0289423322,0.2512067727,20,41,363,1.0741984586,0.0002778424,7.5603248351,23.5078246014,heavy
90,0.2500357668,0.0160348108,0.2500762972,2.02697e-05,96.2637702164,1.7070419988,0.1478976112,1.250027662,0.0055981147,0.2581045375,25,45,361,1.0609318919,0.0002845412,7.626097592,24.0771894454,heavy
91,0.248992243,0.0515638394,0.2492287672,0.0001178413,95.862013555,3.6238968385,-1.3350550689,1.2489446979,0.0107899499,0.2600424564,27,45,350,0.9640917789,0.000282425,6.6391188415,23.9142666744,heavy
92,0.2177738541,0.0976832863,0.2198489794,0.0009081222,83.8429338276,1.7125226622,-0.1136186924,1.2174001541,0.0039965555,0.2600424564,23,49,346,1.0536919778,0.000218169,5.6400954109,18.6084258862,heavy
93,0.1721146933,0.0678292416,0.1735838494,0.0005078851,66.2641569361,1.8989696684,0.6054444689,1.1718996665,0.0061876322,0.2186849901,24,51,344,1.2096520837,0.0001361211,4.2537641465,11.6005708192,heavy
94,0.1516428098,0.013985437,0.1516662519,7.1102e-06,58.3824817921,12.4541803372,3.2027901388,1.151639738,0.0024678103,0.1642970891,26,48,342,1.1079741659,0.00010466,2.9875147656,8.8560210101,heavy
95,0.1488057228,0.0090880303,0.1488296541,7.1228e-06,57.2902032909,3.2050774371,-1.2857279354,1.1488026165,0.0048876001,0.1508557484,23,42,344,1.0260495767,0.0001007812,2.5810082003,8.5278523888,heavy
96,0.1415976112,0.019758259,0.1417349485,3.89121e-05,54.5150803059,1.7163910963,-0.1047913157,1.1415805615,0.0033422167,0.1503116521,22,41,344,1.0445994381,9.13384e-05,2.3873130561,7.7341863122,heavy
97,0.1358268268,0.0337469764,0.1359171572,2.45467e-05,52.2933283204,2.2349319953,0.2814133276,1.1358160298,0.0276087644,0.147478882,23,47,345,1.1599830481,8.40158e-05,2.5210555437,7.1122873406,heavy
98,0.1480962729,0.0490220322,0.1487992475,0.00020871,57.0170650719,1.7025821753,0.1470661958,1.1480054825,0.0050057302,0.1739682628,25,43,356,1.1134496941,0.0001003463,2.8505313308,8.5243681849,heavy
99,0.1688360057,0.0410178869,0.1691265182,9.81823e-05,65.0018621819,2.0952776584,-0.6776751299,1.1687938423,0.0107884669,0.1807285736,26,46,354,0.9783823939,0.0001299702,3.1115670779,11.0124549761,heavy
100,0.1723402292,0.0250319814,0.1724232175,2.86114e-05,66.3509882289,1.7976805988,-0.2020770392,1.1723280188,0.0136974565,0.1807285736,27,45,348,1.0190918402,0.0001352299,3.4119243221,11.4459598883,heavy
101,0.1604382489,0.0320078786,0.1606870636,7.99007e-05,61.7687258446,2.2096691963,-0.5859755682,1.1604037166,0.0009475757,0.1729603783,27,45,331,1.0265040996,0.0001173398,2.9985389167,9.9408279798,heavy
102,0.140675201,0.0470623584,0.1414076898,0.0002066226,54.1599523734,1.733404914,-0.0775823278,1.1405845628,0.0023539765,0.1624569029,28,57,326,1.0598018944,9.05891e-05,2.392175183,7.6985118684,heavy
103,0.1191042094,0.0337030027,0.1195713764,0.0001115014,45.8551206165,1.9045242313,0.6079733069,1.1190545796,0.0064635541,0.1409524996,27,66,327,1.1553225857,6.48423e-05,1.9255508505,5.5044659075,heavy
104,0.1104550679,0.0100050007,0.1104625907,1.6619e-06,42.5252011492,4.9957093528,1.1397631523,1.1104543203,0.0235934346,0.1153945445,33,70,321,1.0940840637,5.5522e-05,1.5553973509,4.6977638164,heavy
105,0.1098646459,0.0117625837,0.1098913913,5.8775e-06,42.2978886827,3.8256397655,-1.3921015227,1.1098619927,0.010941492,0.1123256189,33,64,330,1.003914875,5.49411e-05,1.366213462,4.6493053884,heavy
106,0.1026407248,0.0228852746,0.1028860616,5.04233e-05,39.5166790618,1.7016274243,-0.1422047862,1.1026178455,0.0043545585,0.1123256189,27,61,337,1.0379895209,4.80712e-05,1.2403902855,4.075433546,heavy
107,0.0915931309,0.0168978848,0.0917633114,3.12037e-05,35.2633554061,1.8451015562,0.5513229806,1.0915788648,0.0060535127,0.1029267256,34,64,336,1.1108871952,3.82567e-05,1.0840122231,3.2418945462,heavy
108,0.0862709036,0.0043764444,0.0862754153,7.785e-07,33.2142978815,8.9333915055,2.5428122591,1.0862705458,0.000990526,0.0899440817,39,69,308,1.0775902232,3.387e-05,0.928328047,2.8657272056,heavy
109,0.0898996694,0.0244285086,0.0901679461,4.83079e-05,34.6113727122,3.658831261,1.4512024925,1.0898776431,0.0048545338,0.1092755152,41,70,316,1.2110197503,3.69025e-05,1.1655408948,3.1301495211,heavy
110,0.1099807685,0.0573747324,0.111494957,0.000335356,42.3425958749,1.7027791234,0.1376218778,1.1098299087,0.0040743475,0.1426829426,37,62,342,1.170272148,5.5913e-05,1.6686497499,4.7859832889,heavy
111,0.1501363188,0.1088800901,0.1531368407,0.0009099778,57.8024827271,2.3337563209,0.6776794446,1.1497451683,0.0010355147,0.2181556053,34,58,351,1.315510695,0.0001049363,3.5912487186,9.028593414,heavy
112,0.2194684199,0.1685119473,0.2255214114,0.0026935196,84.4953416763,1.7223380486,0.0971338657,1.2183658682,0.0026626765,0.31119489,37,58,356,1.234249235,0.000226178,7.0703060181,19.5810641863,heavy
113,0.2898811683,0.1744616133,0.2918077284,0.0011206586,111.6042498135,2.1619093936,-0.5163114563,1.2894426347,0.0183203297,0.338331348,32,53,342,0.8711926192,0.0003852958,7.7264476948,32.7834238873,heavy
114,0.2803101804,0.1586289,0.2831283277,0.0015878527,107.9194194381,1.7287636869,-0.2331976048,1.2796867,0.0091509163,0.338331348,30,47,351,0.9822761775,0.0003616756,8.4106100054,30.8622352249,heavy
115,0.2078273491,0.1491774738,0.2123139035,0.0018849866,80.0135294117,1.783597753,0.0527566744,1.2070473687,0.0003592308,0.2840454774,36,56,296,1.1782948863,0.0002014428,5.9630435526,17.3547195442,heavy
116,0.1349677313,0.1422517879,0.1410123913,0.001668206,51.962576564,1.8130500118,0.01185905,1.1342324018,0.0002238032,0.206838906,51,92,149,1.297999434,8.72265e-05,2.8354459437,7.6555303868,heavy
117,0.0710913761,0.1035526034,0.0782634325,0.0010711811,27.3701798075,1.7641156262,0.4218656408,1.0705953437,0.004107497,0.1348680037,62,113,58,1.7557359624,2.57805e-05,1.1591228014,2.358188471,no weight
118,0.0325259453,0.0506542627,0.0347648529,0.0001506579,12.5224889469,2.7775278771,0.6107697512,1.0324533309,0.0004851957,0.0645871181,54,110,49,1.8468963112,5.2055e-06,0.2643086367,0.4653090729,no weight
119,0.0162526081,0.0240226352,0.0178476042,5.43897e-05,6.2572541163,1.8666443519,0.5690085422,1.0162259209,0.0065695648,0.0313154003,47,110,75,1.8647919394,1.3433e-06,0.0651884198,0.122636736,no weight
120,0.0103529063,0.0085289329,0.0104133321,1.2548e-06,3.9858689119,3.1284799142,0.5662733979,1.0103522855,0.0264746296,0.0139328554,42,106,79,1.4712213874,4.91e-07,0.0200936153,0.0417484322,no weight
121,0.0113372498,0.0037461999,0.0113578952,4.686e-07,4.3648411866,2.1346179344,-0.4366760986,1.0113370181,0.0201296767,0.0123690293,35,101,63,0.9424671439,5.861e-07,0.0133127478,0.049665687,no weight
122,0.0110076659,0.0037144724,0.0110488123,9.075e-07,4.2379513766,1.7240472822,-0.2479049548,1.011007217,0.0086522792,0.0123690293,38,99,51,1.0007224192,5.537e-07,0.0135030112,0.0469993574,no weight
123,0.0094734969,0.0025144998,0.0095077307,6.498e-07,3.6472963192,1.8336302997,0.5382284833,1.0094731752,0.006294797,0.0111019352,38,109,53,1.1420763574,4.101e-07,0.0120092202,0.0348028232,no weight
124,0.0087722999,0.0007568759,0.0087730313,1.28e-08,3.3773354622,8.2306507555,2.2268105018,1.0087722935,0.0139141213,0.0092448202,36,110,64,1.0971175509,3.502e-07,0.0098363296,0.0296319398,no weight
125,0.0087505814,0.000484707,0.0087509967,7.3e-09,3.3689738316,3.8670457342,-1.2495848923,1.0087505778,0.0162598294,0.0088537817,37,104,58,1.0268601067,3.485e-07,0.0089336973,0.0294832781,no weight
