window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
10,3.3758658044046483,0.0296024455997597,3.5742930248884095,1.008768481031757,0.008768482608843243,1.051101027418008,3.4988042515851635e-07,0.008863761419742286,0.008768664042502993,0.0019262034673813615,-0.007653467292332517,0.00924658318343301,102,3.1818286985514342e-09,74,0.0002050692604056801,52,8.997901777196066,0.21029569356851624,2.723270823770541,1.02337116815476,0.02337117344726251,1.0523143015027236,2.4855725652469472e-06,0.02355129378707898,0.023371405193044016,0.0018445674024741526,0.10763974079505424,0.06587269705444253,122,1.083239541666683e-08,33,0.00037729378148256,60,143.98837693038496,53.87686571249628,2.0688184342230533,1.3739713788835877,0.37399578423476615,1.053147174301253,0.0006366675979923171,0.38814495887789185,0.3740854326775486,0.00019984137184303705,-0.25126816709014904,16.875556685644717,83,6.70643161710402e-05,269,0.028237717056826928,29,22.599881371213286,1.331340832970376,2.8976294971467826,1.0586952184635694,0.05870099057457996,1.062400425904866,1.5711936145302854e-05,0.0647427205518544,0.058805000957277365,0.0004470151645889312,0.41785339300941443,0.42045390166087304,66,1.222184314846656e-05,168,0.011939989190983852,33,no weight
11,3.5665598094044717,0.03324794391673417,3.242207134158259,1.0092635240941634,0.009263791712738887,1.1786283228419383,3.91918935470368e-07,0.011014120483695693,0.00929291643606146,0.005752134527857722,-0.012054741134347024,0.011941887623917288,100,5.404589906115335e-07,84,0.002446078715178924,39,9.325219344547104,0.2262398285209236,2.99168119045391,1.0242208795139898,0.024221348946875595,1.1036362105170496,2.672166028220487e-06,0.02649157935504973,0.02424120290406739,0.00550095709442338,-0.2328507601745831,0.07517573726774011,117,9.621734298536965e-07,26,0.003120581436971054,54,152.53083247338952,60.559380092480225,2.058491068966712,1.3960645681341888,0.3961839804503624,1.092449792711933,0.0007151276259120325,0.43547056902849496,0.39660697314759774,0.0019225819307450774,-0.31196401056981976,19.848299940199485,82,0.0003353447838061362,275,0.061475668546690954,28,26.099629048901082,1.78997287110878,2.4613520968805043,1.0677662048300627,0.06779124428285996,1.1605800952079466,2.1051870345789426e-05,0.08336981959004787,0.06818563033879008,0.001749538693662317,0.49635177188050933,0.6264686852428896,69,5.3627383279736535e-05,202,0.02466997996350552,26,no weight
12,4.24070887037173,0.04746579695843614,2.6041611504295714,1.0110138582486754,0.011014828234731766,1.0978620785702309,5.57192106416567e-07,0.013435600623126091,0.01110350324481541,0.0005285854969003779,-0.021874954668546245,0.015410502313473167,104,1.961343266982247e-06,107,0.0047698339440494265,36,10.199575403701015,0.2713939587770415,5.557767807322119,1.0264909073275164,0.026492403645976662,1.065059314219861,3.201745935556026e-06,0.029521866181422753,0.02655031776545925,0.0005285854969003779,0.5929463066119308,0.08591627564402085,109,3.0719225055035386e-06,33,0.005970572394343773,53,167.6603652128733,73.31567473442277,2.008568234520588,1.4352075575204242,0.4354814680853852,1.064118157346059,0.0008650203636965509,0.4839424338507281,0.43638323064195955,0.00044650864564113,-0.3996131716979393,23.183659529687645,72,0.0007862149397112933,285,0.09579747497283625,28,32.09899373445795,2.723052788825873,2.284617446205004,1.0833178678246838,0.08337400969989077,1.1007028569369102,3.194759658758062e-05,0.10243534975513703,0.0841003233439724,0.00044650864564113,0.3843882976253026,0.8850206176022344,63,0.00012163889312322851,227,0.03769262920328263,21,no weight
13,5.2334052740805355,0.07211479213466276,2.917996595431459,1.0135920104522982,0.013593260452157235,1.1094655322563165,8.474120128154165e-07,0.01652237042513204,0.013686166314995645,0.00051667294584013,0.2392281186988591,0.023759746264471665,97,2.5344186815395593e-06,125,0.005508249941436345,38,11.582428957160786,0.3507464460106515,4.805794469696365,1.0300813355267138,0.030084231057560484,1.1023557524245502,4.133995745489743e-06,0.0348960054002103,0.030183269039283936,0.0009381582048371845,0.44914770566125517,0.115642261574357,115,5.968771573109435e-06,34,0.008404426045160573,51,186.1325897607274,90.2796381517859,1.9807337623469616,1.4832057423060245,0.48346127210578543,1.0592424083331933,0.001065581809582921,0.5306748501538252,0.48424432534415446,0.00023450484180321344,-0.3896723210286003,28.385624120913434,67,0.0007577650018709824,287,0.09520428112533025,30,39.05466877977654,3.999449320358709,3.0215794140257386,1.1013961835710082,0.10144069812928971,1.0613380940984833,4.708022948982455e-05,0.1174825357290703,0.1019224217377107,0.0005031869685946808,0.4970640516964742,1.250278404214391,57,9.796481592207819e-05,260,0.034112716139022434,24,no weight
14,6.361303498119823,0.10636560287337886,3.7392030704794954,1.0165212582053087,0.016522866228882657,1.0849766099806646,1.2508050600832446e-06,0.019647402431340465,0.016621500930349444,0.0002815340759460445,-0.07916751315819043,0.03413626846265075,88,3.2691847600564316e-06,175,0.006211801808214373,38,13.435429692254752,0.4727269665478773,8.366660947663897,1.0348923662103078,0.034897219979882474,1.0753124183659326,5.567783293585299e-06,0.04037521085452906,0.03504086543985047,0.0003636586041687071,1.118858772077864,0.1507216631157583,117,1.0046288449398834e-05,64,0.010853344673106308,57,204.31135945454707,108.70767621131404,1.9197323989400603,1.5304378854412204,0.5306788557260963,1.0590484709582426,0.001283431807280562,0.5776034595660482,0.531373315616119,0.00019937557539997664,-0.39986984497992223,34.202165069318525,62,0.0007375526341087364,297,0.09366102571532009,28,45.230878200456615,5.342865752531079,2.8416882886631862,1.1174490783636224,0.11748280052066654,1.0663847031193292,6.300290155528067e-05,0.13248073316693326,0.11780311279078158,0.00020100653793522538,0.4531353523049407,1.689337538821233,58,7.536496501888135e-05,293,0.03004538341179623,32,no weight
15,7.587229437709304,0.1508857623284911,3.313619002010502,1.019705352944437,0.019707089448595595,1.0823420886074444,1.7764796173447339e-06,0.023037137690706175,0.019796743949020854,0.0003122876241376479,-0.2740315156420258,0.04842152586366845,84,3.5416964481460007e-06,183,0.006514767265574137,37,16.593095694897613,0.7319785949377019,5.268407299883605,1.0430780476322445,0.043098949856876914,1.2257575750728948,8.566233573078856e-06,0.057219597252433314,0.04360324648159,0.0017715913691836158,0.37095198340160207,0.27078187696497574,103,4.372362496869932e-05,132,0.02232359185222301,57,218.78766920905815,124.44655781209156,1.9472501695724278,1.5681847467936434,0.5682796602832679,1.0259819625462254,0.001470320277062692,0.5859693242365772,0.5685400711462114,0.004024259982868886,-0.45399996715127117,37.64047839606357,68,0.00029604020727264134,301,0.05529447408275201,27,54.75613750998235,7.958816195388269,3.3453982465511056,1.1420307333809372,0.14222373379216197,1.2309312657038816,9.320086060622608e-05,0.1881089947647008,0.14377847494723037,0.002039631724065573,0.025758088943338,2.96506729856152,57,0.00044465940436759944,311,0.0706264590356305,34,no weight
16,8.869483194831275,0.2058378236077803,3.180758951753021,1.0230357068200122,0.02303761868787344,1.0722393331116347,2.425263625287181e-06,0.026455365656764644,0.02312236358339143,0.00019914273499611798,-0.040397578556847585,0.06541960768785186,71,3.9118228746905836e-06,205,0.0068079632254241795,36,22.03200244820209,1.299633959515219,5.913993725020473,1.0571782784593202,0.05722598038494049,1.137094789666803,1.5164056131149917e-05,0.0745879002427452,0.05810053891417404,0.0005272862652676699,0.5089357975360538,0.4337248855318692,97,0.0001008597910998586,141,0.03421268938821614,52,225.59264812624014,132.19342699907276,2.0087679601899833,1.585949768894143,0.5859549301980264,1.050692028661418,0.001562430626049202,0.5929135946216642,0.5859688990440894,0.00014990331045579356,-0.3101665681945924,41.264663580926495,59,1.6370423568324072e-05,298,0.015310135055615959,31,72.43055255317141,14.051650967002374,2.443588478411103,1.1876663357107256,0.18813130533291275,1.1383821966007148,0.00016392670717484822,0.24558529283375694,0.19104396017536562,0.0005270265478283561,0.16366234319383777,4.694764718175124,50,0.0011044066732210382,331,0.11310455966682367,26,no weight
17,10.177500532782938,0.270517455070982,3.3711980839861826,1.0264332006044636,0.026435066318916723,1.0657753814962037,3.189905489920311e-06,0.02980644857748565,0.026507409161291285,0.00023307329910407406,-0.011961594274707792,0.08548790605581373,75,3.830009158583861e-06,211,0.006769310886779473,37,25.323414207283662,1.677579082980419,12.298740246410658,1.0657605640562742,0.06577510183710042,0.8399478866322679,1.9767675910969053e-05,0.07531157953400819,0.06601021335734045,0.030342701829745706,1.0090702710147446,0.38047393031500654,108,3.098424580067775e-05,78,0.03823654417300117,54,220.78723963143833,126.8120811193995,2.2914057875380274,1.573309503557184,0.5734733496920476,0.9966715134388454,0.0014978612270830206,0.5932029392210427,0.5739181377875743,0.005844622256986977,-0.15234911730517905,36.872805232599916,56,0.0005103460745396085,297,0.08189572001407774,37,92.38309281756361,22.44614772579047,2.3269097819129403,1.2396631665174347,0.23995608524042494,1.0452930809944998,0.0002638910532159558,0.2798039365846096,0.24145741323192083,0.0009718086595414141,0.12249960761170535,6.849051844062984,51,0.0007227595607404796,344,0.09169494181990881,24,no weight
18,11.475630798544604,0.3435132232852154,5.532897979020144,1.029804990744997,0.029806833242972997,1.0635885538871575,4.0527489767054674e-06,0.03317290812420678,0.02987042246777164,0.00019890993312438553,0.655671052592021,0.10844639512261547,83,3.7948304287570034e-06,217,0.006717542467442134,37,21.23109165479037,1.2280955883901954,4.579664072325919,1.0550751645994991,0.055145692609845115,1.159555464108065,1.422485414025239e-05,0.07531157953400819,0.056478833833068516,0.001178343599697959,0.5478943155187557,0.40519678655275404,115,0.00014881125772383817,53,0.04200351923271032,55,199.61855957897984,104.28877864510635,2.2098981149685573,1.5178148395719875,0.5184897651402074,1.0677704902214875,0.0012286425484238197,0.5932029392210427,0.520461280531745,0.0007712543692501207,-0.3629116194476032,32.84837267814386,69,0.002048307977596327,289,0.15328546146333816,34,107.72156430328462,30.284103035960932,3.0501225048238183,1.2796501073069917,0.2797962709176224,1.0633755557793716,0.00035721293198045297,0.3131928394021576,0.2804639154786455,0.00012216645253949334,-0.37455453728478955,9.54137855112512,59,0.00037405466620526236,329,0.06760754656840065,26,no weight
19,12.984705341574486,0.4405947168602523,3.3622710298280083,1.033723160052271,0.03372650738071295,1.098000024710516,5.194092184209452e-06,0.03888625337729521,0.03382900917814002,0.0008897500945156034,0.40863669437006733,0.14462027980991427,60,6.924561873396657e-06,277,0.009079804799809563,36,15.372906294803446,0.6298835309020623,3.5172699121315976,1.0399096605829168,0.03992962673974921,1.3790819176810907,7.363494833522253e-06,0.05516701764258189,0.04044825236306429,0.009517418150514325,0.4795444129497139,0.2687480975188646,100,4.168602765044045e-05,76,0.02668759921032393,47,175.6826455441979,80.47374635188922,2.2172316203417854,1.4560479302983178,0.4563185598550595,1.124006603421761,0.0009496058212786919,0.5185408341914305,0.4571900237287717,0.005633227112608564,-0.41973581417416667,27.29836241910788,79,0.000796089728919362,278,0.0892834566281912,27,112.05537751412866,32.708969861708944,4.336870400638882,1.2909570061598659,0.2910529286081264,0.9261117415890746,0.0003861228853387923,0.31475794422173015,0.2914761796050684,0.02276809791402483,-0.6372427133611606,8.58774671057105,65,0.00024655602579896224,296,0.09611331080529834,34,no weight
20,14.972097409024379,0.5866642838939167,3.1893215486857427,1.0388830381889589,0.03888856469876462,1.0740097856153097,6.911661654872279e-06,0.04474704542494626,0.039035923644630134,0.00044372578475038475,0.39314357849412057,0.18692862360882528,55,1.1482870459392382e-05,275,0.01157413730073948,37,14.483344035533587,0.5477827309126625,3.2464306604072477,1.0376154049284518,0.037619075416970356,1.0818581460451215,6.459649438237958e-06,0.042414871074838954,0.037720184093994524,0.0036754620869957452,0.023503098209305705,0.17821334991988658,94,7.6174528571346536e-06,83,0.010364563799467569,60,165.28025063988508,70.96258959600051,2.3079004449892047,1.4292921888450663,0.4292993523113898,1.056133403620465,0.0008387035819669852,0.44020682235708314,0.4293232052138182,0.0001711365473555894,-0.3678611328916534,22.378212074033115,79,2.0480640087499226e-05,266,0.018626847507629107,26,97.60916907451843,25.28063567402132,3.2549943662140777,1.2529769017723371,0.25353030928446346,1.0969454156240162,0.0002960972066187871,0.31475794422173015,0.2562498561242362,0.0011770931621914453,-0.32285655518022766,8.064080752326625,59,0.001386371037816042,291,0.12724411242890488,40,no weight
21,17.684966885791813,0.8214884194064851,8.026468003873006,1.0459236570102521,0.045934978924134576,1.1293902647164313,9.663279626180377e-06,0.0556642349277448,0.04619238199424835,0.000992545557351139,1.004725822717395,0.2778171168327253,71,2.3713865541870498e-05,248,0.016777981550449586,39,31.03910266018854,3.63046428697286,5.2309697479179285,1.0793071182022802,0.08062104587061958,2.770254488260721,3.718755673083424e-05,0.20889368622912888,0.09710704077851758,0.0055394433441277955,-0.18419143635190785,2.7292649905157216,100,0.0029300243314881276,108,0.17129105779345458,66,160.3775904189941,66.85347486693709,2.5450841916049955,1.41652306096029,0.4165651699194652,1.0319691736979015,0.0007899437856289046,0.4292573775632393,0.41670779842087385,0.0020627073756492123,-0.33105248964197304,20.382914223094648,85,0.00011884847473880436,266,0.0366112742961448,30,75.70779031025191,15.206969309064808,3.763686810525588,1.1962990096219628,0.1966436111954595,1.175651493053335,0.00017811809332174248,0.25359864105355234,0.1987426013264054,0.0012889974855777035,-0.30263714376024337,5.347616332068567,61,0.0008299117579954781,280,0.09737105654280737,34,no weight
22,21.432921121611813,1.2094679361225384,5.971321896646183,1.0556498738281084,0.055669924991199514,1.091194791892496,1.421264349993082e-05,0.06692109937006971,0.05604886402738097,0.0005246910217825642,0.843311289502542,0.3905218829521845,67,4.233461023405993e-05,261,0.02217405394512345,37,80.48330428080038,20.81568512587538,7.989944289190905,1.2047429545750747,0.2090475435864945,1.623079586532847,0.0002257856923733648,0.38522412867792455,0.232522503454318,0.0009311376519350107,-0.746113093479564,9.09019642793939,82,0.010365839133116011,196,0.34280925760308556,47,151.16054434833308,59.46708275343431,2.350516227268009,1.3925150060709877,0.39262479051515087,1.0551416491050403,0.0007022751379831883,0.42157997484945403,0.3930139376710774,0.0006869057980908704,-0.30307863756034953,18.61379939779455,81,0.00030572907665938633,261,0.05920198935404558,36,60.15534863725867,9.525864352080532,4.203689218437676,1.156105299983063,0.15624765879807445,1.0942472471547493,0.00011194820863094196,0.18907893661239783,0.15729750414612045,0.00012899133521050062,-0.25577869253716423,3.095504113765086,58,0.00032917393071928684,266,0.0641345706602484,28,no weight
