window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
10,4.160224999026624,0.047332336028738556,2.9941935263365345,1.010802724095521,0.01080577921825097,1.1938990359420536,5.473824348248603e-07,0.015100869113070504,0.011087882238830735,0.0004470151645889312,-0.2194752337745734,0.016407027370432644,92,6.176268028593505e-06,118,0.00848480313580785,41,8.835375814386952,0.20276919351201633,2.2387430459504225,1.0229490205915475,0.02294902808931676,1.0511899119534356,2.3966041772392803e-06,0.023162541126633816,0.02294936229835899,0.00013470479605943257,0.11381390568217274,0.06335094783695591,117,1.5339657091846125e-08,12,0.00046013147898518736,49,139.31712680016278,50.427893153592066,1.9919308220546499,1.3618491005992643,0.3618626670134098,1.052781554460727,0.0005959612191917296,0.37236726019506894,0.3619137199094291,0.00036464434411072664,-0.5061511335235132,15.795169908299451,71,3.6950880622797154e-05,262,0.020809770104897873,25,33.12283082071937,2.850307756365266,1.888892275860451,1.0860325609676102,0.0860333268070633,1.0517534241647177,3.368601500008388e-05,0.08820648976159055,0.08604299372860007,0.0006940050580133081,0.6405846568418386,0.8909825170677901,63,1.6634482889537848e-06,202,0.004456456936300132,20,no weight
11,5.317848612904225,0.07405948356777113,3.5303759343801357,1.0138118166444365,0.013812593799751234,0.9174745671097263,8.722726019667393e-07,0.01521274390799018,0.0138694734932954,0.011185780591362326,-0.35440546320209176,0.019031659368844833,100,1.5745475042974766e-06,112,0.005506037685699463,43,8.993309501112837,0.21013090152614794,2.772007189572818,1.0233591769698558,0.02335924545743594,1.066894465801036,2.4833720106700837e-06,0.024186913634078065,0.023362246240859762,0.0026148632662340862,0.23188016526146446,0.06695629509698459,116,1.4020107782450766e-07,25,0.0012376750549351091,60,141.77846980779262,52.213782352865785,2.041114371596578,1.3682528753800416,0.3682557657345263,1.0329811399761033,0.0006171263419307657,0.37264086084953735,0.36826649848112375,0.024244663723029913,-0.5287994806025424,15.953789649437168,67,7.904906825196466e-06,237,0.01742216425086579,24,33.03897682617917,2.8362798088777392,1.9765013586783988,1.0858143021196305,0.085815524223842,1.0927629375130445,3.351826716955513e-05,0.089845677106029,0.08583099989246067,0.015996044292105258,0.626665710496967,0.9320534486454042,55,2.656344726766616e-06,225,0.008388611468040236,22,no weight
12,5.433651048311811,0.0768519650992345,3.88671016608428,1.0141131683151237,0.014113379346264443,1.0522761922298443,9.075172485365964e-07,0.01521274390799018,0.01412853473521743,0.0017585636881656888,-0.25508933179448134,0.023877627796105808,99,4.280171926817548e-07,121,0.0023436411900629485,43,9.312060112669423,0.22537485038722394,3.2861622567357665,1.024186988457963,0.024187169123816684,1.054001177146685,2.6630992960920686e-06,0.025238596476507315,0.024194818077121334,0.00044650864564113,0.12441258958075987,0.07068016728749894,118,3.700715608861175e-07,38,0.0020760553498734985,66,140.90787577923376,51.57754895176258,2.001556279602736,1.3659887363208678,0.36599448254346434,1.0514272695461715,0.0006095911088964696,0.37264086084953735,0.36601592808915806,0.001021536334818819,-0.43727283005629164,16.118941950525176,66,1.569836270954863e-05,235,0.013772465276498613,28,34.59144865821051,3.1130740140344866,2.056309480097626,1.0898418360701547,0.08984791859275457,1.0574813853688867,3.676913949514443e-05,0.09614253428989541,0.08992166885662045,0.0006106284230528816,0.6521961679170388,0.9798127415076616,50,1.3258054509452588e-05,246,0.012455022125690565,22,no weight
13,5.370718846625083,0.07514900949367082,3.2122256782996503,1.0139496272870097,0.013949919082143073,1.1802611242730197,8.870684485890085e-07,0.01585268746202038,0.013971121374145063,0.01695651915138609,0.08632770933806547,0.027142795945254927,91,5.919900527536055e-07,136,0.0040761553052825385,38,9.673355165627507,0.24313811464042606,2.970779111792628,1.0251254847099793,0.02512559783279872,1.0451642053513996,2.873322459112222e-06,0.0258279667495709,0.02513021230500477,0.0010360911959317594,-0.1612820439965936,0.07541078700813632,115,2.319040390733372e-07,39,0.001641053115492834,61,140.5498078963021,51.31834735082606,1.8983742536142751,1.3650562601641236,0.3650644360942912,1.0801797314979187,0.0006065143835147776,0.37676734619372027,0.36509506803494934,0.016876747664244837,-0.37272957513130994,16.618329348494463,64,2.2366202601529485e-05,261,0.024910451508261156,28,37.35371477383357,3.6327219931177117,2.107999473295739,1.0970125035609413,0.0970226357761911,1.0741264790514728,4.289356424058864e-05,0.10611561848905514,0.09713723045550292,0.0007900801782421774,0.6967895092861736,1.1645014767924424,58,2.224968760604708e-05,248,0.016269941383026135,20,no weight
14,6.103848658682246,0.09794235101427237,4.307010393054534,1.0158526553148068,0.015854152360213626,1.088045627409991,1.151690819208687e-06,0.01886982197022028,0.015949787362851832,0.0007740524200098947,0.774051414451582,0.031611618710478545,86,3.0415698593207687e-06,152,0.005959694184203317,38,9.943736398585575,0.2568687654559755,2.5883211125104992,1.0258278322254746,0.025827886749572922,1.0520052138682927,3.0358465094953744e-06,0.02640552888672567,0.025830052237402642,0.00012057886319150953,-0.07016942867156349,0.08035796935302053,114,1.1186463818480962e-07,27,0.0011669324102183548,53,145.05887827174598,54.698844874875135,1.9210691236814226,1.3767347108153902,0.3767763071993402,1.0550628687840518,0.0006462902736566777,0.3952819764124027,0.37692827136329593,0.0007740524200098947,-0.387392139948259,17.18013708394561,73,0.00011453608615085983,252,0.036568515569721904,24,40.8553040568698,4.3487342204441415,1.9642104578135122,1.106102098830405,0.10611767287498648,1.0607977920650193,5.133265129460543e-05,0.11626184023573335,0.10627988313690966,0.0003639049779912846,0.6403395625785032,1.3709811447186775,56,3.4453063192527596e-05,241,0.02011930594583794,20,no weight
15,6.921827085671014,0.12475189494796221,4.087692834217635,1.0179783811228191,0.01797877165109354,0.9729654990633076,1.4729556376882929e-06,0.018979821665831734,0.018000858200895118,0.011150025022798899,0.6412288362830173,0.035070606519837885,86,7.946658865682721e-07,142,0.003912981071844537,36,9.908122222945094,0.2551367506574194,2.8011854038531427,1.025735195648519,0.025735382397259983,1.0081843633582859,3.0148459475711677e-06,0.02642658583964277,0.025742821501351404,0.011803147969672545,0.018413082901586237,0.07543542146709119,127,3.829517172411433e-07,25,0.0028283641312630836,61,151.25243617171265,59.44631344774821,1.9571946994247205,1.392840346479018,0.392863470575877,1.0423450103389758,0.0007025012075042271,0.4038268235150516,0.39294530020753543,0.0014167219188979136,-0.2869782149310763,18.371280435160052,74,6.430244226720708e-05,257,0.02705947732133135,23,45.987863818696795,5.530519634694754,1.9437866463295645,1.1194058354144976,0.11944899693167998,1.1171892613702745,6.517876339410831e-05,0.13972636989209303,0.11985401980802403,0.001302166481778748,0.6260890775030536,1.8546515500019023,46,9.692319615772425e-05,260,0.03361075140303789,20,no weight
16,7.004086545721904,0.12750721280596605,2.7241836320764685,1.0181923230964616,0.01819243258629066,1.049433734438692,1.50663836094807e-06,0.018979821665831734,0.018198559441059668,0.002481590672607433,-0.032293881025179536,0.03962020225958056,89,2.2296232305176572e-07,152,0.0017158606868096955,37,9.315263225127602,0.22608334687629458,3.134892557739239,1.024194606349996,0.02419548889643533,1.0573960527965836,2.6686654050981467e-06,0.02642658583964277,0.024232818086346457,0.0007723730348422089,-0.08782209811720947,0.07080234427560034,133,1.807789468434693e-06,27,0.004577492471873057,78,155.47216675329125,62.792081361632675,2.6089840602979697,1.403815743825167,0.40382380974880844,1.0517391115393688,0.0007421279066521931,0.41203882477688764,0.4038518481139091,0.0001244376372405712,-0.1401540852087295,19.635512769676634,74,2.264590497809604e-05,269,0.016756848364484933,34,53.797691262811156,7.592155127478808,1.9156572246806594,1.1396490532429562,0.1397342630202887,1.0805245483358998,8.935628117231525e-05,0.16382509892358385,0.14042750246300367,0.0004449900939648643,0.5974279737225674,2.431505290166544,42,0.00019421918617367614,288,0.047563258687850496,22,no weight
17,7.5307993006812115,0.14975509378801755,4.840499654035467,1.019557403883006,0.019560517664107043,1.2948788479199476,1.7576090963707803e-06,0.02569994130704777,0.019722430620470348,0.005918559128604399,-0.7415947584730717,0.05976548734628011,81,6.3604182914227555e-06,196,0.009214329265843087,34,9.140759675083572,0.2178473494897929,3.0978066582773023,1.023741186774838,0.023742232922294992,1.2016020801336096,2.5706625394904447e-06,0.027365600376602014,0.023787334264310903,0.01813633742834761,-0.002315607614566876,0.08039528740421578,128,2.1436472655510453e-06,30,0.008016031406827006,79,179.70565555896604,86.19970136400923,4.72539201023822,1.4647799371722519,0.46676793651679493,1.3334613186918138,0.0010070744931544892,0.6493230318771542,0.47317578997472576,0.005565227753927665,-0.7343374753079854,35.25449171115563,76,0.0060230216580590785,288,0.24549620836210262,39,62.26301518244403,10.120703209134035,1.9693826693932883,1.1616645480232513,0.16172211735699749,1.0432563732937017,0.00011936110713527022,0.17924882148252222,0.16213432950163745,0.0008858815414684009,0.5820021668580991,3.1114377398275415,44,0.00013349756051508048,289,0.03952245159042919,22,no weight
18,9.89668692993219,0.2642883683807264,3.1901768567433035,1.0256931615524556,0.02570568033748621,1.1608582917238173,3.0736025208975995e-06,0.03447124400873553,0.026200444547667377,0.0007712543692501207,-0.22652895636258097,0.0898694250399063,71,2.5681292882367844e-05,236,0.01716561784436579,33,10.537567578675818,0.2928370481442783,2.6423365128516507,1.0273647173534926,0.027370305399157968,1.0985780775951468,3.4387668029055456e-06,0.03323303171298362,0.027579262308220973,0.0010164358088994641,0.3970553917097049,0.0953884954066936,110,1.1482091822481835e-05,44,0.011556772265443868,57,250.04609195862707,170.34239565052476,3.205657241098371,1.6431861112308725,0.6494703687237067,1.1864514213335384,0.0019730604448433323,0.8979179594900313,0.6651674833532183,0.0007712543692501207,-0.2275693471777622,58.88013783215063,71,0.020636021060346448,316,0.48587913471314365,29,69.00982356453241,12.399310560650155,1.9328728621960598,1.1792137442617965,0.17924629497281147,1.057485185795175,0.00014640393964062982,0.194377591422764,0.17946030607416832,0.00012125903301201242,0.5046175855615168,3.892221930209583,46,7.676719475404716e-05,301,0.030552492499180156,22,light
19,13.439157767126478,0.481223202370458,2.819889653847471,1.0348917213826772,0.034906903291237606,1.1440587281438084,5.626422942414383e-06,0.04512133247771368,0.035354354693126894,0.0004710121337547376,-0.05162306854269839,0.16254693848542995,67,3.143849838360843e-05,260,0.01942139117066591,40,15.420255271037902,0.675714244802613,6.1371398058112785,1.039980541877386,0.04005261109360494,1.5937123496478351,7.69190238241351e-06,0.0678254276317199,0.04189393672779203,0.0030124366069270423,0.5637263540029727,0.3230067303540267,87,0.0001508902791366761,61,0.04045982725511789,26,313.4318817999477,257.03146232601,3.4997698112026483,1.8127474672314317,0.814108783895968,0.8910813056484385,0.0030285346988286163,0.9095708467218849,0.8170766107653347,0.01806636156685067,0.4349035657952497,63.475498796713765,70,0.004841075843194509,330,0.37465070980276605,31,73.43184633938803,14.015482221322292,1.914111207841232,1.1907214902021894,0.1907320684139949,1.0199420492242823,0.00016560718626445673,0.19508675251371282,0.19079792956296052,0.00599851419065307,0.4980656397414821,4.207487352317414,46,2.512800403162644e-05,310,0.016678612389017494,22,light
20,17.372751413096402,0.7989576359362226,3.426069742908759,1.045105353813073,0.04512402964440624,1.104582638594925,9.36705125959288e-06,0.05592284490479399,0.04555452380165315,0.00028033652458750354,0.13008515172308346,0.2600981811138484,60,3.903658744613015e-05,286,0.021451600896058458,36,26.121785089784545,1.9407769373702375,6.598714065246558,1.0676438972074718,0.06784879244099881,1.3021614350119854,2.2084520209659834e-05,0.10402835694144479,0.0709998525217096,0.0006882686731982361,0.7168099668182649,0.7202443633687132,103,0.0004375204224027743,56,0.07079532522846116,43,306.0468246895015,245.14290075789768,4.914606155965999,1.7935805431034648,0.7949268173753286,1.0589433785359714,0.0028880450829595486,0.9095708467218849,0.7979566449146035,0.002146555978754218,0.5441326134707964,75.94970913603315,80,0.004826162180901842,319,0.24674455049726696,38,74.78093753750265,14.525262044386718,1.9522961696448458,1.1942360961272356,0.19423620139611078,1.0497280978885462,0.0001716811068481424,0.19508675251371282,0.1942368486205525,0.01248985226699029,0.5694135232081149,4.527100833120496,46,2.514292529174211e-07,306,0.002436715089999736,20,light
21,21.40060556887731,1.202808916273635,3.4742060758554265,1.0555696994611823,0.05558598849059042,1.071652412499107,1.4149480175028331e-05,0.06535545345669891,0.05589435573748161,0.0003705725149248107,-0.36355563454215156,0.38001572369822334,55,3.437688683209346e-05,311,0.020234120978985227,31,36.98802453316129,3.6147093145539584,4.481225906204374,1.095999843289901,0.09607279099522412,0.9515404557323551,4.24138438625823e-05,0.10676167955603193,0.09689610602329597,0.005792011311497998,-0.202411508060576,0.9639717383827395,106,0.00015887419286579659,78,0.03893625192431202,61,273.4680510937934,194.73827098509582,3.2878943643001515,1.7099374423772091,0.7103066262176452,1.1485948991712984,0.0022992152862440275,0.7951679517638496,0.7112058006444961,0.012478790937509079,0.14449930726727,68.01060937723024,80,0.001278187621685293,312,0.16352080181486917,35,72.21592527222327,13.57220239207999,2.1721043803733737,1.1875448445191168,0.1875738318759046,1.0019639013517032,0.00016028307246491994,0.19424607115588594,0.1877564213167217,0.0055325376935373574,0.5898406484870834,3.972127961132747,54,6.853134105218963e-05,292,0.02625491557476095,24,light
22,25.161989773081505,1.655900585281902,3.417907451398869,1.0653418982718228,0.0653558175924195,1.0703900856525221,1.951402212646071e-05,0.07476454581965437,0.06558231835831739,0.00020054035573899306,-0.2945201635947032,0.525135383051669,55,2.9657588078085216e-05,302,0.018841700914860385,35,41.09318512382222,4.386238338321576,7.729909320517272,1.1067353875520882,0.10673554577616161,1.0428200531147753,5.184254154967295e-05,0.10766095385936607,0.10673718589499778,0.00021048006148390242,-0.6267035090398647,1.3495758907931086,86,3.501206482259831e-07,160,0.0036325969179212825,54,271.37259457969947,191.47124115209309,3.5008828731506836,1.7047187819724112,0.7048638820251935,1.0606394009680562,0.002262131284584462,0.7435066677811042,0.7052147893346719,0.0031815540183887984,0.18550013616679367,60.70455274330165,72,0.0004948069127199393,308,0.08159923102331756,30,64.66761556842215,10.954689107773802,2.160498410600029,1.1678648376651453,0.16796783264525234,1.069241983008045,0.00012900933677493574,0.1933591985146619,0.16868235812398882,0.0008491119411004335,0.3920572388912262,3.45198495164858,60,0.0002405451387261278,283,0.05222879164528749,28,light
